POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Tyler Anderson,Tyler,Anderson,-,6' 2',220 lbs,L,L,95,Los Angeles Dodgers,LAD,2022,2015+,CS,86151,Diamond,Clubhouse - Baseball Reference 5  SP Tyler Anderson  LAD  2022,41 821,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,21,1,Normal,Normal,Normal,63,132,133,119,65,145,122,115,62,128,136,124,38,84,63,54,63,-,87,-,-,-,-,-,6,FB,90-92,3/4,Normal,76,71,-,-,-,35,19,25,23,4,9,6,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,8,4,6,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,1,0,0,0,2,8.0,39,35,4,3,1,3,8,7,4,0,5,0,0,0,0,0,0,0,1,4,2,0.63,146,3,15,0,0,-0.1,-0.3,-0.3,4.97,4,0,1,1,0,0,0,0,1.12,0.0,.000,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Tyler Anderson,Tyler,Anderson,Kansas City Torrent,6' 2',220 lbs,L,L,95,Los Angeles Dodgers,LAD,2022,2015+,CS,86151,Diamond,Clubhouse - Baseball Reference 5  SP Tyler Anderson  LAD  2022,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,21,1,Normal,Normal,Normal,63,132,133,119,65,145,122,115,62,128,136,124,38,84,63,54,63,-,87,-,-,-,-,-,6,FB,90-92,3/4,Normal,76,71,-,-,-,35,19,25,23,4,9,6,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,8,4,6,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,0,1,0,2,4,7,61.0,265,240,42,14,2,7,34,28,20,0,21,1,0,3,1,0,1,5,21,26,8,0.83,1040,65,89,0,0,-0.8,-0.2,-0.2,5.79,36,0,11,7,4,0,1,0,1.62,0.0,1.077,0,0,61.0,0,0,6,5,1,0,1,1,0,0,0,0,0.0,0.0
RP,Grant Balfour,Grant,Balfour,Berlin Speed Dealers SoM,6' 2',200 lbs,R,R,100,Tampa Bay Rays,TBD,2008,2005-2014,,83314,Perfect,Snapshot  RP Grant Balfour  TB  2008,0,N,0,1,3,1,1,1,1,3,1,1,1,1,3,1,1,1,29,19,Normal,Pull,Pull,133,66,133,109,134,81,134,149,132,48,133,96,76,159,118,94,-,-,-,-,-,-,-,-,4,EX FB,94-96,OTT,Normal,19,69,-,-,-,30,20,24,23,10,9,8,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,2,2,0,1,5,32.1,136,123,19,7,0,4,19,16,12,0,17,0,0,1,0,0,0,3,8,17,5,0.75,522,37,37,0,1,-1.3,-0.1,-0.2,5.15,18,0,7,3,4,0,0,0,1.95,0.5,1.077,1,1,32.1,0,0,3,3,0,0,0,0,0,0,0,0,0.0,0.0
SS,Ernie Banks,Ernie,Banks,Winnipeg Brew Jays - HotL,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,25,25,104,92,29,18,4,2,5,18,17,9,0,2,0,1,0,12,2,20.2,0.59,19,7.8,1.3,4.05,0,0,0.0,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,25,110,66,40,4,15,0,4.36,2.0,1.024,0,0,219.0,0,0,70,66,15,13,3,2,8,4,8,2,0.0,0.0
1B,Ernie Banks,Ernie,Banks,Tampico Stogies,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,32,32,137,120,36,28,5,2,1,16,15,15,0,0,0,2,0,22,3,18.5,0.22,18,3.2,0.8,3.87,0,0,0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,32,298,24,273,1,22,0,9.49,1.0,1.053,0,0,281.2,0,0,61,57,5,5,0,0,2,2,3,0,0.0,0.0
C,Johnny Bassler,Johnny,Bassler,Colorado Avalanche,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,83 922,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,95,85,347,317,93,73,19,0,1,32,33,28,0,0,0,2,0,25,13,38.4,0.01,41,1.5,1.6,3.67,0,0,0.0,-2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,85,504,44,458,2,7,0,5.89,-0.2,.998,37,10,767.2,3,365,50,47,7,4,0,0,0,0,0,0,0.6,0.0
C,Johnny Bassler,Johnny,Bassler,Winnipeg Brew Jays - HotL,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,90,85,338,302,96,74,21,0,1,50,44,31,0,2,1,2,0,15,7,47.0,3.09,47,9.3,2.0,3.57,0,0,0.0,-1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,85,488,34,454,0,4,0,5.84,0.2,1.032,31,8,751.2,3,310,43,39,3,3,0,0,0,0,0,0,0.8,0.0
CF,Cool Papa Bell,Cool Papa,Bell,Colorado Avalanche,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,57 416,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,80,57,264,244,63,45,13,2,3,23,39,17,0,1,0,2,0,31,3,28.5,-0.42,26,-3.4,0.1,3.62,8,2,1.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,73,57,361,13,344,4,24,0,5.97,-1.7,1.003,0,0,538.1,0,0,110,104,22,13,15,5,12,2,15,0,0.0,-0.2
CF,Cool Papa Bell,Cool Papa,Bell,Shibuya Shredders - GH,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,145,144,581,538,133,91,29,4,9,66,69,35,0,3,2,3,0,81,16,55.7,0.26,56,-10.1,0.6,3.53,9,4,0.2,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,146,144,419,15,398,6,5,0,2.87,2.6,1.012,0,0,1296.2,0,0,239,233,60,41,29,15,34,4,49,1,0.0,-2.3
LF,Cool Papa Bell,Cool Papa,Bell,Goshdarn Sons a Pitches,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,129,118,468,426,111,71,25,5,10,57,52,36,0,1,1,4,0,58,5,58.3,0.69,55,2.2,2.9,3.53,18,5,2.0,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,128,118,320,7,309,4,5,0,2.66,0.3,1.006,0,0,1070.0,0,0,217,212,59,37,34,10,22,5,46,2,0.0,-0.5
LF,Cool Papa Bell,Cool Papa,Bell,Phoenix Mango Slush - HOTL,5' 11',155 lbs,S,L,100,St. Louis Stars,SLS,1925,1921-1945,,85420,Perfect,SwitchKnucklers - Negro League Star  CF Cool Papa Bell  SLS  1925,0,N,0,131,140,83,87,122,135,138,89,90,124,130,140,81,86,121,101,105,Line Drive,Pull,Pull,54,52,111,69,53,61,110,71,54,49,112,69,72,74,77,-,-,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,94,82,1,1,1,68,72,68,70,111,92,85,124,-,76,-,-,-,134,122,129,124,-,76,-,-,-,134,122,129,119,103,117,126,87,74,326,297,83,53,17,5,8,34,43,19,0,0,9,1,0,50,6,42.9,1.06,40,3.5,1.4,3.56,12,3,1.5,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,84,71,177,4,171,2,0,0,2.38,1.4,1.007,0,0,661.0,0,0,128,127,38,22,21,8,19,6,26,1,0.0,-0.6
LF,Albert Belle,Albert,Belle,Portland Grizzlies - CG,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,112,99,424,390,99,66,20,0,13,49,50,30,1,2,0,2,0,73,11,46.5,-0.19,48,-0.2,0.5,3.67,0,2,-1.1,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,53,42,104,2,99,3,0,0,2.17,0.5,.973,0,0,418.1,0,0,76,74,21,14,14,6,11,5,14,0,0.0,-0.2
LF,Albert Belle,Albert,Belle,Ann Arbor Blue - CG,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,96,93,412,382,112,68,25,0,19,57,66,24,1,3,0,3,0,54,5,65.8,2.78,63,16.4,2.5,3.66,0,0,0.0,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,92,173,1,163,9,0,0,1.75,-2.3,.964,0,0,845.2,0,0,134,128,30,23,22,8,22,3,34,1,0.0,-2.1
LF,Albert Belle,Albert,Belle,Kansas City Sloppers,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,145,144,610,543,151,103,24,0,24,70,83,59,1,3,0,5,0,81,17,84.9,0.58,88,18.5,2.1,3.79,0,1,-0.6,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,252,2,245,5,0,0,1.74,-2.3,.986,0,0,1279.2,0,0,203,200,48,29,30,11,36,4,49,1,0.0,-2.7
LF,Cody Bellinger,Cody,Bellinger,Canterbury Tails,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,53,30,137,130,40,29,7,1,3,12,8,7,0,0,0,0,0,14,3,19.4,0.18,19,3.5,0.6,3.71,1,0,0.2,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,30,343,28,315,0,24,0,10.52,0.7,1.014,0,0,293.1,0,0,67,65,11,10,4,2,3,0,3,0,0.0,-0.2
LF,Cody Bellinger,Cody,Bellinger,Goshdarn Sons a Pitches,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,149,143,567,502,126,80,29,5,12,64,62,59,0,1,0,5,0,76,12,69.0,0.44,68,3.9,2.8,3.66,11,0,2.8,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,142,353,10,337,6,6,0,2.48,3.3,.996,0,0,1258.0,0,0,244,238,59,40,29,17,37,8,65,3,0.0,-2.4
LF,Cody Bellinger,Cody,Bellinger,CLARKSTON WOLVES,6' 4',205 lbs,L,L,100,New York Yankees,NYA,2026,2026,,86289,Perfect,All-Star Game MVP  LF Cody Bellinger  NYY  2026,0,N,0,118,101,84,132,138,130,110,90,110,130,115,99,82,140,141,5,1,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,4,-,-,-,29,40,36,39,114,93,89,-,-,64,-,-,-,139,127,134,79,-,64,-,-,-,139,127,134,64,72,93,96,113,95,414,370,91,58,22,3,8,59,57,33,1,5,1,5,0,51,10,45.4,1.81,44,-2.3,1.6,3.79,4,0,1.0,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,95,208,1,205,2,2,0,2.15,5.8,1.015,0,0,860.1,0,0,148,147,42,31,31,13,23,7,39,3,0.0,-1.2
CF,Carlos Beltran,Carlos,Beltran,CLARKSTON WOLVES,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,28,28,119,107,20,14,5,0,1,9,15,9,0,2,0,1,0,18,2,7.6,-0.51,6,-6.9,-0.3,3.51,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,37,28,69,0,67,2,0,0,2.40,0.2,.997,0,0,251.0,0,0,51,48,17,13,11,4,7,2,13,0,0.0,-0.1
CF,Carlos Beltran,Carlos,Beltran,Brentwood Guggenheims SoM,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,68,60,270,241,62,39,14,2,7,37,26,23,0,2,1,3,0,44,4,32.4,-0.26,33,2.4,1.4,3.74,5,5,-1.3,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,70,60,147,3,143,1,0,0,2.37,0.2,1.005,0,0,553.1,0,0,117,111,30,25,18,6,17,1,21,0,0.0,1.3
CF,Carlos Beltran,Carlos,Beltran,Waltham River Otters,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,150,139,654,578,137,83,28,3,23,72,78,66,2,4,2,4,0,82,7,80.5,2.33,77,3.4,3.8,3.69,26,8,2.5,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,139,335,9,318,8,0,0,2.35,2.4,.996,0,0,1252.1,0,0,258,249,61,43,33,17,35,8,53,1,0.0,2.1
CF,Carlos Beltran,Carlos,Beltran,Colorado Avalanche,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,330 439,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,138,131,589,527,135,87,31,1,16,61,65,57,2,2,0,3,0,76,11,73.2,-0.31,72,5.3,2.8,3.82,11,2,1.7,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,131,275,8,263,4,1,0,2.07,4.7,1.037,0,0,1176.1,0,0,205,202,64,38,30,17,33,4,53,2,0.0,2.9
CF,Carlos Beltran,Carlos,Beltran,Winnipeg Brew Jays - HotL,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,141,141,685,593,181,135,28,2,16,77,125,86,2,1,1,4,0,74,7,110.7,3.21,107,29.1,5.2,3.70,27,8,2.7,7.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,311,7,299,5,1,0,2.20,3.1,1.010,0,0,1250.2,0,0,242,234,59,45,34,14,31,3,61,3,0.0,2.2
CF,Carlos Beltran,Carlos,Beltran,Portland Grizzlies - CG,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,130,121,586,516,124,76,33,8,7,55,68,58,1,2,0,10,0,83,5,64.3,-1.19,62,-4.6,2.4,3.77,4,5,-1.6,3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,102,262,10,249,3,0,0,2.44,2.1,1.017,0,0,954.1,0,0,200,195,53,37,36,14,25,2,38,1,0.0,4.4
CF,Carlos Beltran,Carlos,Beltran,Detroit Tigers,6' 1',215 lbs,S,R,101,New York Mets,NYM,2006,2005-2014,,86327,Perfect,HOF Week - All-Time Legend  CF Carlos Beltran  NYM  Peak,0,N,0,106,124,146,174,116,122,144,124,156,125,101,118,153,180,113,46,28,Normal,Ex. Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,3,-,-,-,2,9,2,2,108,124,122,-,-,-,-,-,-,-,129,149,-,-,-,-,-,-,-,129,149,95,78,121,119,149,140,659,591,153,95,38,5,15,73,85,62,0,2,0,4,0,75,13,84.6,0.53,82,7.9,4.0,3.67,19,1,4.3,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,140,334,6,325,3,0,0,2.34,-1.0,1.001,0,0,1275.1,0,0,262,253,71,47,55,21,33,1,46,3,0.0,2.6
