POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Jimmy Key,Right,Left,17,37,6,35,11,17,37,6,35,11,85,144,88,62,83,133,82,100,87,-,-,-,35,32,32,30,1,1,7,77,16,6,5,28,No,93,03/13/2026,4 529,0,N
1B,Munetaka Murakami,Left,Right,72,66,116,133,52,74,68,120,139,54,1,1,60,1,1,1,61,1,-,-,-,-,48,47,65,45,42,35,50,80,23,67,45,42,No,93,04/17/2026,4 129,1 150,N
2B,Dustin Pedroia,Right,Right,71,127,27,94,158,80,133,68,78,161,1,1,1,2,1,1,1,2,1,-,-,-,95,88,60,80,4,6,10,106,66,89,74,64,No,93,03/13/2026,9 219,8 889,N
SS,Jackie Robinson,Right,Right,99,110,97,80,91,95,94,94,89,89,1,1,21,3,1,1,17,3,1,1,1,1,106,64,99,106,7,3,11,103,102,84,79,108,No,93,04/15/2026,34 633,26 000,N
3B,Ron Santo,Right,Right,119,62,97,115,85,110,62,125,102,83,1,1,1,5,1,1,1,5,1,-,-,-,78,62,72,52,2,2,8,68,36,6,19,61,No,93,04/23/2026,6 577,5 000,N
CL,Kazuhiro Sasaki,Right,Right,1,3,1,3,1,1,3,1,3,1,103,119,111,75,79,120,137,94,17,-,-,-,27,20,23,23,9,2,10,55,5,6,4,6,No,93,04/09/2026,4 901,0,N
SP,Luis Tiant,Left,Left,1,1,1,62,35,1,1,1,63,38,111,90,103,97,95,87,85,85,71,1,1,1,29,32,28,25,45,56,56,70,16,6,4,28,No,93,03/13/2026,8 526,5 500,N
RF,Jo Adell,Right,Right,95,64,125,93,79,78,59,118,88,73,1,1,1,5,1,1,1,5,1,-,-,-,8,4,5,6,115,100,60,123,40,76,22,41,No,92,04/16/2026,24 253,22 750,N
RP,Pedro Borbon,Right,Left,2,3,1,3,1,2,3,1,3,1,156,91,95,148,54,90,88,122,16,-,-,-,35,20,26,23,1,4,5,65,9,6,3,14,No,92,03/13/2026,8 540,6 554,N
SS,Ray Chapman,Right,Right,94,92,18,122,81,97,99,60,87,95,1,1,1,1,1,1,1,1,1,-,-,-,102,67,77,99,5,3,5,93,91,106,102,95,No,92,03/13/2026,8 235,5 005,N
SP,Gary Peters,Left,Left,33,87,58,50,60,52,76,78,41,81,124,87,50,117,69,75,96,114,71,-,-,-,34,33,34,34,6,7,8,77,34,6,3,28,No,92,03/13/2026,6 607,4 003,N
SP,Noah Schultz,Left,Left,12,5,10,12,28,15,5,10,12,28,116,75,98,135,108,75,76,118,56,1,1,1,47,49,42,54,27,23,23,95,17,5,25,21,No,92,04/17/2026,6 807,5 500,N
CF,Andres Torres,Switch,Right,65,108,68,104,84,128,151,83,101,76,1,1,1,7,1,1,1,7,1,-,-,-,10,3,9,6,112,123,70,124,96,87,83,112,No,92,05/26/2026,5 450,4 100,N
CF,George Van Haltren,Left,Left,68,75,72,82,94,84,79,90,89,107,46,62,1,49,42,60,1,45,25,-,-,-,10,4,8,3,64,44,71,46,83,93,89,82,No,92,03/13/2026,5 040,4 750,N
RP,Hoyt Wilhelm,Right,Right,1,54,7,32,18,1,34,15,52,14,74,45,134,79,121,133,135,86,53,-,-,-,29,49,34,23,6,6,7,82,16,6,5,28,No,92,03/13/2026,18 069,11 200,N
CF,Cool Papa Bell,Switch,Left,94,65,88,91,98,86,64,86,82,95,23,32,34,27,23,32,30,28,95,1,1,1,53,22,47,20,86,85,70,83,95,97,89,88,No,91,03/13/2026,4 692,0,N
SP,Dan Haren,Right,Right,47,75,16,37,32,31,110,31,37,30,108,88,162,72,100,118,86,77,73,-,-,-,30,45,33,23,10,6,3,80,8,6,4,28,No,91,03/13/2026,4 865,0,N
C,Jason Kendall,Right,Right,114,118,81,89,114,105,69,60,77,125,1,1,1,1,1,1,1,1,1,72,70,55,3,5,8,10,9,5,1,64,71,99,74,69,No,91,04/09/2026,7 718,5 001,N
3B,Royce Lewis,Right,Right,148,71,85,77,80,115,79,118,69,74,1,1,1,3,1,1,1,3,1,-,-,-,78,89,61,84,1,5,8,78,81,86,64,76,No,91,03/13/2026,5 352,4 100,N
C,Ernie Lombardi,Right,Right,80,48,114,60,111,92,82,91,41,126,1,1,1,3,1,1,1,3,1,58,54,61,3,9,6,5,5,6,9,52,17,11,12,19,No,91,03/13/2026,5 366,4 002,N
SP,Jack Lynch,Right,Right,6,52,4,60,107,6,51,4,58,102,84,133,87,87,81,138,82,86,97,-,-,-,27,20,21,16,5,7,1,52,89,90,100,62,No,91,03/13/2026,8 096,7 100,N
1B,Ben Rice,Left,Right,74,84,108,95,71,75,90,117,100,75,1,1,76,1,1,1,79,1,1,43,45,56,27,29,27,24,33,29,20,48,39,67,22,34,No,91,03/13/2026,4 433,1 200,N
CL,Huston Street,Right,Right,1,3,1,3,1,1,3,1,3,1,121,94,84,76,137,107,101,80,18,-,-,-,35,20,26,23,9,4,9,65,5,6,5,5,No,91,03/13/2026,8 264,6 000,N
3B,Ezra Sutton,Right,Right,136,94,42,82,129,130,84,33,68,124,1,1,1,2,1,1,1,2,1,-,-,-,87,107,116,61,9,10,10,119,68,78,72,88,No,91,03/13/2026,8 724,5 223,N
SS,Willie Wells,Right,Right,130,104,96,102,123,99,88,81,100,113,1,1,24,1,1,1,18,1,1,1,1,1,98,101,99,78,65,56,56,112,69,81,70,65,No,91,03/13/2026,45 599,0,Y
CL,Devin Williams,Right,Right,34,13,15,23,17,34,13,15,23,17,115,70,94,87,136,73,91,94,14,1,1,3,24,23,57,17,13,18,30,61,24,13,10,50,No,91,03/13/2026,4 097,0,N
RF,Jimmy Wynn,Right,Right,89,75,95,166,89,65,109,100,122,81,1,1,1,1,1,1,1,1,1,-,-,-,4,1,1,2,54,76,60,57,59,76,65,77,No,91,03/13/2026,6 419,4 001,N
C,Tom Young,Left,Right,81,104,77,83,93,104,117,104,84,96,8,19,21,12,8,19,43,17,50,67,67,71,25,21,22,19,45,56,56,67,67,89,64,61,No,91,03/13/2026,4 741,4 444,N
LF,Michael Brantley,Left,Left,72,75,70,87,153,81,77,86,77,150,1,1,1,1,1,1,1,1,1,-,-,-,5,9,2,4,46,110,88,69,46,92,60,48,No,90,03/13/2026,6 414,4 006,N
SP,Tommy Bridges,Right,Right,24,41,4,41,9,28,33,4,41,17,129,86,78,37,127,76,86,118,79,-,-,-,25,29,25,22,3,8,5,61,16,6,5,26,No,90,03/13/2026,8 643,7 007,N
SP,Tom Candiotti,Right,Right,1,34,1,16,49,1,52,1,31,71,77,55,91,123,88,98,96,104,84,-,-,-,35,41,34,26,4,9,10,82,16,6,5,28,No,90,03/13/2026,4 580,0,N
RP,Buddy Groom,Left,Left,1,1,1,1,1,1,1,1,1,1,113,103,141,100,68,113,137,119,8,-,-,-,23,20,22,23,8,6,1,54,5,6,3,5,No,90,03/13/2026,16 779,0,Y
1B,Mike Hargrove,Left,Left,93,45,45,132,138,90,47,48,151,150,1,1,1,3,1,1,1,3,1,-,-,-,47,39,43,59,58,48,52,68,33,67,12,35,No,90,03/13/2026,4 727,0,N
2B,Edouard Julien,Left,Right,68,81,69,123,67,111,98,108,144,80,1,1,1,3,1,1,3,3,1,-,-,-,49,70,36,60,10,9,3,53,52,101,61,61,No,90,03/19/2026,4 506,0,N
SP,George Kirby,Right,Right,19,19,4,8,14,17,17,4,7,15,83,110,72,83,81,106,72,83,78,2,2,1,23,44,56,31,3,3,3,79,20,21,15,25,No,90,03/13/2026,4 208,0,N
LF,Wyatt Langford,Right,Right,87,95,100,91,79,88,90,96,85,79,1,6,76,1,1,6,77,1,8,28,28,47,33,47,56,28,74,69,68,86,48,81,65,51,No,90,03/13/2026,4 377,0,N
LF,Matty McIntyre,Left,Left,110,75,37,106,93,96,88,60,96,98,1,1,1,4,1,1,1,4,1,-,-,-,3,6,5,4,102,103,70,123,71,79,79,64,No,90,03/13/2026,5 269,0,N
1B,Matt Olson,Left,Right,88,99,106,87,71,89,108,108,92,72,1,1,83,1,1,1,84,1,-,-,-,-,40,41,42,54,44,47,68,82,13,16,4,25,No,90,03/13/2026,4 095,0,N
1B,Boog Powell,Left,Right,51,24,130,134,48,89,68,134,100,84,1,1,1,7,1,1,1,7,1,-,-,-,31,49,34,21,2,1,1,70,14,44,20,18,No,90,05/14/2026,6 523,4 001,N
LF,Brant Alyea,Right,Right,97,80,98,117,76,79,88,116,81,81,1,1,1,3,1,1,1,3,1,-,-,-,4,7,3,7,38,40,49,37,46,39,38,62,No,89,03/26/2026,1 282,1 001,N
3B,Ossie Bluege,Right,Right,108,119,1,129,160,77,75,33,101,115,1,1,1,4,1,1,1,4,1,-,-,-,112,86,108,63,6,7,6,116,81,78,72,94,No,89,03/13/2026,1 914,1 400,N
RP,Ben Brown,Right,Right,24,27,4,26,21,22,26,2,24,20,93,80,82,94,93,79,82,96,73,-,-,-,16,31,42,15,-,-,-,57,10,6,13,10,No,89,03/13/2026,1 361,1 100,N
SP,Dave Brown,Left,Left,23,58,3,62,36,24,60,4,63,37,106,81,80,94,102,79,81,92,83,1,1,1,29,26,27,25,53,59,65,64,8,6,4,28,No,89,03/13/2026,1 832,0,N
SS,Yu Chang,Right,Right,136,113,95,97,89,109,87,96,70,79,1,1,1,1,1,1,1,2,1,-,-,-,88,103,82,90,1,3,2,95,71,78,56,76,No,89,03/19/2026,1 197,0,N
CF,Oscar Charleston,Left,Left,63,82,69,96,91,64,101,84,88,99,11,17,29,29,11,17,32,31,81,59,55,62,53,72,62,70,90,77,69,87,57,70,56,73,No,89,03/13/2026,1 383,1 100,N
CF,Steve Finley,Left,Left,112,72,24,66,90,112,100,66,78,133,1,1,1,1,1,1,1,1,1,-,-,-,9,9,7,3,101,97,107,112,116,114,106,109,No,89,05/14/2026,1 178,1 001,N
3B,Sid Gordon,Right,Right,59,84,128,148,111,48,77,111,170,100,1,1,1,3,1,1,1,3,1,-,-,-,48,78,64,34,56,81,64,55,17,9,13,63,No,89,05/07/2026,5 111,2 500,N
RP,Steve Hamilton,Left,Left,1,3,1,4,1,1,3,1,4,1,92,81,77,95,85,92,80,114,19,-,-,-,27,20,23,23,4,9,1,55,20,6,3,36,No,89,03/13/2026,1 269,1 001,N
RP,Chris Hammond,Left,Left,11,2,1,3,1,10,4,1,4,1,105,81,131,124,68,57,119,150,20,-,-,-,35,13,24,23,8,4,9,57,5,6,4,5,No,89,04/30/2026,2 753,1 333,N
RP,Hunter Harvey,Right,Right,27,14,2,32,27,27,14,2,32,27,88,93,82,85,95,96,85,91,16,3,3,2,16,27,47,5,7,24,26,52,14,2,14,25,No,89,03/13/2026,1 880,0,N
C,Ivan Herrera,Right,Right,77,75,83,112,88,78,74,84,105,85,1,1,82,1,1,1,82,1,-,38,36,36,24,25,50,10,32,35,51,23,28,74,34,33,No,89,03/13/2026,3 519,1 400,N
SP,Clay Holmes,Right,Right,46,26,2,17,31,44,24,2,15,30,69,77,85,102,76,80,86,111,67,-,-,-,26,16,43,16,15,20,45,53,18,17,18,20,No,89,03/13/2026,1 157,0,N
C,Carter Jensen,Left,Right,68,72,91,102,66,75,93,110,117,83,1,8,76,1,1,8,77,1,9,59,54,67,24,30,63,16,39,43,67,55,56,98,39,25,No,89,04/02/2026,1 202,0,N
SS,Eddie Joost,Right,Right,92,85,122,158,56,61,82,93,149,66,1,1,1,2,1,1,1,2,1,-,-,-,101,79,71,107,7,5,6,97,48,51,42,64,No,89,03/13/2026,1 323,0,N
2B,Tony Lazzeri,Right,Right,84,61,78,76,67,100,75,116,97,41,1,1,1,1,1,1,1,1,1,-,-,-,106,86,78,59,9,8,7,109,67,78,76,64,No,89,03/13/2026,1 265,1 001,N
RP,Dylan Lee,Left,Left,36,4,4,9,15,37,2,2,10,14,117,101,106,81,106,98,107,79,16,1,1,1,23,43,33,23,3,3,3,74,16,13,15,21,No,89,03/13/2026,1 363,101,N
LF,Brandon Marsh,Left,Right,142,73,88,69,60,142,79,89,71,66,1,1,75,1,1,1,75,1,1,2,2,4,13,21,60,23,73,76,70,86,56,79,52,67,No,89,03/13/2026,1 380,0,N
RP,Adrian Morejon,Left,Left,23,20,5,16,33,23,20,5,16,33,97,91,83,113,96,92,80,106,17,1,1,2,20,29,53,6,7,23,34,60,30,20,35,34,No,89,03/13/2026,1 588,1 256,N
SP,Old Hoss Radbourn,Right,Right,42,35,38,87,87,41,34,37,87,85,82,94,153,67,85,90,156,68,128,-,-,-,28,28,30,33,55,54,67,66,55,85,91,50,No,89,03/13/2026,1 518,1 175,N
LF,Bryan Reynolds,Switch,Right,114,96,79,99,70,109,96,80,106,71,1,1,76,1,1,1,74,1,1,3,3,2,28,38,46,23,57,60,60,64,42,70,20,65,No,89,03/13/2026,1 150,101,N
SP,Elmer Rodriguez,Left,Right,29,21,6,17,24,27,21,6,17,24,94,59,94,113,94,62,99,121,66,3,3,2,18,14,64,10,11,25,22,46,23,15,6,49,No,89,05/09/2026,1 291,1 001,N
CF,Al Simmons,Right,Right,114,99,96,49,113,77,145,112,70,83,1,1,1,2,1,1,1,2,1,-,-,-,3,3,6,9,68,72,52,53,57,73,41,64,No,89,03/13/2026,1 322,0,N
1B,Willie Stargell,Left,Left,72,99,115,72,56,101,109,127,87,66,1,1,1,1,1,1,2,1,1,-,-,-,22,34,29,31,44,70,71,46,15,11,10,18,No,89,03/13/2026,1 316,1 001,N
RP,Robert Suarez,Right,Right,21,30,4,41,34,21,30,4,41,34,97,94,105,98,88,90,104,90,15,2,2,2,21,30,47,20,5,16,22,62,10,5,10,15,No,89,03/13/2026,1 199,0,N
1B,Andre Thornton,Right,Right,42,57,123,131,91,56,70,119,103,68,1,1,1,4,1,1,2,4,1,-,-,-,32,26,29,31,5,6,7,52,48,44,37,40,No,89,03/13/2026,1 102,0,N
SP,Bob Veale,Switch,Left,46,23,3,45,8,36,14,4,30,17,122,54,107,151,82,49,64,110,86,-,-,-,24,14,20,23,10,4,9,44,7,6,4,10,No,89,03/13/2026,1 272,0,N
RF,Dixie Walker,Left,Right,67,93,60,91,108,80,70,73,121,132,1,1,1,1,1,1,2,1,1,-,-,-,7,1,5,8,54,44,54,49,34,67,21,36,No,89,03/13/2026,2 906,2 800,N
RP,Shawn Armstrong,Right,Right,1,3,1,3,1,1,3,1,3,1,67,90,83,116,73,91,99,145,14,-,-,-,27,20,23,23,1,7,8,55,5,6,5,6,No,88,03/13/2026,1 352,1 111,N
SP,Jesse Barnes,Left,Right,25,44,8,25,34,40,66,4,28,44,50,131,62,84,60,150,121,73,87,-,-,-,27,42,32,28,1,4,7,77,65,64,76,60,No,88,03/13/2026,2 046,1 500,N
SS,Jeff Blauser,Right,Right,88,75,91,121,78,115,68,83,107,72,1,1,1,1,1,1,2,1,1,-,-,-,72,76,75,70,4,10,5,66,54,72,54,53,No,88,03/13/2026,1 169,0,N
RF,Willard Brown,Right,Right,89,95,99,58,97,87,92,93,53,93,1,1,20,7,1,1,20,7,1,1,1,1,80,65,78,70,88,49,73,93,64,79,77,66,No,88,03/13/2026,2 024,1 111,N
SP,Madison Bumgarner,Right,Left,55,30,131,83,35,55,25,124,38,36,79,104,85,120,97,109,87,74,93,-,-,-,26,20,23,23,1,6,2,53,5,6,4,5,No,88,03/26/2026,1 961,1 333,N
CF,Oneil Cruz,Left,Right,107,71,96,88,46,105,76,98,91,57,1,1,75,1,1,1,74,1,1,1,1,1,75,45,102,67,82,62,98,79,79,95,88,52,No,88,03/13/2026,1 135,1 100,N
3B,Ray Dandridge,Right,Right,132,106,55,60,120,129,104,52,59,114,1,1,19,4,1,1,19,4,1,53,53,53,94,79,101,85,6,8,3,105,66,81,63,64,No,88,04/16/2026,1 451,1 001,N
CL,Edwin Diaz,Right,Right,27,25,7,26,20,27,25,7,26,20,145,74,73,79,133,71,81,79,15,-,-,-,24,24,51,9,-,-,-,59,22,21,21,23,No,88,03/13/2026,1 215,1 175,N
2B,Brian Dozier,Right,Right,69,96,142,87,86,60,90,126,80,91,1,1,1,1,1,1,1,1,1,-,-,-,89,98,37,93,8,5,2,108,78,103,67,103,No,88,05/26/2026,1 580,1 004,N
3B,Bob Elliott,Right,Right,54,80,102,148,102,67,81,110,147,96,1,1,1,1,1,1,1,1,1,-,-,-,61,62,74,35,9,3,4,64,50,54,42,47,No,88,03/13/2026,5 885,0,Y
RP,Al Hrabosky,Right,Left,1,3,1,3,1,1,2,1,2,1,101,63,73,93,114,77,71,107,21,-,-,-,25,20,23,23,10,3,7,52,12,6,5,19,No,88,03/13/2026,1 207,0,N
C,Danny Jansen,Right,Right,32,67,114,154,124,70,67,141,76,73,1,1,1,9,1,1,6,9,1,97,54,71,2,1,8,4,6,6,5,80,19,16,7,27,No,88,03/13/2026,3 738,0,Y
CF,Ray Lankford,Left,Left,67,91,104,84,69,83,132,104,135,63,1,1,1,1,1,1,2,1,1,-,-,-,5,5,10,6,78,44,50,63,62,73,80,74,No,88,03/13/2026,1 133,0,N
1B,Sam Leslie,Left,Left,124,82,57,87,91,113,61,50,91,112,1,1,1,1,1,1,1,1,1,-,-,-,30,48,36,31,9,1,1,55,47,34,23,44,No,88,03/13/2026,2 065,1 100,N
SP,Hod Lisenbee,Right,Right,9,13,1,19,4,4,21,2,20,8,77,63,122,77,103,79,58,79,71,-,-,-,32,13,22,23,10,3,7,53,7,6,5,8,No,88,03/13/2026,2 156,1 351,N
SS,Kevin McGonigle,Left,Right,88,84,71,95,87,90,90,76,111,96,1,1,77,1,1,1,78,1,1,1,1,1,68,73,65,68,59,67,60,59,45,70,54,64,No,88,04/17/2026,1 296,0,N
LF,Hal McRae,Right,Right,84,114,85,71,102,98,77,63,96,116,1,1,1,3,1,1,2,3,1,-,-,-,5,9,9,3,54,57,73,63,62,72,77,68,No,88,03/13/2026,1 669,1 100,N
C,Gabriel Moreno,Right,Right,98,72,80,92,91,94,73,74,90,89,1,1,76,1,1,1,73,1,1,74,76,74,42,31,22,13,6,26,19,76,26,63,23,60,No,88,03/13/2026,1 121,1 253,N
CL,Andres Munoz,Right,Right,31,27,1,24,19,30,26,1,23,18,132,73,82,77,137,73,83,82,15,1,1,1,40,44,48,21,18,11,3,88,19,8,19,30,No,88,03/13/2026,1 286,1 234,N
C,Mitchell Murray,Right,Right,76,74,93,84,86,76,73,91,84,84,1,1,19,3,1,1,19,3,1,70,71,67,57,61,32,62,75,62,62,69,48,70,48,57,No,88,03/13/2026,1 486,0,N
RF,Elmer Smith,Left,Right,32,71,70,100,28,95,148,101,100,93,1,1,1,3,1,1,1,3,1,-,-,-,8,9,7,4,68,71,44,63,48,54,41,69,No,88,04/01/2026,15 623,6 420,N
SP,Brandon Sproat,Right,Right,18,15,7,17,25,18,15,7,17,25,87,79,98,74,93,81,108,87,61,-,-,5,28,23,66,16,30,9,17,68,15,17,13,16,No,88,04/02/2026,1 146,0,N
CF,Clint Thomas,Right,Right,72,122,87,96,89,78,105,85,83,87,1,1,17,7,1,1,21,7,1,45,47,55,70,61,47,72,98,74,69,98,78,78,87,68,No,88,03/13/2026,1 438,0,N
CF,Richie Ashburn,Left,Right,133,31,35,148,100,90,35,41,133,122,1,1,1,4,1,1,1,4,1,-,-,-,4,9,10,7,71,60,91,62,75,65,59,83,No,87,03/13/2026,4 045,1 681,N
RF,Dylan Beavers,Left,Right,76,82,82,117,91,81,90,94,108,107,1,52,80,25,1,51,79,25,71,1,1,2,27,29,55,22,57,66,75,66,113,107,87,89,No,87,04/17/2026,1 161,0,N
RF,Bobby Bonds,Right,Right,52,31,133,145,73,87,66,126,123,48,1,1,1,4,1,1,1,4,1,-,-,-,7,6,7,2,94,55,99,112,104,95,94,117,No,87,05/12/2026,1 705,1 003,N
CF,Jackie Brandt,Right,Right,61,103,86,84,99,67,83,82,78,96,1,1,1,4,1,1,1,4,1,-,-,-,8,8,10,4,95,64,101,99,56,69,44,53,No,87,03/13/2026,1 440,0,N
LF,Thad Christopher,Left,Right,76,71,91,94,75,79,73,97,98,80,1,1,17,2,1,1,20,2,1,53,53,53,5,3,2,3,63,59,66,72,59,64,38,53,No,87,03/13/2026,1 377,0,N
1B,Mike Easler,Left,Right,111,70,115,52,33,152,81,121,83,62,1,1,1,7,1,1,1,7,1,-,-,-,35,26,30,31,7,10,9,52,32,11,9,35,No,87,03/13/2026,1 373,0,N
SP,Ken Forsch,Right,Right,32,60,1,36,12,27,44,1,53,21,65,88,98,91,69,104,82,92,60,-,-,-,30,18,25,28,2,5,6,58,18,11,5,29,No,87,03/13/2026,1 216,0,N
C,Mike Grady,Right,Right,114,81,122,96,65,91,94,102,84,64,1,1,1,1,1,1,1,1,1,67,64,57,58,58,71,40,8,10,1,59,68,71,71,45,No,87,03/13/2026,2 145,1 450,N
LF,Bug Holliday,Right,Right,90,63,96,63,106,90,62,94,62,104,1,1,1,5,1,1,1,5,1,-,-,-,4,2,4,4,56,64,69,66,74,84,70,83,No,87,03/13/2026,1 855,1 001,N
CL,Raisel Iglesias,Right,Right,14,23,11,23,35,13,21,10,21,34,88,93,88,79,100,100,89,89,15,5,5,4,41,20,62,19,13,23,10,78,20,22,20,18,No,87,03/13/2026,1 358,0,N
SP,Jim Kaat,Left,Left,24,50,19,64,18,25,67,34,44,29,130,144,58,93,93,122,55,98,78,-,-,-,95,85,78,80,5,5,4,148,11,11,4,16,No,87,04/23/2026,1 263,0,N
SP,Rhett Lowder,Right,Right,22,26,19,16,23,22,26,19,16,23,86,97,67,88,88,98,78,97,75,1,1,1,27,31,26,35,4,4,4,68,18,13,22,21,No,87,03/20/2026,1 188,0,N
SP,Max Manning,Right,Right,24,19,8,29,23,23,19,7,28,22,81,74,77,82,89,77,88,91,68,1,1,1,29,26,27,25,45,56,56,64,16,6,3,28,No,87,03/13/2026,2 500,1 425,N
3B,Oliver Marcell,Right,Right,64,70,84,101,93,63,69,81,97,89,2,30,34,40,2,29,32,40,49,1,1,1,93,72,99,84,55,62,68,100,72,77,79,66,No,87,03/13/2026,1 256,0,N
1B,Tino Martinez,Left,Right,63,61,114,86,120,71,76,133,104,116,1,1,1,3,1,1,1,3,1,-,-,-,61,67,47,71,9,2,6,88,36,71,13,43,No,87,04/09/2026,2 030,1 050,N
C,Steve O'Neill,Right,Right,103,154,11,115,144,81,133,45,100,117,1,1,1,4,1,1,1,4,1,70,76,84,10,4,3,9,9,4,6,78,53,61,65,51,No,87,03/13/2026,2 400,1 252,N
SP,Jim O'Toole,Switch,Left,31,22,4,35,25,19,32,4,38,21,70,79,128,126,88,73,55,126,79,-,-,-,29,15,22,23,1,10,2,51,9,6,5,12,No,87,05/28/2026,1 319,1 057,N
SP,Satchel Paige,Right,Right,51,51,3,54,62,51,51,3,34,66,100,92,97,70,108,99,101,80,71,1,1,1,29,32,29,25,9,2,4,71,41,11,4,29,No,87,04/16/2026,13 755,1 051,N
LF,Jackie Robinson,Right,Right,114,34,100,49,95,83,98,79,105,139,1,1,1,5,1,1,1,5,1,-,-,-,66,80,69,55,69,106,59,87,59,69,43,84,No,87,04/16/2026,3 127,1 002,N
RP,Mel Rojas,Right,Right,21,40,5,30,16,21,40,5,30,16,97,64,83,96,97,86,98,95,20,-,-,-,27,20,23,23,8,10,8,55,16,6,4,28,No,87,03/13/2026,1 135,0,N
3B,Red Rolfe,Left,Right,65,69,63,94,112,86,96,86,83,106,1,1,1,7,1,1,2,7,1,-,-,-,61,73,74,37,6,3,10,65,58,60,35,70,No,87,03/13/2026,2 237,1 375,N
1B,Otto Schomberg,Left,Left,81,72,79,111,88,95,75,84,105,94,1,1,1,5,1,1,1,5,1,-,-,-,30,19,30,43,51,63,68,38,81,89,84,79,No,87,03/13/2026,1 457,1 456,N
SP,Spencer Strider,Right,Right,20,17,2,15,11,20,17,2,15,11,101,71,77,65,113,74,80,71,58,2,2,2,17,19,54,22,11,16,23,49,13,16,18,6,No,87,03/13/2026,4 070,1 176,N
RF,Danny Tartabull,Right,Right,123,104,133,148,50,150,135,144,94,41,1,1,1,4,1,1,1,4,1,-,-,-,5,2,4,8,41,44,36,28,41,51,37,45,No,87,06/18/2026,1 648,1 051,N
SP,Ed Walsh,Right,Right,13,93,8,28,13,18,68,4,43,23,96,82,60,78,94,82,80,77,80,-,-,-,34,37,34,31,3,6,9,79,63,73,61,59,No,87,03/13/2026,2 722,1 250,N
RP,Tony Watson,Left,Left,7,5,1,5,1,8,6,1,5,4,86,81,135,172,79,98,128,134,11,-,-,-,35,20,26,23,6,4,2,70,5,6,3,6,No,87,05/21/2026,45 972,0,Y
SS,Carson Williams,Right,Right,99,82,116,116,53,90,87,108,103,51,48,54,84,58,52,61,85,63,20,-,-,-,110,106,114,108,66,54,82,127,76,95,83,73,No,87,04/02/2026,1 238,0,N
LF,Smoky Joe Wood,Right,Right,95,99,93,80,99,77,89,107,69,87,1,1,1,1,1,1,1,1,1,-,-,-,56,52,33,59,42,49,57,45,51,73,72,45,No,87,03/13/2026,1 738,1 456,N
SP,George Zettlein,Right,Right,15,45,3,1,65,15,45,3,1,63,85,158,83,61,86,158,83,61,91,-,-,-,29,29,27,23,5,7,7,67,12,13,4,29,No,87,03/13/2026,1 863,1 410,N
2B,Carlos Baerga,Switch,Right,105,50,85,31,111,105,89,98,69,115,1,1,1,2,1,1,1,2,1,-,-,-,90,39,69,89,1,4,2,90,68,86,61,105,No,86,06/09/2026,1 300,1 001,N
CL,David Bednar,Left,Right,23,16,22,18,33,21,15,21,16,32,108,77,80,82,117,80,78,86,16,2,2,2,27,30,56,15,37,14,24,72,19,17,13,26,No,86,03/13/2026,954,1 100,N
LF,Cody Bellinger,Left,Left,67,86,85,96,95,69,87,86,100,96,1,2,72,1,1,2,75,1,4,2,2,1,29,40,54,23,73,72,78,87,38,74,43,53,No,86,03/13/2026,4 382,1 201,N
SP,Kris Bubic,Left,Left,23,18,4,18,21,23,18,4,18,21,88,72,84,93,88,73,78,90,64,1,1,2,17,23,62,24,8,23,30,55,11,18,5,9,No,86,03/13/2026,1 064,0,N
SP,A.J. Burnett,Right,Right,8,22,17,20,9,8,37,19,30,11,120,52,55,125,120,60,112,119,86,-,-,-,27,13,21,23,3,1,4,47,9,6,5,13,No,86,06/04/2026,1 100,1 140,N
1B,Jake Daubert,Left,Left,130,60,14,44,84,131,64,87,85,112,1,1,1,7,1,1,1,7,1,-,-,-,34,64,44,34,1,3,3,63,70,74,72,65,No,86,03/13/2026,1 442,1 200,N
SS,George Davis,Switch,Right,111,85,8,91,75,81,119,8,85,96,1,1,1,4,1,1,1,4,1,-,-,-,110,75,104,103,8,10,7,111,69,91,83,57,No,86,03/13/2026,1 271,1 001,N
SP,Hod Eller,Right,Right,28,21,12,8,9,18,32,24,17,14,106,94,93,79,111,103,66,78,76,-,-,-,27,50,33,23,4,10,8,81,60,74,61,52,No,86,03/13/2026,1 874,1 006,N
LF,Bob Fothergill,Right,Right,140,106,104,79,123,147,109,70,66,115,1,1,1,4,1,1,1,4,1,-,-,-,6,1,2,9,72,39,24,74,60,57,69,53,No,86,04/09/2026,26 367,0,Y
LF,Fats Jenkins,Left,Right,90,51,65,97,93,91,52,67,98,96,1,1,18,7,1,1,20,7,1,1,1,1,57,61,32,62,63,87,66,78,64,83,83,69,No,86,03/13/2026,1 360,0,N
SP,Walter Johnson,Right,Right,47,65,73,72,60,60,58,71,67,61,93,90,63,82,95,92,85,79,97,-,-,-,29,43,33,27,8,8,5,79,41,6,13,5,No,86,03/13/2026,2 336,2 336,N
