POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Summerglen Seraphs TBD,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,23,6,6,0,0,0,133.0,578,524,112,24,1,13,68,64,39,0,77,8,3,4,1,0,0,14,1,3,3,1.04,2239,159,135,7,8,-0.1,1.3,1.6,4.77,24,23,28,11,16,1,1,0,1.83,1.8,.982,15,8,133.0,0,0,12,9,2,2,1,1,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Las Vegas Stacocakes - BFF,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,11,16,0,0,0,197.1,859,783,156,40,6,22,111,103,62,0,124,8,2,4,5,0,0,29,0,0,0,1.04,3432,269,162,12,7,-1.5,1.8,1.5,4.69,32,32,44,30,12,2,0,0,1.92,1.2,1.046,19,7,197.1,0,0,25,20,12,9,3,2,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Ellisville Pirates,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,8,12,0,0,0,192.1,827,756,138,40,5,14,99,86,54,0,135,8,0,9,6,0,0,16,0,0,0,0.99,3254,237,181,15,5,-0.7,3.8,2.8,4.32,31,31,46,23,21,2,2,0,2.06,-0.9,.982,20,5,192.1,0,0,20,16,9,5,0,0,0,0,0,0,-2.4,0.0
SP,Kevin Brown,Kevin,Brown,Budapest Red Devils,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,13,2,6,0,0,0,64.0,286,258,49,22,2,6,51,51,20,0,48,3,3,2,1,2,0,4,0,0,0,0.96,1121,89,47,6,1,-2.4,0.9,-0.9,4.38,13,13,22,12,10,0,2,0,3.09,-0.2,1.080,7,1,64.0,0,0,9,8,3,2,0,0,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Newcastle Clippers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,28,8,14,0,4,1,186.1,812,742,147,40,1,18,98,91,51,0,149,8,1,10,10,2,0,11,7,7,5,0.98,3158,217,171,12,6,-0.6,3.1,2.2,4.01,37,28,36,14,21,1,1,0,1.69,-1.0,.936,18,6,186.1,0,0,18,10,2,1,2,2,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Jacksonville Suns,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,2,3,9,10,56.1,254,228,42,15,1,4,23,21,23,0,40,1,0,2,2,1,0,2,20,34,18,1.17,1014,73,51,2,1,-0.6,0.3,0.8,4.68,50,0,16,6,9,1,0,0,2.40,0.4,1.080,3,1,56.1,0,0,6,5,1,1,1,1,0,0,0,0,-0.1,0.0
SP,Bubba Chandler,Bubba,Chandler,Louisville Smell Bats,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,1,0,1,2,6.0,29,27,9,1,0,0,3,3,1,0,3,0,0,1,0,0,0,0,1,4,3,1.13,110,9,6,1,0,-0.3,0.1,0.0,4.83,5,0,2,2,0,0,0,0,3.00,-0.0,1.080,1,0,6.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Bubba Chandler,Bubba,Chandler,Chicago Seals,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,2,2,4,6,2,56.2,257,209,34,6,1,3,27,21,43,3,48,2,0,3,2,0,0,1,18,27,3,1.01,1037,60,58,1,2,0.9,-0.0,0.3,5.15,40,0,8,1,6,1,0,0,1.11,0.3,.540,3,2,56.2,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Kamouraska Sportagie,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,14,7,4,0,3,3,129.0,538,491,80,26,2,18,57,54,34,0,96,4,3,6,7,3,0,13,13,14,7,0.90,2088,129,143,6,5,-1.0,0.1,1.1,4.09,34,14,24,12,12,0,0,0,1.67,1.1,.926,11,5,129.0,0,0,13,11,4,4,1,1,0,0,0,0,-0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Wash Park Rangers,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,8,4,2,1,4,2,84.1,360,311,55,13,2,8,47,46,40,0,72,2,0,7,5,0,0,9,7,13,2,0.87,1410,83,84,5,3,-0.4,0.7,0.5,4.33,25,8,11,6,5,0,1,0,1.17,0.8,1.080,8,3,84.1,0,0,5,5,1,1,0,0,0,0,0,0,-0.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Newcastle Clippers,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,29,13,8,0,1,0,203.2,857,794,148,36,2,21,79,73,55,0,162,6,1,1,6,0,0,16,2,5,1,1.05,3295,195,225,9,4,0.7,3.4,5.4,3.94,34,29,33,12,18,3,0,0,1.33,-1.9,.665,13,4,203.2,0,0,14,8,5,3,0,0,0,0,0,0,-0.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Chicago Seals,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,11,8,0,0,0,194.2,836,741,127,38,3,17,93,86,76,0,157,8,7,4,5,0,0,13,0,0,0,1.02,3342,161,237,13,8,-0.2,2.8,3.1,4.25,32,32,36,20,15,1,0,0,1.62,1.2,.977,21,8,194.2,0,0,19,17,6,5,3,1,0,0,0,0,-0.3,0.0
SP,Roger Clemens,Roger,Clemens,Newcastle Clippers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,15,4,5,0,0,0,89.2,404,357,62,27,0,12,48,48,41,0,70,3,0,3,4,0,0,8,0,0,0,1.03,1593,98,86,9,4,-0.2,0.5,1.1,4.58,15,15,24,14,10,0,0,0,2.41,0.4,.997,13,4,89.2,0,0,9,7,5,4,2,2,0,0,0,0,0.0,0.0
SP,Roger Clemens,Roger,Clemens,Kamouraska Sportagie,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,9,21,0,0,0,199.2,844,755,118,32,4,26,112,102,72,0,175,8,1,8,10,1,0,13,0,0,0,0.90,3336,226,172,9,8,-1.4,1.0,-0.4,3.94,35,35,31,13,18,0,1,0,1.40,0.9,.926,17,8,199.2,0,0,14,11,4,2,0,0,0,0,0,0,-0.8,0.0
SP,Roger Clemens,Roger,Clemens,Detroit Tigers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,8,0,0,0,191.1,813,742,119,53,5,20,99,92,56,0,174,7,4,3,6,1,1,22,0,0,0,0.99,3217,204,165,8,6,-0.4,3.4,2.3,3.66,34,34,38,17,19,2,0,0,1.69,-0.1,.966,14,6,191.1,0,0,20,16,8,3,1,0,0,0,0,0,-1.2,0.0
SP,Roger Clemens,Roger,Clemens,Shibuya Shredders - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,282 309,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,13,0,0,0,227.0,982,879,141,56,7,24,126,122,85,0,189,10,1,7,8,0,0,19,0,0,0,0.99,3741,263,200,10,5,-2.6,2.8,1.8,4.15,35,35,39,27,12,0,1,0,1.55,1.8,1.080,15,5,227.0,0,0,19,17,7,7,2,1,0,0,0,0,-1.2,0.0
SP,Roger Clemens,Roger,Clemens,Tequila Mockingbirds,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,12,8,0,0,0,201.1,882,791,145,39,6,18,103,93,74,0,188,6,5,6,8,0,0,18,0,0,0,1.06,3589,211,178,10,4,-0.8,3.6,2.2,3.84,36,36,32,12,17,3,0,0,1.30,-1.0,.864,14,4,201.1,0,0,11,8,8,4,3,2,0,0,0,0,-0.3,0.0
SP,Roger Clemens,Roger,Clemens,El Vampiro Ankle Biters,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,9,13,0,0,0,207.1,905,794,132,47,6,19,117,112,89,0,178,14,2,6,5,0,0,20,0,0,0,1.10,3643,218,190,8,7,-1.9,2.5,1.3,4.22,36,36,32,17,14,1,0,0,1.35,0.3,.926,15,7,207.1,0,0,15,11,6,3,1,0,0,0,0,0,0.0,0.0
SP,Roger Clemens,Roger,Clemens,Shartlesville ShihTzus - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,10,0,0,0,202.0,878,782,132,34,4,20,101,95,83,0,168,7,3,3,10,0,0,16,0,0,0,0.99,3520,239,177,9,5,-0.7,2.5,2.7,4.26,33,33,42,19,21,2,0,0,1.78,0.9,.972,14,5,202.0,0,0,15,13,5,4,2,2,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,Columbus Arches,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,14,12,0,0,0,219.1,944,832,135,43,5,16,114,92,91,0,193,7,3,11,8,0,0,20,0,0,0,1.11,3851,237,202,13,6,-1.3,3.8,2.3,4.09,37,37,43,19,21,3,1,0,1.64,-0.5,.977,19,6,219.1,0,0,23,20,6,1,2,1,0,0,0,0,-0.9,0.0
SP,Roger Clemens,Roger,Clemens,Hudson Railers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,9,15,0,0,0,207.1,885,778,138,37,1,19,95,92,87,0,198,7,5,8,12,2,0,13,0,0,0,1.00,3604,204,189,16,7,-0.1,3.4,3.7,3.85,35,35,39,24,15,0,0,0,1.69,0.6,1.080,23,7,207.1,0,0,17,15,8,5,2,1,0,0,0,0,-0.7,0.0
SP,Roger Clemens,Roger,Clemens,Summerglen Seraphs TBD,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,8,10,0,0,0,185.0,802,717,148,32,2,12,92,83,66,0,162,6,4,9,6,1,0,20,0,0,0,1.06,3108,190,174,10,5,-0.2,4.0,2.6,3.97,32,32,28,19,8,1,2,0,1.31,1.2,1.023,15,5,185.0,0,0,15,14,3,3,1,1,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,Perugia Warriors,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,11,0,0,0,218.1,930,821,135,46,5,17,101,95,91,0,187,8,5,5,9,2,0,18,0,0,0,1.01,3739,247,185,20,10,0.2,3.6,3.8,4.17,35,35,35,18,16,1,1,0,1.40,0.8,.972,30,10,218.1,0,0,16,15,8,5,0,0,0,0,0,0,-1.2,0.0
SP,Roger Clemens,Roger,Clemens,Sanford Riverwalks - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,16,7,0,0,0,213.0,878,783,117,33,5,15,74,72,79,0,178,6,5,5,7,0,0,10,0,0,0,1.01,3538,231,209,9,8,1.8,4.1,6.4,4.04,34,34,36,19,16,1,1,0,1.48,2.1,1.028,17,8,213.0,0,0,13,10,11,9,2,2,0,0,0,0,-0.8,0.0
