POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Salty Hall Monitors TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,42.2,185,166,33,7,0,3,21,19,16,0,40,0,2,1,2,0,0,1,0,0,0,1.03,0,40,43,0,0,0.0,1.0,0.7,3.82,33,33,31,18,10,3,1,0,1.28,-1.0,.927,17,5,197.0,0,0,25,18,3,2,0,0,0,0,0,0,-1.2,0.0
SP,Vida Blue,Vida,Blue,iLLadelphia Angels,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,42.1,199,179,48,4,0,8,24,21,17,0,35,0,2,1,2,0,0,4,0,0,0,0.99,0,45,41,0,0,0.0,-0.0,0.3,4.36,34,34,38,27,10,1,0,0,1.64,0.1,.974,20,4,203.0,0,0,21,19,8,8,2,1,0,0,0,0,-2.7,0.0
SP,Vida Blue,Vida,Blue,Sharpstown Bill Collectors,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,53.2,215,199,31,6,2,4,24,21,13,0,44,1,0,2,0,0,0,5,0,0,0,1.05,0,57,56,0,0,0.0,1.2,1.1,3.68,34,34,36,19,17,0,1,0,1.47,-2.4,.935,16,0,220.2,0,0,19,16,6,4,1,1,0,0,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,Durham Los Toros,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,25.0,102,94,14,2,1,1,11,11,8,0,17,0,0,0,1,0,0,1,0,17,7,1.04,0,28,29,0,0,0.0,0.3,0.2,4.43,54,0,11,5,5,1,0,0,1.13,-0.9,.902,5,1,79.2,0,0,8,4,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Vida Blue,Vida,Blue,Upper West Side Schmears,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,53.2,223,204,39,9,0,6,40,35,15,0,52,1,1,2,4,0,0,2,0,0,0,1.13,0,38,60,0,0,0.0,1.0,-0.5,3.29,33,33,32,21,9,2,0,0,1.28,-0.9,.988,19,3,211.0,0,0,15,14,10,6,1,1,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Pronouncers of Nonsense,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,40.0,167,154,27,6,0,6,23,20,11,0,33,2,0,0,1,0,0,4,0,0,0,0.99,0,33,47,0,0,0.0,0.4,0.3,3.81,33,33,27,14,11,2,2,0,1.24,-1.2,.984,12,3,181.1,0,0,15,12,7,1,0,0,0,0,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,Providence Friars - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,46.2,201,182,31,8,0,8,27,27,18,0,40,1,0,0,2,0,0,3,0,0,0,1.02,0,45,49,0,0,0.0,0.2,0.3,4.10,35,35,33,16,17,0,0,0,1.47,0.8,1.082,19,5,201.2,0,0,11,11,4,3,1,1,0,0,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,Maple Madness,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,54.1,232,214,38,13,3,1,23,22,16,0,44,1,0,1,2,1,0,5,0,0,0,1.03,0,55,58,0,0,0.0,1.6,1.2,3.99,34,34,31,17,14,0,2,0,1.25,2.0,1.142,18,6,223.0,0,0,14,13,6,5,2,2,0,0,0,0,-0.8,0.0
SP,Vida Blue,Vida,Blue,Southside Hitmen - HOTL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,47.1,210,190,37,7,1,7,23,19,17,0,33,1,1,1,2,0,0,3,0,0,0,1.12,0,57,45,0,0,0.0,0.2,0.8,4.57,32,32,32,18,13,1,0,0,1.48,1.7,1.010,13,7,189.0,0,0,13,12,8,3,2,2,0,0,0,0,-2.2,0.0
SP,Vida Blue,Vida,Blue,Sno Co Low Blow - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,45.1,198,169,30,4,1,10,36,33,23,0,37,4,1,1,3,0,0,8,0,0,0,1.06,0,45,42,0,0,0.0,-0.3,-0.2,4.56,33,33,27,14,12,1,0,0,1.30,-0.8,.938,15,3,179.2,0,0,9,9,8,4,2,1,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Paris Sloths - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,58.1,231,210,31,5,1,8,28,26,14,0,55,4,0,3,1,0,0,2,0,0,0,1.01,0,52,61,0,0,0.0,0.8,1.0,3.21,34,34,23,12,9,2,0,0,0.85,0.5,.866,18,8,221.1,0,0,9,7,6,2,0,0,0,0,0,0,-0.4,0.0
SP,Vida Blue,Vida,Blue,Chicago Beans - CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,37.1,169,151,35,4,2,8,32,31,12,0,31,3,1,2,3,0,0,0,0,0,0,0.97,0,33,40,0,0,0.0,-0.0,-0.6,4.10,26,26,22,18,4,0,0,0,1.21,0.9,.947,9,5,164.0,0,0,14,11,4,2,1,1,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Hopkins Hoppers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,47.2,207,183,32,10,2,1,17,16,21,0,43,2,1,0,2,0,0,4,0,0,0,1.08,0,44,50,0,0,0.0,1.2,1.4,4.11,33,33,32,14,16,2,0,0,1.41,-2.0,.947,18,4,191.0,0,0,23,15,4,2,0,0,0,0,0,0,-2.0,0.0
SP,Kevin Brown,Kevin,Brown,Providence Friars - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,0,0,0,0,8.0,41,35,6,2,0,2,10,8,5,0,7,1,0,0,1,0,0,0,0,3,2,1.23,0,9,8,0,0,0.0,-0.3,-0.6,4.85,12,0,3,1,2,0,0,0,1.65,0.1,1.082,2,1,16.1,0,0,2,1,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Canterbury Tails,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,38,0,0,0,0,0,123.0,533,475,77,30,2,17,64,61,49,0,73,3,0,5,3,1,1,12,0,0,0,1.02,0,146,128,0,0,0.0,0.2,1.5,4.99,38,38,51,23,26,2,1,0,2.13,1.5,.992,19,8,207.1,0,0,22,19,7,4,4,3,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,Homestead Grays - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,29.1,138,126,24,11,1,5,19,17,9,0,19,2,0,1,2,1,0,3,0,6,5,1.00,0,38,27,0,0,0.0,-0.3,-0.3,4.68,37,0,16,7,7,2,1,0,1.99,-0.5,.773,4,2,63.1,0,0,6,4,4,2,1,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Tortilla Chips,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,45.2,200,176,39,7,0,4,25,25,19,0,29,3,0,2,1,0,0,8,0,8,7,1.74,0,52,46,0,0,0.0,-0.1,-0.0,4.91,63,0,22,15,6,1,1,0,2.18,0.7,1.014,2,1,86.2,0,0,13,12,5,3,0,0,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,Susquehanna Soniqs,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,95.2,420,385,87,16,5,10,46,44,28,0,67,3,2,2,1,0,0,11,0,0,0,1.06,0,117,83,0,0,0.0,1.1,1.2,4.39,31,31,40,19,20,1,3,0,2.02,0.5,.941,22,9,173.2,0,0,18,15,11,6,3,1,0,0,0,0,-1.4,0.0
SP,Kevin Brown,Kevin,Brown,Durham Los Toros,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,26.2,133,119,27,4,1,6,18,15,14,1,18,0,0,0,2,2,0,3,0,3,2,1.08,0,39,18,0,0,0.0,-0.7,-0.5,5.19,35,0,8,6,2,0,0,0,1.33,0.1,1.082,7,2,54.1,0,0,5,3,1,1,2,2,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,Oklahoma City Outlaws,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,5,0,0,0,0,0,31.1,154,136,24,13,3,4,21,20,16,0,12,1,1,0,3,0,0,1,0,1,2,0.82,0,53,26,0,0,0.0,-0.4,-0.4,5.98,19,5,18,9,8,1,1,0,2.59,0.2,.947,6,2,59.0,0,0,6,5,3,2,1,1,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Sno Co Low Blow - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,109.0,480,433,84,21,5,14,70,67,36,0,52,7,0,4,5,1,0,14,0,0,0,1.04,0,135,118,0,0,0.0,0.7,0.9,5.22,32,32,38,24,13,1,0,0,1.75,0.8,1.035,11,4,190.0,0,0,21,18,6,4,1,0,0,0,0,0,-2.0,0.0
SP,Kevin Brown,Kevin,Brown,Chicago Beans - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,27.1,126,115,28,4,1,3,14,11,8,0,12,1,0,2,2,0,0,2,0,7,3,1.15,0,36,30,0,0,0.0,-0.1,0.2,5.28,38,0,3,3,0,0,0,0,0.52,0.5,1.082,2,1,51.2,0,0,3,3,0,0,0,0,0,0,0,0,-0.7,0.0
SP,Eddie Cicotte,Eddie,Cicotte,-,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,0,0,0,0,11.0,52,43,7,1,0,1,3,3,6,0,12,3,0,0,0,0,0,0,0,0,0,1.02,0,6,15,0,0,0.0,0.1,0.4,3.77,3,3,4,2,2,0,1,0,1.71,0.1,1.082,0,0,21.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Oklahoma City Outlaws,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,1,0,0,0,0,0,4.2,20,17,4,0,0,0,3,3,3,0,4,0,0,0,0,0,0,1,0,2,0,0.90,0,6,3,0,0,0.0,0.1,-0.0,4.83,4,1,1,0,1,0,0,0,1.12,-0.1,.000,1,0,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
