POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Billy Wagner,Billy,Wagner,Washington Bishops,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,16.0,73,68,16,3,0,2,9,8,5,0,19,0,0,0,0,0,0,0,0,14,2,1.49,0,15,12,0,0,0.0,0.2,-0.1,3.05,54,0,8,5,3,0,0,0,1.50,-0.2,1.072,4,1,48.0,0,0,5,5,4,1,0,0,0,0,0,0,0.1,0.0
CL,Billy Wagner,Billy,Wagner,Lehigh Valley Militia,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,Y,5,1,5,1,5,1,1,5,1,5,1,4,5,1,5,1,29,1,Normal,Normal,Normal,161,87,152,139,165,74,188,161,161,91,140,131,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,9.0,37,36,7,1,0,1,3,3,1,0,9,0,0,0,0,0,0,0,0,15,0,1.92,0,11,6,0,0,0.0,0.2,0.3,2.96,39,0,2,1,1,0,0,0,0.46,-0.5,1.072,4,0,39.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Billy Wagner,Billy,Wagner,Miami Tamps,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,15.2,65,60,10,2,2,2,8,8,4,0,21,0,0,1,0,0,0,1,0,29,7,1.36,0,10,13,0,0,0.0,0.3,0.0,2.09,44,0,4,1,3,0,0,0,0.86,-0.5,1.072,1,0,42.0,0,0,3,2,1,0,1,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Arizona Desert Dirt Bags,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,11.0,50,38,6,1,0,0,3,2,11,0,11,1,0,0,1,0,0,1,0,10,1,0.52,0,10,9,0,0,0.0,-0.0,0.3,5.28,39,0,7,2,5,0,1,0,1.57,-0.3,.857,1,0,40.0,0,0,3,3,1,0,2,1,0,0,0,0,0.0,0.0
RP,Billy Wagner,Billy,Wagner,Freedom Grabbers - HotL,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,15.2,70,60,6,6,0,1,11,10,7,0,14,2,0,1,2,0,0,0,0,11,1,0.98,0,15,17,0,0,0.0,0.1,-0.3,4.20,55,0,7,5,2,0,1,0,1.29,0.2,1.072,4,1,49.0,0,0,5,5,0,0,0,0,0,0,0,0,-0.5,0.0
RP,Billy Wagner,Billy,Wagner,Ann Arbor Blue - CG,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,20.1,80,74,11,3,0,3,14,14,5,0,20,0,0,1,0,0,0,1,0,11,3,1.35,0,17,21,0,0,0.0,0.1,-0.4,3.06,61,0,5,4,1,0,0,0,0.76,0.1,1.072,6,2,59.0,0,0,4,3,0,0,0,0,0,0,0,0,0.0,0.0
RP,Billy Wagner,Billy,Wagner,Madison Mohicans - CG,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,2,0,0,0,0,0,17.0,77,64,14,1,0,0,4,3,11,1,17,1,0,1,2,0,0,3,0,15,2,1.30,0,9,21,0,0,0.0,0.3,0.6,4.30,54,2,10,8,0,2,0,0,1.33,0.2,.857,4,2,54.1,0,0,6,5,4,3,0,0,0,0,0,0,-0.3,0.0
CL,Billy Wagner,Billy,Wagner,Huntington Beach Book Banners - HotL,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,18.0,78,67,10,5,0,1,8,7,9,1,15,2,0,0,2,0,0,2,0,12,1,1.71,0,16,19,0,0,0.0,0.1,0.2,4.49,68,0,8,5,2,1,0,0,0.98,-0.6,.893,7,1,64.1,0,0,2,2,4,2,1,1,0,0,0,0,0.0,0.0
CL,Billy Wagner,Billy,Wagner,San Leandro Barbosas,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,13.0,61,52,11,5,1,0,8,6,7,0,13,0,0,2,1,0,0,3,0,5,3,1.40,0,13,10,0,0,0.0,0.3,-0.1,4.19,55,0,7,7,0,0,0,0,1.20,0.6,1.072,1,1,52.2,0,0,5,5,4,2,0,0,0,0,0,0,-0.5,0.0
CL,Billy Wagner,Billy,Wagner,Late Capitalism Hellscape,5' 10',180 lbs,L,L,100,Atlanta Braves,ATL,2010,2005-2014,,85809,Perfect,Family Connections - Historical All-Star  CL Billy Wagner  ATL  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,29,1,Normal,Normal,Normal,150,80,141,129,153,68,175,150,150,84,130,121,128,105,122,130,-,-,-,-,-,-,-,-,4,FB,95-97,OTT,Normal,14,65,-,-,-,29,20,24,23,3,5,3,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,19.0,88,72,12,2,0,3,10,10,15,0,17,1,0,0,2,0,0,2,0,19,3,0.68,0,14,22,0,0,0.0,-0.4,-0.1,5.11,53,0,6,4,2,0,0,0,0.94,0.6,1.072,5,2,57.1,0,0,3,3,0,0,1,1,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Arizona Desert Dirt Bags,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,21,20,Normal,Normal,Normal,128,126,137,109,140,140,130,77,119,117,142,136,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,22.2,99,92,12,7,1,5,16,16,3,0,12,3,0,1,2,0,0,0,0,9,4,0.71,0,26,29,0,0,0.0,-0.4,-0.3,4.56,40,0,7,5,2,0,0,0,1.29,-0.1,1.072,0,0,48.2,0,0,6,4,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Koji Uehara,Koji,Uehara,Panglao Tarsiers,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,0,2.0,11,10,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1.50,0,2,3,0,0,0.0,0.0,0.0,5.78,6,0,1,0,0,1,0,0,0.00,0.0,.000,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Late Capitalism Hellscape,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,0,0,0,0,0,38.2,164,146,18,7,0,10,22,20,11,0,36,2,1,3,3,0,1,1,0,20,8,1.07,0,28,50,0,0,0.0,-0.8,-0.3,3.43,56,0,5,1,4,0,0,0,0.66,-0.1,1.072,2,0,68.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Koji Uehara,Koji,Uehara,Shelbyville Nuclear Power Plant,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,27.0,112,105,17,6,1,3,15,15,7,0,18,0,0,0,0,1,0,2,0,16,2,0.83,0,31,28,0,0,0.0,0.1,-0.0,4.32,46,0,9,8,1,0,0,0,1.64,0.6,1.072,0,0,49.1,0,0,3,3,2,2,2,2,0,0,0,0,-0.4,0.0
CL,Bruce Sutter,Bruce,Sutter,Port Perry Lightning Rabbits,6' 2',190 lbs,R,R,100,Chicago Cubs,CHC,1979,1961-1979,,82699,Perfect,Hardware Heroes  CL Bruce Sutter  CHC  1979,0,Y,5,4,5,1,5,1,4,5,1,5,1,4,5,1,5,1,27,56,Normal,Normal,Normal,140,82,107,122,166,91,98,165,119,74,115,109,91,-,-,120,-,82,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,25,113,-,-,-,21,32,25,23,6,1,4,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,11,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,28.1,122,109,14,7,0,6,23,20,11,0,27,2,0,0,1,0,0,4,0,13,0,1.19,0,25,28,0,0,0.0,-0.4,-0.9,3.79,54,0,9,4,5,0,1,0,1.39,-0.0,1.072,1,1,58.1,0,0,6,3,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Marcus Stroman,Marcus,Stroman,San Leandro Barbosas,5' 7',180 lbs,R,R,98,Toronto Blue Jays,TOR,2017,2015+,CS,82919,Diamond,Clubhouse - World Baseball Classic  SP Marcus Stroman  USA  2017,0,N,0,2,5,3,2,1,2,6,3,3,1,2,5,3,2,1,29,38,Normal,Normal,Normal,64,129,94,125,63,131,91,128,65,127,96,123,66,73,85,56,73,-,70,-,-,-,-,-,6,EX GB,90-92,3/4,GB'er,69,63,-,-,-,35,20,26,23,9,3,7,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,10,0,0,0,0,0,29.2,116,106,14,4,0,3,12,10,7,0,16,2,0,1,2,0,0,5,0,0,0,0.91,0,32,36,0,0,0.0,0.3,0.7,4.66,10,10,11,5,5,1,1,0,1.75,-0.5,.857,3,0,51.1,0,0,3,2,4,3,1,1,0,0,0,0,-0.3,0.0
LF,Al Simmons,Al,Simmons,Tulsa Goldies,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,N,0,141,128,120,65,132,155,138,129,85,169,137,125,117,58,120,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,90,63,-,10,-,-,-,-,-,90,63,-,61,34,75,89,89,80,287,264,72,39,17,2,14,47,43,11,0,6,1,5,0,46,8,40.2,0.00,40,6.8,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,88,80,164,4,158,2,0,0,2.13,-0.5,.995,0,0,684.1,0,0,133,129,21,12,31,11,23,5,29,1,0.0,-1.8
LF,Al Simmons,Al,Simmons,New York Titans,5' 11',190 lbs,R,R,99,Philadelphia Athletics,OAK,1930,1921-1945,BBR,85942,Diamond,July Jewels - Baseball Reference 4  LF Al Simmons  PHA  1930,0,Y,5,152,138,130,71,142,167,149,139,92,182,148,135,126,64,130,104,84,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,14,-,-,-,9,4,7,1,69,112,69,-,-,-,-,-,-,97,68,-,12,-,-,-,-,-,97,68,-,61,34,75,89,40,34,125,117,39,21,8,3,7,22,19,7,0,1,0,0,0,12,4,26.2,0.00,25,11.0,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,23,19,36,0,36,0,0,0,1.96,0.4,.999,0,0,165.0,0,0,28,28,8,6,2,1,9,1,6,0,0.0,-0.3
RP,Tom Seaver,Tom,Seaver,Barnstable Beasts,6' 1',205 lbs,R,R,100,New York Mets,NYM,1971,1961-1979,PTCS,85141,Perfect,PTCS 2 - Hall of Fame  SP Tom Seaver  NYM  1971,0,N,0,82,60,41,45,33,80,10,10,30,48,83,66,48,50,28,96,61,Groundball,Normal,Normal,129,114,105,115,115,122,97,125,140,108,114,101,116,97,102,104,118,-,-,-,-,-,-,-,5,FB,91-93,3/4,Normal,106,107,-,-,-,49,39,47,48,4,7,9,92,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,-,-,10,3,11,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,21,0,0,0,0,0,92.0,383,359,67,17,1,9,48,46,20,0,78,0,1,3,3,1,0,6,0,8,2,0.92,0,102,88,0,0,0.0,1.7,0.8,3.61,35,21,23,10,12,1,0,0,1.30,0.9,.974,1,1,152.1,0,0,8,8,2,0,2,2,0,0,0,0,-0.7,0.0
C,Ethan Salas,Ethan,Salas,Edinburgh Diamond Devils,6' 0',185 lbs,L,R,101,San Diego Padres,SDP,2026,2026,,84781,Perfect,Young & Old 2 - Future Legend  C Ethan Salas  SD  2026,0,N,0,121,106,88,118,135,113,79,75,112,119,124,119,92,120,141,47,30,Normal,Normal,Normal,1,2,78,1,1,2,77,1,1,3,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,-,101,109,110,19,30,36,9,9,27,26,-,120,-,-,-,-,-,-,-,56,120,36,-,-,-,-,-,-,67,64,86,71,11,1,13,9,0,0,0,0,0,1,1,2,0,1,0,1,0,3,0,0.3,0.00,0,-1.6,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,26,219,5,212,2,0,0,8.35,-0.2,1.011,11,1,234.0,0,100,8,7,3,2,0,0,0,0,0,0,0.9,0.0
C,Ethan Salas,Ethan,Salas,Miami Tamps,6' 0',185 lbs,L,R,101,San Diego Padres,SDP,2026,2026,,84781,Perfect,Young & Old 2 - Future Legend  C Ethan Salas  SD  2026,0,N,0,121,106,88,118,135,113,79,75,112,119,124,119,92,120,141,47,30,Normal,Normal,Normal,1,2,78,1,1,2,77,1,1,3,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,4,-,101,109,110,19,30,36,9,9,27,26,-,120,-,-,-,-,-,-,-,56,120,36,-,-,-,-,-,-,67,64,86,71,15,9,33,28,11,8,2,0,1,6,7,5,0,0,0,0,0,3,0,8.4,0.00,7,3.8,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,20,177,10,166,1,4,0,9.00,0.6,1.516,11,3,176.0,0,71,7,7,3,2,0,0,0,0,0,0,0.6,0.0
3B,Scott Rolen,Scott,Rolen,Waltham River Otters,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,92,63,276,240,59,43,13,0,3,26,30,34,1,2,0,0,0,65,5,29.4,0.00,30,-2.3,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,132,380,269,99,12,20,0,2.86,6.3,1.033,0,0,1157.1,0,0,311,299,40,31,29,18,17,6,19,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Lehigh Valley Militia,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,87,65,260,231,74,55,14,2,3,26,44,26,0,1,0,2,0,47,3,41.1,0.00,40,9.6,4.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,130,412,309,88,15,25,0,3.08,5.1,1.023,0,0,1161.0,0,0,331,311,50,41,30,17,22,10,22,1,0.0,-0.2
3B,Scott Rolen,Scott,Rolen,Arizona Desert Dirt Bags,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,98,62,250,217,53,38,11,0,4,22,28,29,1,4,0,0,0,46,4,27.7,0.00,28,-1.2,2.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,415,302,94,19,28,0,2.85,3.8,1.022,0,0,1251.1,0,0,336,316,51,39,26,15,29,5,22,6,0.0,0.0
