POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Salty Hall Monitors TBD,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,10,0,0,0,197.0,854,765,132,42,2,22,99,91,70,0,163,7,4,8,8,0,0,14,0,0,0,1.01,3436,191,212,12,5,-0.8,2.7,3.1,4.12,33,33,31,18,10,3,1,0,1.28,-1.0,.927,17,5,197.0,0,0,25,18,3,2,0,0,0,0,0,0,-1.2,0.0
SP,Vida Blue,Vida,Blue,iLLadelphia Angels,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,8,15,0,0,0,203.0,902,805,144,42,5,25,109,96,80,0,179,8,4,5,8,1,0,14,0,0,0,1.01,3586,195,212,16,4,-2.2,2.0,2.1,4.09,34,34,38,27,10,1,0,0,1.64,0.1,.974,20,4,203.0,0,0,21,19,8,8,2,1,0,0,0,0,-2.7,0.0
SP,Vida Blue,Vida,Blue,Sharpstown Bill Collectors,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,13,0,0,0,220.2,938,840,131,47,5,14,111,99,77,0,166,11,1,9,7,0,0,17,0,0,0,1.04,3627,223,254,16,0,-1.8,4.0,3.1,4.33,34,34,36,19,17,0,1,0,1.47,-2.4,.935,16,0,220.2,0,0,19,16,6,4,1,1,0,0,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,Durham Los Toros,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,6,1,7,17,8,79.2,326,298,47,10,2,5,31,30,21,1,61,5,0,2,3,0,0,4,20,41,13,1.03,1254,79,92,4,1,1.1,0.8,1.0,3.97,54,0,11,5,5,1,0,0,1.13,-0.9,.902,5,1,79.2,0,0,8,4,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Vida Blue,Vida,Blue,Upper West Side Schmears,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,11,0,0,0,211.0,904,803,136,32,5,18,114,104,82,0,197,7,5,6,8,2,1,11,0,0,0,1.09,3528,187,225,16,3,-1.3,3.9,2.2,3.84,33,33,32,21,9,2,0,0,1.28,-0.9,.988,19,3,211.0,0,0,15,14,10,6,1,1,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Pronouncers of Nonsense,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,15,7,0,0,0,181.1,786,722,136,30,4,27,88,81,55,0,155,6,1,2,4,0,0,12,0,0,0,0.99,3062,169,196,9,3,-0.8,1.9,3.1,3.89,33,33,27,14,11,2,2,0,1.24,-1.2,.984,12,3,181.1,0,0,15,12,7,1,0,0,0,0,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,Providence Friars - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,11,0,0,0,201.2,863,782,128,34,8,27,110,107,67,0,177,7,2,5,10,1,0,6,0,0,0,0.98,3404,189,221,14,5,-2.0,2.2,2.0,3.87,35,35,33,16,17,0,0,0,1.47,0.8,1.082,19,5,201.2,0,0,11,11,4,3,1,1,0,0,0,0,-1.4,0.0
SP,Vida Blue,Vida,Blue,Maple Madness,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,17,8,0,0,0,223.0,943,877,165,47,6,16,92,85,57,0,174,4,0,5,7,2,0,22,0,0,0,1.03,3622,224,238,12,6,0.4,5.0,5.3,3.97,34,34,31,17,14,0,2,0,1.25,2.0,1.142,18,6,223.0,0,0,14,13,6,5,2,2,0,0,0,0,-0.8,0.0
SP,Vida Blue,Vida,Blue,Southside Hitmen - HOTL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,14,7,0,0,0,189.0,809,723,124,31,5,23,88,80,76,0,143,4,3,3,6,0,0,13,0,0,0,1.06,3211,181,210,6,7,0.8,1.7,3.7,4.47,32,32,32,18,13,1,0,0,1.48,1.7,1.010,13,7,189.0,0,0,13,12,8,3,2,2,0,0,0,0,-2.2,0.0
SP,Vida Blue,Vida,Blue,Sno Co Low Blow - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,13,0,0,0,179.2,823,722,131,52,2,26,125,115,78,0,134,10,5,8,10,2,0,20,0,0,0,1.02,3295,180,198,12,3,-3.9,1.3,0.7,4.68,33,33,27,14,12,1,0,0,1.30,-0.8,.938,15,3,179.2,0,0,9,9,8,4,2,1,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Paris Sloths - HotL,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,Y,5,98,48,5,41,17,105,76,8,56,15,96,34,5,37,18,76,9,Groundball,Pull,Pull,140,109,148,130,128,106,131,119,143,111,153,139,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,15,9,0,0,0,221.1,913,831,127,37,6,27,86,80,70,0,197,5,0,7,6,3,0,17,0,0,0,1.00,3641,201,235,10,8,1.7,3.2,5.8,3.71,34,34,23,12,9,2,0,0,0.85,0.5,.866,18,8,221.1,0,0,9,7,6,2,0,0,0,0,0,0,-0.4,0.0
SP,Vida Blue,Vida,Blue,Chicago Beans - CG,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,9,9,0,0,0,164.0,690,624,109,30,3,20,79,77,48,0,157,8,3,7,5,0,0,14,0,0,0,0.97,2787,145,164,4,5,0.1,2.9,3.1,3.46,26,26,22,18,4,0,0,0,1.21,0.9,.947,9,5,164.0,0,0,14,11,4,2,1,1,0,0,0,0,-0.7,0.0
SP,Vida Blue,Vida,Blue,Hopkins Hoppers,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,10,0,0,0,191.0,829,732,126,33,4,20,91,89,83,0,170,6,3,5,8,1,0,13,0,0,0,1.04,3300,181,200,14,4,-0.2,2.4,3.2,4.13,33,33,32,14,16,2,0,0,1.41,-2.0,.947,18,4,191.0,0,0,23,15,4,2,0,0,0,0,0,0,-2.0,0.0
SP,Kevin Brown,Kevin,Brown,Providence Friars - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,1,1,1,2,2,16.1,83,74,14,8,0,3,12,10,8,0,15,1,0,0,1,0,0,0,6,7,5,1.15,341,18,15,1,1,-0.8,-0.2,-0.3,4.42,12,0,3,1,2,0,0,0,1.65,0.1,1.082,2,1,16.1,0,0,2,1,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,Canterbury Tails,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,38,8,17,0,0,0,207.1,914,826,143,58,4,28,125,121,73,0,134,4,2,8,9,2,1,15,0,0,0,1.01,3540,252,207,11,8,-1.7,1.1,0.9,4.71,38,38,51,23,26,2,1,0,2.13,1.5,.992,19,8,207.1,0,0,22,19,7,4,4,3,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,Homestead Grays - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,3,3,4,9,5,63.1,271,250,44,19,2,6,34,28,14,0,45,3,0,4,5,1,0,6,16,25,9,0.93,1102,72,61,2,2,-0.4,0.4,0.0,4.12,37,0,16,7,7,2,1,0,1.99,-0.5,.773,4,2,63.1,0,0,6,4,4,2,1,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,Tortilla Chips,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,5,8,6,25,12,86.2,361,323,59,14,0,6,36,36,30,0,50,5,0,3,3,0,0,14,42,21,7,1.62,1383,117,77,1,1,0.1,0.3,1.5,4.87,63,0,22,15,6,1,1,0,2.18,0.7,1.014,2,1,86.2,0,0,13,12,5,3,0,0,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,Susquehanna Soniqs,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,11,11,0,0,0,173.2,744,686,144,32,5,19,87,85,43,0,128,5,2,8,5,1,0,18,0,0,0,1.08,2895,202,158,13,9,-0.8,2.2,1.8,4.11,31,31,40,19,20,1,3,0,2.02,0.5,.941,22,9,173.2,0,0,18,15,11,6,3,1,0,0,0,0,-1.4,0.0
SP,Kevin Brown,Kevin,Brown,Durham Los Toros,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,1,3,7,10,54.1,256,228,42,12,1,10,37,30,25,1,43,2,0,1,4,2,0,4,13,13,5,1.02,1013,70,45,5,2,-0.6,-0.8,-1.0,4.62,35,0,8,6,2,0,0,0,1.33,0.1,1.082,7,2,54.1,0,0,5,3,1,1,2,2,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,Oklahoma City Outlaws,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,5,0,4,1,1,2,59.0,268,238,39,19,4,7,38,37,23,0,38,4,2,1,8,0,0,4,7,6,2,0.85,1022,88,43,4,2,-1.6,-0.1,-0.5,4.91,19,5,18,9,8,1,1,0,2.59,0.2,.947,6,2,59.0,0,0,6,5,3,2,1,1,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Sno Co Low Blow - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,13,0,0,0,190.0,832,749,150,37,5,21,108,102,55,0,102,16,5,7,7,1,0,22,0,0,0,1.05,3209,240,193,7,4,-0.9,2.1,2.8,4.90,32,32,38,24,13,1,0,0,1.75,0.8,1.035,11,4,190.0,0,0,21,18,6,4,1,0,0,0,0,0,-2.0,0.0
SP,Kevin Brown,Kevin,Brown,Chicago Beans - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,4,2,2,6,5,51.2,225,208,45,8,1,3,22,19,12,0,26,1,1,3,4,0,0,6,22,26,9,0.99,867,70,51,1,1,0.2,0.5,0.7,4.86,38,0,3,3,0,0,0,0,0.52,0.5,1.082,2,1,51.2,0,0,3,3,0,0,0,0,0,0,0,0,-0.7,0.0
SP,Eddie Cicotte,Eddie,Cicotte,-,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,3,0,1,0,0,0,21.0,86,75,10,1,0,2,7,7,7,0,22,4,0,0,0,0,0,3,0,0,0,1.03,328,14,25,0,0,0.0,0.3,0.6,3.08,3,3,4,2,2,0,1,0,1.71,0.1,1.082,0,0,21.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Oklahoma City Outlaws,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,1,0,1,0,1,0,8.0,40,33,9,2,0,0,7,7,6,0,6,1,0,0,0,0,0,2,0,5,0,0.93,165,9,7,1,0,-0.1,0.0,-0.3,5.45,4,1,1,0,1,0,0,0,1.12,-0.1,.000,1,0,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
