POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Eddie Cicotte,Eddie,Cicotte,Philadelphia Succubi,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,102.0,459,394,63,22,7,8,49,47,52,0,67,9,0,4,5,0,0,5,0,0,0,1.05,0,102,124,0,0,0.0,0.6,1.6,5.16,31,31,31,17,14,0,0,0,1.41,1.0,1.067,35,11,198.0,0,0,15,14,4,2,1,1,0,0,0,0,-2.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,B-Town Nasty Boyz,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,109.1,475,410,59,24,2,16,58,55,53,0,75,4,2,5,6,0,1,10,0,0,0,1.06,0,119,120,0,0,0.0,-0.0,1.3,4.93,33,33,36,18,15,3,0,0,1.36,-1.5,1.133,22,1,217.2,0,0,21,19,2,2,0,0,0,0,0,0,-0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Humongous Melonheads,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,89.2,410,357,62,18,0,13,52,45,50,0,76,1,0,2,5,2,0,5,0,0,0,0.93,0,83,101,0,0,0.0,0.1,0.5,4.67,35,35,29,17,9,3,0,0,1.31,-1.1,.889,12,2,179.0,0,0,13,12,9,5,1,1,1,0,0,0,-0.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,BunDang TyChe,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,106.2,482,418,67,15,4,18,71,70,51,0,86,8,0,5,2,0,0,3,0,0,0,1.03,0,121,107,0,0,0.0,0.0,0.2,4.56,36,36,44,22,19,3,1,0,1.69,-0.0,1.016,20,5,218.0,0,0,26,23,5,3,0,0,0,0,0,0,-0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Charlotte Sundevils - CG,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,118.2,530,463,88,20,1,13,68,65,56,0,95,3,1,7,5,0,0,5,0,0,0,0.99,0,105,141,0,0,0.0,1.3,1.4,4.56,34,34,33,15,13,5,0,0,1.11,0.2,.762,18,8,227.0,0,0,15,12,5,3,2,1,1,0,0,0,-0.7,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Bloody Nines - CG,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,106.0,468,404,59,29,0,12,51,46,53,0,80,4,4,3,8,1,0,11,0,0,0,0.99,0,104,120,0,0,0.0,0.6,1.7,4.78,34,34,32,19,12,1,0,0,1.28,-1.3,1.067,23,4,218.2,0,0,19,17,8,3,0,0,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Bonney Lake LPs - GH,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,162 377,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,109.0,485,423,72,22,2,8,54,51,55,0,85,2,1,4,2,0,0,4,0,0,0,0.96,0,107,125,0,0,0.0,1.4,1.7,4.72,35,35,45,19,23,3,0,0,1.72,-0.3,.948,22,7,220.0,0,0,13,11,9,3,3,3,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Arizona Desert Dirt Bags,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,91.2,419,376,81,23,4,10,63,57,37,1,59,0,0,6,4,0,0,8,0,0,0,0.99,0,89,111,0,0,0.0,0.9,-0.0,4.94,32,32,40,14,23,3,1,0,1.81,-1.3,.820,30,8,184.0,0,0,17,14,4,1,1,1,0,0,0,0,-3.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Lynnwood Pogos,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,103.2,459,409,81,16,2,10,51,46,40,0,73,0,2,6,1,0,2,9,0,0,0,1.02,0,87,140,0,0,0.0,1.3,1.6,4.63,30,30,40,22,15,3,1,0,1.79,-2.7,.927,29,4,186.1,0,0,24,21,6,2,1,1,0,0,0,0,-1.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Atlantic City Trash Chickens,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,111.1,512,450,89,25,3,16,78,68,51,0,81,2,1,8,1,0,0,10,0,0,0,1.03,0,108,132,0,0,0.0,0.3,-0.5,4.81,37,37,46,23,22,1,1,0,1.76,0.2,1.020,25,7,229.2,0,0,18,16,15,10,0,0,0,0,0,0,-2.6,0.0
SP,Jack Coombs,Jack,Coombs,Bonney Lake LPs - GH,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,166 199,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,8.0,30,27,3,1,0,0,1,1,1,0,9,2,0,0,1,0,0,1,0,0,0,1.14,0,8,6,0,0,0.0,0.3,0.5,2.22,2,2,3,2,1,0,0,0,2.02,0.1,1.067,0,0,13.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Jack Coombs,Jack,Coombs,Freedom Grabbers - HotL,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,0,0,0,0,0,44.1,183,163,23,9,1,4,13,13,19,0,33,0,1,0,2,0,0,4,0,0,0,0.95,0,51,43,0,0,0.0,0.6,1.7,4.51,12,12,26,16,10,0,1,0,3.08,-0.1,1.067,8,0,76.0,0,0,12,12,5,4,1,1,0,0,0,0,0.7,0.0
SP,Leon Day,Leon,Day,-,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,27.0,129,104,16,3,2,3,16,15,22,0,22,2,0,1,1,0,0,2,0,15,2,0.82,0,26,31,0,0,0.0,-0.3,-0.0,5.45,31,0,12,7,4,1,0,0,1.74,0.0,1.067,3,0,57.0,0,0,6,6,3,2,0,0,0,0,0,0,-0.0,0.0
SP,Whitey Ford,Whitey,Ford,Freedom Grabbers - HotL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,0,0,3.1,15,13,2,0,1,1,4,4,1,0,5,0,0,1,0,0,0,0,0,6,1,1.03,0,1,4,0,0,0.0,-0.0,-0.2,1.59,12,0,1,1,0,0,0,0,0.84,0.1,1.067,0,0,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Philadelphia Succubi,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,20.0,80,72,9,1,1,4,7,7,7,0,22,1,0,0,1,0,0,4,0,12,2,0.67,0,20,13,0,0,0.0,-0.1,0.4,3.15,51,0,12,6,6,0,0,0,1.43,1.1,1.067,3,2,75.2,0,0,4,4,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Eastwood Woodies,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,37.0,169,151,35,8,0,4,20,15,13,0,35,4,0,1,2,0,0,4,0,0,0,0.95,0,41,27,0,0,0.0,0.5,0.3,3.87,32,32,30,20,10,0,0,0,1.33,1.6,1.209,6,2,203.2,0,0,17,16,5,3,1,0,0,0,0,0,-0.9,0.0
SP,Whitey Ford,Whitey,Ford,Las Vegas Stacocakes - BFF,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,17.2,72,67,10,1,0,5,10,10,5,0,18,0,0,0,0,0,0,2,0,20,1,1.21,0,20,13,0,0,0.0,-0.3,-0.0,3.26,55,0,10,4,6,0,0,0,1.29,2.1,1.333,4,4,69.2,0,0,5,5,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Whitey Ford,Whitey,Ford,Blackburn Roses,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,Y,5,11,34,6,66,32,13,36,4,55,19,11,34,7,68,35,53,2,Normal,Normal,Normal,121,106,119,127,140,122,141,128,116,103,111,127,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,47.1,188,173,21,5,2,6,24,16,13,0,46,0,1,1,4,0,0,5,0,0,0,1.06,0,48,43,0,0,0.0,0.8,0.4,3.25,34,34,29,14,13,2,1,0,1.27,-0.6,.853,10,4,191.2,0,0,13,9,6,3,2,1,0,0,0,0,-1.6,0.0
SP,Whitey Ford,Whitey,Ford,Mt Etna Hotter Otters - HotL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,0,0,0,0,0,39.1,163,149,27,10,0,4,27,27,7,0,33,5,0,2,2,0,0,7,0,0,0,0.93,0,46,30,0,0,0.0,0.9,0.2,3.57,25,25,23,11,11,1,0,0,1.35,2.0,.948,11,8,146.2,0,0,16,13,1,0,0,0,0,0,0,0,-0.5,0.0
SP,Whitey Ford,Whitey,Ford,Joliet Scarlet Knights,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,35.1,144,133,24,6,1,4,22,22,9,0,28,1,0,1,0,0,0,5,0,0,0,1.04,0,39,31,0,0,0.0,0.6,0.1,3.85,30,30,37,18,18,1,1,0,1.71,1.9,1.067,12,6,189.2,0,0,20,17,2,2,0,0,0,0,0,0,-1.2,0.0
SP,Whitey Ford,Whitey,Ford,Atlantic City Trash Chickens,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,6,0,0,0,0,0,23.1,109,98,20,5,0,2,6,5,11,0,25,0,0,0,0,0,0,3,0,24,4,0.97,0,25,18,0,0,0.0,0.3,0.8,3.83,56,7,14,6,7,1,2,0,1.44,0.2,.914,3,2,81.0,0,0,8,6,3,1,1,1,0,0,0,0,-0.8,0.0
SP,Bill Foster,Bill,Foster,Eastwood Woodies,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,24.0,97,86,9,3,0,2,8,8,11,0,25,0,0,0,0,0,0,2,0,8,3,0.91,0,24,21,0,0,0.0,0.2,0.5,3.58,55,0,11,7,4,0,0,0,1.31,-0.5,1.067,8,1,75.2,0,0,6,5,4,3,0,0,0,0,0,0,-0.3,0.0
SP,Bill Foster,Bill,Foster,Fresno Bulldogs,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,15.0,66,52,11,2,0,1,5,5,9,0,17,1,0,4,0,0,0,2,0,11,7,0.60,0,16,9,0,0,0.0,0.1,0.3,3.92,31,0,10,7,3,0,0,0,1.84,-0.6,.933,4,0,49.0,0,0,4,3,4,4,1,0,0,0,0,0,-0.4,0.0
SP,Bob Friend,Bob,Friend,Arroyo Grande Big Streams,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,39.1,171,158,36,10,0,1,17,17,8,0,19,2,0,3,0,0,0,5,0,9,1,0.61,0,50,42,0,0,0.0,0.5,0.4,4.86,42,0,15,7,7,1,0,0,1.42,0.8,.800,5,4,88.2,0,0,6,4,3,2,1,1,0,0,0,0,-0.4,0.0
