POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Barnstable Beasts,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,0,1,2,2,14.0,58,55,8,3,1,2,11,9,1,0,12,1,0,0,2,0,1,1,2,6,2,0.59,230,17,11,0,1,0.1,0.1,-0.4,3.24,8,0,1,0,1,0,0,0,0.64,0.3,1.069,1,1,14.0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Sacramento Tuxedos - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,8,0,0,0,205.2,888,797,154,41,7,18,103,99,68,0,152,7,6,10,7,1,0,24,0,0,0,1.03,3527,254,177,20,4,-0.3,3.2,3.0,4.34,35,35,40,19,19,2,0,0,1.66,-2.6,.962,24,4,205.2,0,0,26,18,4,1,1,1,0,0,0,0,-1.2,0.0
SP,Kevin Brown,Kevin,Brown,Space Moose,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,10,0,0,0,198.2,852,776,143,41,5,24,109,98,50,0,135,9,4,12,4,1,1,17,0,0,0,1.03,3325,260,173,10,6,-1.1,2.2,1.9,4.33,32,32,40,26,12,2,0,0,1.72,0.6,.984,16,6,198.2,0,0,25,19,6,4,2,2,0,0,0,0,0.3,0.0
SP,Walker Buehler,Walker,Buehler,Gettysburg Warriors,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,1,4.2,19,18,2,2,0,1,3,3,1,0,4,0,0,0,1,0,0,1,1,3,3,0.64,85,6,3,0,1,-0.1,-0.0,-0.0,3.68,3,0,0,0,0,0,0,0,0.00,0.4,.000,1,1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,EVC's Banshees,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,2,0,1,3,3,40.1,161,147,22,4,1,3,14,12,13,0,27,0,1,0,2,0,0,5,7,15,4,0.71,624,47,40,4,1,0.2,0.3,0.8,4.42,22,0,5,5,0,0,0,0,1.12,-0.1,1.069,5,1,40.1,0,0,4,3,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Clover Hill Spartans,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,3,1,0,7,3,87.2,362,326,56,5,3,11,31,29,29,0,56,4,1,2,6,1,0,8,24,28,5,0.64,1420,101,89,3,3,1.0,-0.2,1.9,4.60,43,0,10,6,4,0,0,0,1.03,0.4,1.069,6,3,87.2,0,0,6,4,4,2,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Orlando Citronauts PCK,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,6,10,0,0,0,122.2,540,487,92,26,3,13,65,62,46,0,90,2,0,4,6,0,1,10,0,0,0,0.97,2179,139,124,8,3,-1.1,1.1,1.1,4.49,23,23,22,8,14,0,1,0,1.61,0.5,1.203,11,3,122.2,0,0,6,6,3,1,3,2,0,0,0,0,-0.4,0.0
SP,Walker Buehler,Walker,Buehler,Round Rock Dragons,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,6.0,23,23,4,1,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,3,1,0.43,83,10,5,0,0,-0.0,-0.0,0.1,4.83,2,0,1,1,0,0,0,0,1.50,-0.1,1.069,0,0,6.0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0
SP,Walker Buehler,Walker,Buehler,German Yoghurt - F2P,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,8,12,0,0,0,140.2,632,559,112,32,2,13,83,75,58,0,89,4,6,5,6,0,0,12,0,0,0,1.04,2395,179,136,11,3,-2.3,1.3,0.7,4.92,27,27,35,17,17,1,3,0,2.18,-0.7,.944,14,3,140.2,0,0,17,14,4,1,2,2,1,1,0,0,-0.7,0.0
SP,Bubba Chandler,Bubba,Chandler,Greystones Finches,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,8,3,0,11,9,97.1,411,353,55,15,1,7,37,37,42,1,90,8,1,7,5,1,0,6,22,43,10,0.78,1727,99,93,4,1,-0.1,0.6,1.6,3.96,62,0,17,7,10,0,0,0,1.57,-0.1,1.069,5,1,97.1,0,0,7,5,0,0,1,1,0,0,0,0,-0.3,0.0
SP,Bubba Chandler,Bubba,Chandler,Boston Dash,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,10,0,0,0,194.0,830,732,117,34,4,21,96,88,85,0,177,6,2,5,9,0,0,16,0,0,0,1.02,3288,183,196,5,7,-1.0,2.0,2.5,4.04,33,33,36,16,20,0,0,0,1.67,2.4,1.069,12,7,194.0,0,0,14,12,5,3,1,1,0,0,0,0,-0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,East Troy Trojans,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,13,3,20,24,14,92.2,400,373,74,14,4,15,50,47,20,1,73,3,2,2,8,2,0,9,16,54,19,1.24,1590,93,102,4,2,-0.2,0.1,0.4,3.87,67,0,16,7,7,2,0,0,1.36,-0.3,.936,6,2,92.2,0,0,8,6,3,1,0,0,0,0,0,0,0.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Clover Hill Spartans,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,24,9,7,0,0,0,172.1,725,663,120,30,3,16,70,66,50,0,148,7,1,4,6,0,0,16,0,4,1,1.01,2812,158,184,5,3,1.7,3.4,4.5,3.78,27,24,24,12,11,1,1,0,1.20,0.7,.980,8,3,172.1,0,0,15,13,2,1,0,0,0,0,0,0,0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Chihuahua Crickets,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,19,4,11,0,4,0,162.0,681,610,101,33,2,14,67,62,55,0,134,3,3,10,7,1,0,12,12,14,3,0.94,2644,133,199,10,2,-0.3,2.2,3.1,3.99,37,19,21,10,10,1,0,0,1.11,-0.3,1.069,12,2,162.0,0,0,14,12,2,1,0,0,0,0,0,0,0.3,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Waxhaw Twisters,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,19,8,0,0,0,210.2,883,793,124,37,3,22,87,81,76,0,171,9,3,2,13,2,0,16,0,0,0,1.02,3450,206,227,15,6,1.6,2.7,4.9,4.13,31,31,39,19,18,2,0,0,1.58,0.7,1.069,21,6,210.2,0,0,13,13,7,3,3,2,0,0,0,0,-1.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Sacramento Tuxedos - CG,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,17,10,0,0,0,216.1,916,813,121,45,2,17,112,97,90,0,185,6,1,6,15,1,0,16,0,0,0,0.99,3731,214,223,19,4,-1.2,3.6,2.8,4.15,35,35,44,15,25,4,1,0,1.66,-0.9,.944,23,4,216.1,0,0,14,11,7,6,1,1,0,0,0,0,-1.6,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Chicago Gamblers - GH,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,162 377,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,12,9,0,0,0,201.2,875,781,135,37,4,24,115,112,77,0,149,8,4,4,10,1,1,12,0,0,0,1.02,3498,196,236,9,5,-0.9,1.8,1.7,4.49,34,34,35,22,12,1,1,0,1.52,1.9,1.069,14,5,201.2,0,0,14,12,6,6,2,2,0,0,0,0,-0.5,0.0
SP,Jack Coombs,Jack,Coombs,Madison Mashers - CG,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,2,2,0,0,0,37.2,160,142,20,7,0,7,18,18,15,0,37,1,0,2,0,0,0,2,0,0,0,0.86,627,35,38,2,0,0.2,0.2,0.7,3.70,6,6,5,4,1,0,0,0,1.19,-1.1,.855,2,0,37.2,0,0,5,2,3,1,1,1,0,0,0,0,-0.1,0.0
SP,Jack Coombs,Jack,Coombs,Miami Tamps,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,1,6,0,0,0,45.1,209,179,34,10,0,6,26,26,24,0,41,3,0,3,3,0,0,4,0,0,0,1.08,853,46,44,2,0,-0.7,0.2,0.3,4.42,8,8,4,2,2,0,0,0,0.79,-0.4,1.069,2,0,45.1,0,0,3,2,0,0,1,0,0,0,0,0,0.0,0.0
SP,Jack Coombs,Jack,Coombs,Barnstable Beasts,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,2,5,0,0,0,42.1,187,168,26,13,0,8,31,29,17,0,27,1,1,0,1,0,0,5,0,0,0,0.94,758,56,37,4,0,-0.6,-0.2,-0.4,4.87,8,8,11,6,5,0,1,0,2.34,-1.0,.917,4,0,42.1,0,0,9,6,1,1,0,0,0,0,0,0,0.0,0.0
SP,Jack Coombs,Jack,Coombs,Dark Web Hackers,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,5,3,0,0,0,68.0,284,254,36,20,0,3,28,27,22,0,61,4,1,3,1,0,0,6,0,0,0,1.03,1131,79,57,1,2,0.3,1.8,1.7,3.77,11,11,10,6,4,0,0,0,1.32,0.7,1.069,3,2,68.0,0,0,8,7,1,0,0,0,0,0,0,0,-0.4,0.0
SP,Leon Day,Leon,Day,Orlando Citronauts PCK,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,1,1,1,6,7,63.1,279,239,43,9,0,5,33,32,30,0,56,7,0,3,5,0,0,6,12,21,9,0.64,1102,55,71,4,0,-1.0,0.0,0.0,4.27,34,0,8,5,2,1,0,0,0.99,-0.6,.802,4,0,63.1,0,0,3,2,2,2,0,0,0,0,0,0,-0.1,0.0
SP,Pete Donohue,Pete,Donohue,Orlando Citronauts PCK,6' 2',185 lbs,R,R,96,Cincinnati Reds,CIN,1925,1921-1945,,84079,Diamond,Snapshot  SP Pete Donohue  CIN  1925,0,N,0,39,46,38,37,76,54,61,32,31,85,34,41,41,39,73,56,30,Normal,Normal,Normal,65,148,86,149,48,136,122,142,74,158,56,154,78,75,89,-,-,-,-,-,-,-,-,-,3,NEU,90-92,OTT,Finesse,73,101,-,-,-,29,18,23,21,3,10,8,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,51,59,35,48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,2,0,0,3,3,65.0,279,262,64,14,1,6,34,34,10,0,28,4,0,3,1,1,0,8,15,22,8,0.42,1016,73,78,1,1,0.2,0.0,-0.0,4.94,31,0,14,7,7,0,0,0,1.94,0.4,1.069,2,1,65.0,0,0,5,3,3,3,0,0,0,0,0,0,-0.5,0.0
SP,Whitey Ford,Whitey,Ford,Space Moose,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,6,7,0,0,0,132.2,547,496,82,20,1,17,60,55,36,0,96,8,6,1,9,1,0,11,0,0,0,0.95,2133,147,136,3,2,0.5,1.3,2.6,4.15,22,22,23,17,5,1,1,0,1.49,-0.3,.936,5,2,132.2,0,0,14,10,7,4,0,0,0,0,0,0,0.3,0.0
