POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Smokey Joe Williams,Smokey Joe,Williams,Taiwan No.1,6' 3',190 lbs,R,R,94,San Antonio Black Bronchos,SABB,1909,2026,,84548,Diamond,Negro League Star  SP Smokey Joe Williams  SABB  1909,0,N,0,83,80,85,65,55,83,80,86,66,57,83,80,85,65,55,40,17,Normal,Normal,Normal,102,89,94,85,99,85,91,93,104,92,96,79,78,117,100,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,75,60,1,1,1,29,27,27,25,53,59,65,66,-,52,-,-,-,-,-,56,66,-,52,-,-,-,-,-,56,26,3,12,29,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.03,0,-0.8,-0.1,5.00,0,0,0.0,0.0,1,1,0,1,0,0,0,3.2,19,18,5,2,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1.17,64,5,6,0,0,-0.5,0.1,-0.2,6.84,1,1,1,0,1,0,0,0,2.45,0.0,.000,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Smokey Joe Williams,Smokey Joe,Williams,Hackensack Bulls,6' 3',190 lbs,R,R,94,San Antonio Black Bronchos,SABB,1909,2026,,84548,Diamond,Negro League Star  SP Smokey Joe Williams  SABB  1909,0,N,0,83,80,85,65,55,83,80,86,66,57,83,80,85,65,55,40,17,Normal,Normal,Normal,102,89,94,85,99,85,91,93,104,92,96,79,78,117,100,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,75,60,1,1,1,29,27,27,25,53,59,65,66,-,52,-,-,-,-,-,56,66,-,52,-,-,-,-,-,56,26,3,12,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,3.2,22,22,7,2,0,1,8,7,0,0,4,0,0,0,0,1,0,0,0,0,0,1.29,79,5,2,0,0,-0.5,0.0,-0.3,3.43,1,1,1,1,0,0,0,0,2.45,0.1,1.138,0,0,3.2,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SS,Carson Williams,Carson,Williams,Chicago Gamblers - E6,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,3,3,10,8,4,3,0,1,0,0,1,2,0,0,0,0,0,0,0,3.9,0.20,3,2.1,0.3,4.20,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,15,10,5,0,0,0,5.40,0.5,1.180,0,0,25.0,0,0,12,12,2,2,1,0,2,0,1,0,0.0,0.0
SS,Carson Williams,Carson,Williams,Mooresville Hyons,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,7,7,22,21,5,4,1,0,0,3,3,1,0,0,0,0,0,3,0,1.8,0.37,1,-1.1,0.0,3.23,1,0,0.2,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,8,7,28,19,9,0,4,0,4.42,0.4,1.050,0,0,57.0,0,0,23,23,1,1,2,0,1,0,3,0,0.0,0.0
SS,Carson Williams,Carson,Williams,Bethlehem BP-37 Bombers,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,2,1,6,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0.4,-0.08,0,-0.2,0.0,2.83,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,4,3,1,0,0,0,2.92,-0.1,1.106,0,0,12.1,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
SS,Carson Williams,Carson,Williams,Texas Briskets,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,-0.00,0,-0.3,0.1,2.25,1,0,0.2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,7,6,1,0,0,0,7.88,0.6,1.118,0,0,8.0,0,0,5,5,1,1,0,0,1,1,0,0,0.0,0.0
3B,Carson Williams,Carson,Williams,Yonkers DevilDogNutGrinders,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,13,13,57,53,16,12,2,1,1,5,7,2,0,1,0,1,0,11,0,7.7,0.04,8,1.0,0.4,3.72,0,1,-0.5,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,13,55,44,8,3,3,0,4.03,2.0,1.083,0,0,116.0,0,0,42,38,12,11,1,1,1,1,1,0,0.0,0.0
SS,Carson Williams,Carson,Williams,Sydney Whalers,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,9,8,36,29,6,3,1,1,1,5,3,5,0,0,1,1,0,8,1,4.1,0.23,4,-0.1,0.2,3.83,1,0,0.3,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,8,97,13,84,0,3,0,10.39,0.9,1.092,0,0,84.0,0,0,21,21,1,1,3,2,2,0,0,0,0.0,0.0
SS,Carson Williams,Carson,Williams,Dover Dandies,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,9,9,37,33,11,10,0,1,0,5,2,3,0,0,1,0,0,11,1,5.0,-0.26,5,0.9,0.2,4.11,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,10,9,58,19,36,3,6,0,6.35,0.2,.985,0,0,78.0,0,0,28,26,5,3,3,2,0,0,2,1,0.0,0.0
SS,Carson Williams,Carson,Williams,Alexandria SafeZone,6' 2',185 lbs,R,R,87,Tampa Bay Rays,TBD,2026,2026,,84635,Gold,Future Legend  SS Carson Williams  TB  2026,0,N,0,92,85,110,106,51,99,82,116,116,53,90,87,108,103,51,49,41,Normal,Pull,Pull,50,58,84,60,48,54,84,58,52,61,85,63,66,66,-,66,-,-,-,-,-,-,-,-,3,NEU,93-95,3/4,Normal,20,38,-,-,-,110,106,114,108,66,54,82,162,-,111,139,134,127,77,53,76,162,-,111,139,134,127,77,53,76,76,83,95,73,3,2,8,7,2,1,0,0,1,2,1,1,0,0,0,0,0,1,1,1.3,0.09,1,0.9,0.1,3.88,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,4,4,0,0,0,0,1.71,0.0,1.106,0,0,21.0,0,0,4,3,1,1,0,0,0,0,0,0,0.0,0.0
SP,Hoyt Wilhelm,Hoyt,Wilhelm,New England Bees,6' 0',190 lbs,R,R,92,California Angels,ANA,1969,1961-1979,HOF,84054,Diamond,Hall of Fame  RP Hoyt Wilhelm  CAL  1969,0,N,0,1,39,13,47,15,1,54,7,32,18,1,34,15,52,14,38,13,Normal,Pull,Pull,96,93,135,82,74,45,134,79,121,133,135,86,83,-,-,-,-,-,-,-,-,-,-,127,2,NEU,90-92,3/4,Normal,53,57,-,-,-,29,49,34,23,6,6,7,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,3,1,0,0,0,31.2,132,119,17,4,1,4,13,11,9,0,18,2,1,1,1,1,0,0,0,0,0,0.87,502,37,39,0,0,0.3,0.2,0.9,4.76,4,4,5,4,1,0,0,0,1.42,-0.2,1.138,0,0,31.2,0,0,5,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Hoyt Wilhelm,Hoyt,Wilhelm,Sydney Whalers,6' 0',190 lbs,R,R,92,California Angels,ANA,1969,1961-1979,HOF,84054,Diamond,Hall of Fame  RP Hoyt Wilhelm  CAL  1969,0,N,0,1,39,13,47,15,1,54,7,32,18,1,34,15,52,14,38,13,Normal,Pull,Pull,96,93,135,82,74,45,134,79,121,133,135,86,83,-,-,-,-,-,-,-,-,-,-,127,2,NEU,90-92,3/4,Normal,53,57,-,-,-,29,49,34,23,6,6,7,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,3.2,18,16,4,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,1,2,2,0.26,63,4,6,0,0,-0.0,-0.1,0.0,6.62,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Hoyt Wilhelm,Hoyt,Wilhelm,Krakow God Honour Fatherlan,6' 0',190 lbs,R,R,92,California Angels,ANA,1969,1961-1979,HOF,84054,Diamond,Hall of Fame  RP Hoyt Wilhelm  CAL  1969,0,N,0,1,39,13,47,15,1,54,7,32,18,1,34,15,52,14,38,13,Normal,Pull,Pull,96,93,135,82,74,45,134,79,121,133,135,86,83,-,-,-,-,-,-,-,-,-,-,127,2,NEU,90-92,3/4,Normal,53,57,-,-,-,29,49,34,23,6,6,7,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,1,0,0,0,15.0,67,61,12,3,1,2,7,6,3,0,12,1,2,0,0,0,0,1,0,0,0,0.80,223,13,19,0,0,-0.2,0.2,0.3,3.83,2,2,2,2,0,0,0,0,1.20,0.2,1.138,0,0,15.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Mount Pleasant Mounties,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,7,6,24,18,3,1,0,0,2,2,2,4,1,0,2,0,0,2,1,2.7,-0.09,2,-0.4,0.1,3.79,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,6,47,3,44,0,0,0,7.98,0.0,1.008,2,0,53.0,1,16,4,4,2,2,1,1,0,0,0,0,0.1,0.0
C,Matt Wieters,Matt,Wieters,Kolnes Eagles,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,7,5,22,20,6,4,2,0,0,1,5,2,0,0,0,0,0,2,1,2.7,-0.08,3,0.5,0.2,3.59,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,6,5,20,2,18,0,0,0,4.09,0.1,1.008,0,0,44.0,0,31,2,2,0,0,0,0,0,0,0,0,0.1,0.0
C,Matt Wieters,Matt,Wieters,Gamehendge Lizards - HotL,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,0.02,0,-0.0,0.0,5.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,2,1,5,1,4,0,0,0,4.22,0.1,1.008,0,0,10.2,0,4,0,0,1,1,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Chicago Gamblers - E6,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,3,3,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0.0,-0.21,0,-1.7,-0.1,4.33,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,13,1,12,0,0,0,4.68,-0.1,1.008,2,0,25.0,0,9,1,1,0,0,0,0,0,0,0,0,0.1,0.0
C,Matt Wieters,Matt,Wieters,Country Clubbers,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,5,4,16,15,5,5,0,0,0,1,0,1,0,0,0,0,0,2,0,2.0,0.13,2,0.2,0.1,3.62,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,31,3,28,0,1,0,8.21,0.2,1.008,3,1,34.0,0,10,6,6,0,0,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Moria Miners,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,16,15,68,65,32,24,6,0,2,11,12,3,0,0,0,0,0,8,0,23.0,0.55,20,11.6,1.3,3.66,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,15,77,6,71,0,0,0,5.21,-0.3,1.008,4,0,133.0,2,44,7,7,2,2,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Dry Creek Craw Daddies,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,19,19,75,67,12,11,1,0,0,1,5,7,0,1,0,0,0,14,0,4.0,-0.85,4,-5.5,-0.3,3.55,0,0,0.0,-0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,19,96,7,88,1,0,0,5.00,-0.0,1.008,3,0,171.0,1,60,13,13,2,1,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Looking Glass Loopers TBD,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,3,1,6,6,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0.0,-0.30,0,-0.5,-0.1,4.83,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,1,8,0,7,1,0,0,5.11,-0.5,.000,0,0,12.1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Texas Briskets,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,4,3,12,11,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1.1,-0.02,1,-0.3,0.0,2.67,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,24,1,23,0,0,0,8.31,0.1,1.008,0,0,26.0,0,25,4,4,0,0,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Las Vegas Bat Country,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,5,2,9,7,4,3,0,0,1,6,2,1,0,0,0,1,0,2,0,4.3,0.43,3,2.2,0.2,3.56,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,5,2,17,2,15,0,0,0,6.38,-0.1,1.008,0,0,24.0,0,16,2,2,1,0,0,0,0,0,0,0,0.0,0.0
C,Matt Wieters,Matt,Wieters,Durham Los Toros,6' 5',235 lbs,S,R,82,Baltimore Orioles,BAL,2011,2005-2014,PTCS,85216,Gold,PTCS 2 - Hardware Heroes  C Matt Wieters  BAL  2011,0,N,0,95,66,88,86,98,129,78,118,115,67,88,62,80,78,112,18,10,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,22,122,102,118,10,6,3,2,7,6,10,-,130,-,-,-,-,-,-,-,13,130,-,-,-,-,-,-,-,14,3,6,14,19,19,75,62,13,12,1,0,0,8,8,11,0,2,0,0,0,6,0,6.0,0.13,7,-1.8,0.2,3.77,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,19,112,6,105,1,1,0,5.82,0.3,.672,3,2,171.2,0,68,12,12,2,0,0,0,0,0,0,0,0.0,0.0
