POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Durham Los Toros,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,7,3,5,17,11,92.2,397,348,58,16,2,10,48,46,36,2,76,7,0,6,5,0,0,4,21,37,9,1.08,1593,79,110,3,3,0.7,-0.2,-0.2,4.20,59,0,12,9,2,1,0,0,1.07,0.4,.881,6,3,92.2,0,0,8,7,3,2,0,0,0,0,0,0,-1.1,0.0
SP,Vida Blue,Vida,Blue,Bedford Colts,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,29,12,12,0,0,0,170.0,739,669,107,34,2,24,100,89,60,0,131,5,0,5,7,0,0,11,0,1,1,1.00,2958,171,190,5,2,-1.3,1.0,0.7,4.31,30,29,18,7,8,3,0,0,0.79,-0.3,.769,7,2,170.0,0,0,7,4,3,3,0,0,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,Bedford Colts,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,0,0,1,12.0,57,52,8,5,1,4,14,13,5,0,9,0,0,0,0,0,0,2,2,0,0,0.44,224,14,10,0,1,-0.3,-0.4,-0.7,4.64,6,0,3,0,3,0,0,0,2.25,0.4,.000,1,1,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Kevin Brown,Kevin,Brown,Portland Grizzlies - CG,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,1,1,6,10,3,63.1,263,239,48,12,1,3,23,20,19,0,42,2,1,2,3,0,0,9,16,31,9,0.88,939,82,53,1,1,0.8,0.6,1.1,4.47,37,0,8,4,4,0,0,0,1.14,-0.0,1.076,2,1,63.1,0,0,5,3,2,1,0,0,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Tortilla Chips,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,2,3,6,16,8,75.0,331,296,58,16,2,11,51,42,25,1,52,4,3,3,5,0,0,10,19,29,4,1.15,1321,85,74,2,2,0.2,-0.5,-1.2,4.51,52,0,22,14,7,1,1,0,2.52,1.4,1.076,4,2,75.0,0,0,12,11,3,3,3,2,0,0,0,0,-0.9,0.0
SP,Kevin Brown,Kevin,Brown,Denver White Elephants,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,13,13,0,0,0,179.0,769,690,111,40,10,18,103,101,64,0,130,7,0,8,3,0,0,18,0,0,0,0.92,2998,200,181,10,2,-0.7,1.9,1.0,4.43,29,29,33,19,13,1,0,0,1.61,-1.1,.969,12,2,179.0,0,0,17,14,9,5,0,0,0,0,0,0,-2.3,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Lowlyworm's Apple Car,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,10,8,0,0,0,184.1,771,698,116,29,6,26,82,80,52,0,130,10,6,5,1,0,0,15,0,0,0,1.05,3053,194,201,11,9,0.1,1.3,3.8,4.27,27,27,45,24,17,4,1,0,2.00,1.6,.987,20,9,184.1,0,0,21,17,9,7,1,0,0,0,0,0,-2.2,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Durham Los Toros,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,3,2,0,3,5,42.0,189,169,32,11,1,5,28,27,18,1,36,0,0,2,0,0,0,4,9,27,8,1.07,724,29,55,2,2,-0.8,-0.1,-0.8,4.21,24,0,8,2,6,0,0,0,1.71,0.5,1.615,4,2,42.0,0,0,7,5,2,1,0,0,0,0,0,0,-1.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Tortilla Chips,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,8,13,0,0,0,189.0,836,753,133,42,8,28,114,105,70,0,146,5,3,5,5,0,0,12,0,0,0,1.06,3269,179,221,10,3,-3.6,0.8,0.6,4.38,32,32,36,17,19,0,2,0,1.71,0.7,1.017,13,3,189.0,0,0,13,12,5,5,1,1,0,0,0,0,-2.7,0.0
SP,Roger Clemens,Roger,Clemens,Beaver Dam Beavers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,19,6,2,7,0,2,3,48.0,219,195,33,9,4,9,43,37,22,0,42,0,0,2,3,0,0,5,7,11,1,0.98,871,54,42,5,0,-2.0,-0.3,-1.3,4.31,19,6,9,6,3,0,0,0,1.69,-0.4,1.076,5,0,48.0,0,0,6,6,2,1,0,0,0,0,0,0,-0.1,0.0
SP,Roger Clemens,Roger,Clemens,Shelbyville Nuclear Power Plant,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,8,0,0,0,202.0,858,750,129,41,3,14,98,90,87,0,154,7,4,10,8,1,0,29,0,0,0,1.12,3376,207,206,9,4,0.9,3.0,3.3,4.50,32,32,28,13,15,0,1,0,1.25,0.4,1.076,13,4,202.0,0,0,11,9,3,2,0,0,0,0,0,0,-2.3,0.0
SP,Roger Clemens,Roger,Clemens,Queso Cats,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,14,10,0,0,0,224.2,984,869,152,53,5,18,124,109,100,0,205,4,5,6,9,0,0,17,0,0,0,1.04,3912,236,197,19,15,-1.3,3.6,1.8,4.10,37,37,40,18,21,1,1,0,1.56,2.9,1.076,34,15,224.2,0,0,15,13,11,6,0,0,0,0,0,0,-2.8,0.0
SP,Roger Clemens,Roger,Clemens,Smyrna Stooges,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,28,12,10,0,0,0,174.2,753,679,126,30,7,11,96,91,65,0,156,4,0,5,7,1,0,12,0,0,0,1.00,2911,189,157,11,8,-1.1,3.7,1.4,3.94,28,28,25,13,11,1,0,0,1.24,1.6,1.000,19,8,174.2,0,0,10,9,6,4,1,1,0,0,0,0,-1.9,0.0
SP,Roger Clemens,Roger,Clemens,Los Altos Undertakers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,10,0,0,0,213.2,932,829,142,48,7,21,111,103,82,0,175,6,5,10,7,0,0,18,0,0,0,1.03,3649,242,195,11,5,-1.0,3.1,2.9,4.23,35,35,27,14,11,2,0,0,1.05,0.7,1.000,16,5,213.2,0,0,14,12,4,4,0,0,0,0,0,0,-1.9,0.0
SP,Roger Clemens,Roger,Clemens,Antarctica Penguins,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,9,17,0,0,0,216.0,944,842,157,41,6,26,127,123,83,0,173,10,2,7,13,0,0,24,0,0,0,1.04,3659,254,188,21,4,-2.7,1.7,1.0,4.29,37,37,33,14,17,2,1,0,1.29,-2.7,.911,25,4,216.0,0,0,15,8,4,4,1,0,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Lowlyworm's Apple Car,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,8,18,0,0,0,191.2,872,774,146,59,2,18,126,123,84,0,157,9,2,3,8,1,0,18,0,0,0,0.98,3504,205,184,19,5,-3.2,2.2,0.0,4.43,34,34,31,12,17,2,0,0,1.36,-2.2,.861,24,5,191.2,0,0,13,9,4,1,1,0,0,0,0,0,-2.8,0.0
SP,Roger Clemens,Roger,Clemens,Waxhaw Twisters,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,8,12,0,0,0,177.0,802,697,143,35,6,15,100,95,82,0,139,9,2,12,9,1,0,11,0,0,0,1.08,3181,187,182,16,7,-1.7,1.8,1.1,4.60,30,30,26,13,12,1,2,0,1.27,0.2,1.076,23,7,177.0,0,0,15,13,5,2,1,0,0,0,0,0,-3.5,0.0
SP,Roger Clemens,Roger,Clemens,Kansas City Sloppers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,32,7,10,0,1,0,171.0,757,677,122,34,2,22,101,97,70,0,158,6,1,3,3,0,0,7,1,2,0,1.03,2975,178,159,10,6,-2.4,1.9,1.3,3.99,33,32,37,19,15,3,0,0,1.79,0.9,.950,16,6,171.0,0,0,13,11,7,5,2,2,0,0,0,0,-1.4,0.0
SP,Roger Clemens,Roger,Clemens,Sanford Riverwalks - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,250 915,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,7,0,0,0,187.0,807,723,116,38,2,19,94,89,71,0,164,7,1,5,6,1,0,20,0,0,0,1.00,3232,199,174,6,2,-0.8,2.5,2.4,4.01,32,32,33,14,15,4,2,0,1.40,-0.9,.846,8,2,187.0,0,0,10,7,9,5,1,1,0,0,0,0,-1.6,0.0
SP,Roger Clemens,Roger,Clemens,Millbrook Dam Busters - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,11,11,0,0,0,191.0,810,714,107,36,1,17,76,66,78,0,162,8,2,8,4,0,0,8,0,0,0,1.05,3263,208,181,14,8,1.3,2.9,5.0,4.15,31,31,39,23,15,1,0,0,1.79,1.2,.983,22,8,191.0,0,0,21,18,6,5,0,0,0,0,0,0,-1.4,0.0
SP,Roger Clemens,Roger,Clemens,Hudson Railers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,8,0,0,0,213.2,912,804,129,42,7,17,97,94,89,0,186,10,3,5,11,2,1,17,0,0,0,1.06,3562,212,212,13,7,0.2,3.2,3.8,4.11,35,35,41,25,13,3,1,0,1.60,1.1,1.028,20,7,213.2,0,0,22,19,5,3,1,1,0,0,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,Lyman Legends,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,11,0,0,0,191.2,836,732,124,32,2,24,102,87,91,0,149,7,1,5,10,1,0,17,0,0,0,1.02,3237,213,182,8,5,-0.8,1.0,2.2,4.59,32,32,34,19,14,1,0,0,1.55,1.3,1.013,13,5,191.2,0,0,15,14,2,1,2,2,0,0,0,0,-2.4,0.0
SP,Roger Clemens,Roger,Clemens,Albion Rounders,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,13,6,0,0,0,206.2,887,789,145,34,2,14,85,80,84,0,160,8,1,5,15,4,0,23,0,0,0,1.05,3542,213,213,6,6,0.6,3.2,4.7,4.41,32,32,39,21,16,2,0,0,1.61,1.2,.974,12,6,206.2,0,0,16,12,8,6,3,2,0,0,0,0,-2.3,0.0
SP,Roger Clemens,Roger,Clemens,Portland Grizzlies - CG,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,14,10,0,0,0,208.2,900,788,130,28,2,22,94,87,92,0,183,5,5,10,2,1,0,11,0,0,0,1.07,3654,227,204,15,0,-0.4,2.2,3.7,4.17,33,33,40,20,17,3,0,0,1.60,-2.6,.979,15,0,208.2,0,0,28,22,2,1,0,0,0,0,0,0,-0.4,0.0
