POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Gotham City Batmen,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,39.0,179,161,21,14,0,9,29,26,15,0,34,2,0,1,2,0,0,1,0,0,0,1.03,0,40,42,0,0,0.0,-0.2,-0.2,4.16,32,32,26,16,10,0,0,0,1.20,1.9,1.165,13,5,195.1,0,0,13,13,3,2,0,0,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Charlotte Hellcats GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,118 611,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,0,0,0,0,0,11.0,60,54,13,4,2,2,8,8,4,0,11,2,0,0,0,0,0,1,0,6,1,0.49,0,8,13,0,0,0.0,-0.1,-0.2,4.03,22,0,5,1,2,2,0,0,0.57,-0.4,.544,2,1,47.2,0,0,3,2,0,0,1,0,0,0,0,0,-0.8,0.0
SP,Kevin Brown,Kevin,Brown,-,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,0,0,0,0,0,32.0,134,123,27,5,0,3,16,13,9,0,19,2,0,0,3,0,0,6,0,0,0,1.06,0,41,26,0,0,0.0,0.4,0.5,4.66,11,11,8,4,3,1,0,0,0.96,1.3,1.087,3,3,65.1,0,0,2,1,3,3,0,0,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Homestead Grays - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,33.2,145,128,24,6,0,2,11,11,14,0,19,2,0,1,1,0,0,5,0,12,2,0.83,0,38,39,0,0,0.0,0.1,0.8,5.16,60,0,19,11,8,0,0,0,2.04,-0.0,1.087,3,0,83.2,0,0,10,8,4,3,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,SSG Landers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,0,0,0,0,0,0,15.2,77,68,19,1,1,2,12,12,4,0,10,2,1,2,1,0,0,0,0,5,2,0.98,0,22,15,0,0,0.0,-0.0,-0.3,4.64,27,0,10,10,0,0,0,0,1.86,0.0,1.087,4,0,48.1,0,0,8,8,3,2,0,0,0,0,0,0,-0.5,0.0
SP,Kevin Brown,Kevin,Brown,Murder Inc. Ruff Ryders,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,87.1,400,353,66,21,3,14,57,51,38,0,51,5,0,4,3,0,0,8,0,0,0,1.01,0,110,86,0,0,0.0,-0.3,0.1,5.15,34,34,38,22,14,2,0,0,1.74,-0.4,.932,11,4,186.2,0,0,18,12,8,6,0,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,O'block Scoundrels,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,92.0,397,357,64,23,0,11,47,40,34,0,52,2,0,4,2,1,0,11,0,0,0,1.03,0,119,87,0,0,0.0,0.6,1.4,5.00,33,33,34,18,16,0,1,0,1.58,2.6,1.155,17,7,193.2,0,0,17,16,6,5,0,0,1,1,0,0,-1.9,0.0
SP,Kevin Brown,Kevin,Brown,Watertown Pump Dunklers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,89.1,361,332,52,12,2,8,30,21,26,0,50,3,0,0,2,1,0,8,0,0,0,0.98,0,94,110,0,0,0.0,1.2,3.0,4.79,27,27,27,9,18,0,0,0,1.39,1.5,1.223,12,7,174.1,0,0,13,9,3,1,0,0,0,0,0,0,-0.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,BunDang TyChe,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,32.2,147,129,24,8,0,3,20,17,17,0,21,1,0,0,0,0,0,4,0,6,1,0.81,0,37,36,0,0,0.0,-0.1,-0.2,5.19,38,0,13,7,6,0,1,0,1.42,0.2,1.242,5,0,82.2,0,0,5,5,3,2,0,0,1,1,0,0,-0.7,0.0
SP,Eddie Cicotte,Eddie,Cicotte,O'block Scoundrels,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,37.1,150,130,16,3,0,5,12,12,17,0,22,1,0,2,1,0,0,3,0,9,7,0.63,0,44,42,0,0,0.0,-0.3,0.9,5.10,37,0,18,10,7,1,1,0,1.79,0.6,1.087,2,0,85.1,0,0,7,7,5,4,0,0,0,0,0,0,-0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Colorado Avalanche,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,1,0,0,0,0,0,75.0,334,293,50,18,2,10,49,43,37,0,60,0,2,2,2,0,0,7,0,0,1,1.01,0,86,67,0,0,0.0,0.0,-0.2,4.59,32,1,29,17,11,1,0,0,1.35,-0.9,.915,15,4,186.0,0,0,21,17,7,4,0,0,0,0,0,0,-0.9,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Charlotte Sundevils,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,72.1,340,289,59,22,1,8,56,52,40,0,48,6,0,5,6,0,0,8,0,0,0,1.07,0,78,76,0,0,0.0,0.2,-0.4,5.24,31,31,30,18,12,0,0,0,1.53,-0.2,1.023,22,5,176.2,0,0,13,10,4,4,2,2,0,0,0,0,-0.4,0.0
SP,Roger Clemens,Roger,Clemens,Sammamish Totems,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,116.1,517,455,96,26,2,9,61,55,53,0,85,4,1,4,5,0,0,17,0,0,0,1.02,0,129,108,0,0,0.0,1.4,1.5,4.71,36,36,35,15,19,1,1,0,1.37,-0.2,.942,24,7,223.0,0,0,17,14,3,2,0,0,0,0,0,0,-2.2,0.0
SP,Roger Clemens,Roger,Clemens,Nashua Dodgers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,106.0,464,413,65,16,4,18,61,55,44,0,84,2,1,4,8,2,0,4,0,0,0,0.98,0,115,109,0,0,0.0,0.1,0.7,4.40,36,36,36,20,13,3,0,0,1.47,-0.2,.966,14,6,202.0,0,0,22,13,5,5,1,0,0,0,0,0,-0.7,0.0
SP,Roger Clemens,Roger,Clemens,Dock Ellis Day-Trippers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,87.0,392,349,61,27,3,6,52,47,39,0,68,2,0,2,7,1,0,9,0,0,0,0.98,0,112,70,0,0,0.0,1.5,0.6,4.58,31,31,36,14,21,1,1,0,1.76,-0.7,.932,14,4,179.0,0,0,12,10,7,3,0,0,0,0,0,0,-1.5,0.0
SP,Roger Clemens,Roger,Clemens,Kamouraska Sportagie,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,94.1,417,365,58,24,2,8,50,43,47,0,80,2,2,1,4,0,0,6,0,0,0,0.95,0,105,85,0,0,0.0,1.0,0.9,4.45,35,35,40,27,12,1,0,0,1.82,1.9,1.038,14,9,193.0,0,0,25,19,7,4,1,0,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,Erie Seawolves,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,0,0,0,0,0,83.1,391,344,69,20,0,12,48,47,41,0,67,3,2,1,3,0,0,5,0,0,0,1.04,0,96,80,0,0,0.0,0.2,0.7,4.64,29,29,37,18,19,0,2,0,1.89,0.9,1.087,18,6,176.1,0,0,17,15,3,2,0,0,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Lehigh Valley Militia,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,117.0,515,438,78,26,2,10,58,49,63,0,94,6,6,2,4,0,0,12,0,0,0,1.03,0,138,94,0,0,0.0,1.1,1.8,4.69,36,36,43,18,24,1,1,0,1.80,3.0,1.023,22,12,210.0,0,0,17,15,5,3,0,0,0,0,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,NorCal CGE,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,103.1,465,406,76,23,3,6,49,46,48,0,72,5,1,5,7,1,0,7,0,0,0,1.06,0,122,100,0,0,0.0,1.4,1.8,4.85,34,34,28,12,14,2,0,0,1.15,0.0,.920,21,7,203.0,0,0,13,10,6,4,0,0,0,0,0,0,-2.7,0.0
SP,Roger Clemens,Roger,Clemens,BunDang TyChe,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,114.2,480,428,77,16,0,9,54,49,44,0,81,4,1,3,4,0,0,12,0,0,0,1.11,0,144,100,0,0,0.0,1.6,2.1,4.54,36,36,50,25,23,2,1,0,1.90,0.4,.962,23,9,227.2,0,0,22,15,9,7,1,1,0,0,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,Virginia Beach Freaks,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,97.0,416,366,71,12,3,7,49,47,37,0,79,7,3,3,4,0,0,7,0,0,0,1.03,0,107,90,0,0,0.0,1.7,1.6,4.21,32,32,46,23,20,3,1,0,2.10,-0.3,.996,16,6,184.0,0,0,28,18,5,4,2,2,0,0,0,0,-2.7,0.0
SP,Roger Clemens,Roger,Clemens,Ted Williams' Frozen Head - DGAF,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,59.2,254,216,33,11,1,3,26,25,30,0,51,4,2,2,3,1,0,5,0,0,0,1.03,0,56,63,0,0,0.0,1.0,1.3,4.40,33,33,13,7,6,0,0,0,0.86,-0.4,.791,13,5,136.2,0,0,10,8,3,1,2,1,0,0,0,0,-0.4,0.0
SP,Roger Clemens,Roger,Clemens,Oxford Rebels,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,112.2,514,447,84,21,1,12,59,59,57,0,86,7,1,2,2,0,0,5,0,0,0,1.08,0,146,95,0,0,0.0,0.7,1.6,4.78,36,36,44,22,21,1,0,0,1.89,1.3,.951,29,12,204.1,0,0,21,18,7,3,1,1,0,0,0,0,-3.6,0.0
SP,Roger Clemens,Roger,Clemens,O'block Scoundrels,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,88.1,410,350,72,12,7,6,51,45,50,0,72,7,0,3,2,0,0,9,0,0,0,1.00,0,109,68,0,0,0.0,1.0,0.8,4.79,33,33,34,17,15,2,1,0,1.57,-0.8,1.015,18,3,184.0,0,0,16,15,6,3,0,0,0,0,0,0,-2.2,0.0
