POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Memphis Redbirds,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,48.1,210,197,30,15,3,6,24,17,11,0,25,0,0,2,2,0,0,4,0,24,12,0.58,0,72,44,0,0,0.0,-0.0,0.3,4.83,44,0,15,5,9,1,0,0,1.48,-1.0,.909,8,1,85.1,0,0,4,3,4,2,0,0,0,0,0,0,-0.8,0.0
SP,Kevin Brown,Kevin,Brown,Kumamoto Ozeki TBD,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,87.0,376,344,61,22,1,14,61,55,25,0,55,2,3,2,2,0,0,10,0,0,0,0.96,0,118,74,0,0,0.0,0.4,-0.3,4.59,31,31,39,19,18,2,0,0,1.91,2.3,.976,14,8,174.1,0,0,18,17,4,3,1,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Joe Buck Yourself,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,31,0,0,0,0,0,109.0,468,398,63,26,1,8,43,40,57,0,49,4,5,4,3,0,0,12,0,5,0,1.02,0,144,111,0,0,0.0,0.4,2.8,5.78,35,31,48,26,20,2,1,0,2.08,3.6,1.049,19,11,198.2,0,0,22,19,10,8,0,0,0,0,0,0,-3.1,0.0
SP,Walker Buehler,Walker,Buehler,Salt Lake Bees,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,0,0,0,0,9.0,41,35,5,2,0,2,2,2,6,0,6,0,0,0,0,0,0,1,0,1,1,1.36,0,8,12,0,0,0.0,-0.3,0.4,5.54,11,0,6,4,2,0,1,0,3.24,0.2,1.091,1,0,16.2,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
SP,Walker Buehler,Walker,Buehler,Real Intered Workers,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,2,0,0,0,0,0,9.2,52,41,8,3,0,2,10,10,9,0,4,1,0,1,0,0,0,0,0,0,0,1.05,0,8,17,0,0,0.0,-0.3,-0.4,7.01,5,2,2,1,1,0,0,0,1.26,0.3,2.182,1,0,14.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Steve Carlton,Steve,Carlton,Tavistock Baseballersons,6' 4',210 lbs,L,L,96,St. Louis Cardinals,STL,1969,1961-1979,,85109,Diamond,HOF 1 - Historical All-Star  SP Steve Carlton  STL  1969,0,Y,5,38,80,35,41,25,35,67,34,56,16,39,84,36,37,30,54,7,Normal,Pull,Pull,143,80,101,123,137,76,97,141,145,81,103,114,98,108,123,116,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,86,60,-,-,-,29,24,25,22,4,1,10,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,47.0,214,184,34,6,1,3,17,16,25,0,49,2,1,2,0,0,0,2,0,0,0,1.05,0,47,41,0,0,0.0,0.9,1.4,3.99,26,26,16,12,4,0,0,0,0.90,1.8,1.190,11,6,159.2,0,0,11,10,4,2,1,0,0,0,0,0,-1.2,0.0
SP,Bubba Chandler,Bubba,Chandler,Joe Buck Yourself,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,38.2,169,147,22,6,0,5,20,16,20,0,29,0,0,1,3,0,1,3,0,18,4,1.56,0,52,32,0,0,0.0,-0.3,0.2,4.82,52,0,17,10,6,1,0,0,1.95,0.7,.992,4,2,73.2,0,0,5,4,5,4,3,2,0,0,0,0,-0.4,0.0
SP,Bubba Chandler,Bubba,Chandler,St. Louis Honkers,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,33.0,147,127,26,4,3,2,10,10,16,0,25,3,0,1,0,0,0,3,0,10,4,1.49,0,35,33,0,0,0.0,0.1,1.0,4.71,49,0,10,4,6,0,0,0,1.43,0.0,1.091,3,1,63.0,0,0,5,4,1,0,0,0,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Joe Buck Yourself,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,43.1,194,168,28,11,2,4,23,23,22,0,35,1,1,2,1,0,0,5,0,8,10,0.88,0,44,44,0,0,0.0,0.0,0.1,4.63,61,0,19,10,9,0,0,0,1.89,0.0,1.091,7,1,90.2,0,0,8,8,3,2,0,0,0,0,0,0,-0.9,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Tavistock Baseballersons,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,38.2,167,145,25,4,1,3,11,11,19,0,33,2,0,1,0,0,0,1,0,17,4,0.90,0,24,56,0,0,0.0,0.1,1.1,4.23,42,0,10,2,8,0,1,0,1.27,-0.0,1.091,1,0,70.2,0,0,7,6,1,0,0,0,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,Dungeon Meshi Marcille,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,16,0,0,0,0,0,53.0,237,208,37,11,2,4,25,23,26,0,42,2,1,0,4,1,0,5,0,0,0,0.97,0,65,46,0,0,0.0,0.7,1.0,4.62,16,16,15,7,7,1,0,0,1.24,0.3,1.091,2,1,102.0,0,0,6,4,3,2,0,0,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,Washington Bishops,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,108.1,470,421,66,22,0,14,55,50,46,0,89,2,1,0,5,1,0,9,0,0,0,0.93,0,128,98,0,0,0.0,0.9,1.6,4.32,32,32,47,21,26,0,2,0,2.20,1.3,1.091,8,3,192.0,0,0,17,14,8,6,1,1,0,0,0,0,-0.7,0.0
SP,Roger Clemens,Roger,Clemens,Krakow Hussars,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,101.1,443,392,68,17,1,12,54,52,41,0,88,6,1,3,3,0,0,9,0,0,0,0.96,0,112,93,0,0,0.0,1.2,1.4,4.13,32,32,44,21,22,1,1,0,2.05,-0.6,.996,15,3,188.2,0,0,21,19,7,3,1,1,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,The Black Freighter TBD,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,115.0,504,443,76,29,4,9,59,48,50,0,101,3,3,5,7,0,0,10,0,0,0,0.97,0,132,93,0,0,0.0,2.2,1.9,4.20,37,37,41,19,21,1,1,0,1.55,0.1,.976,23,8,233.0,0,0,24,19,7,4,0,0,0,0,0,0,0.5,0.0
SP,Roger Clemens,Roger,Clemens,El Vampiro Ankle Biters,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,103.2,455,413,79,23,3,8,51,49,36,0,88,3,0,3,2,0,0,9,0,0,0,1.05,0,128,84,0,0,0.0,2.0,1.6,4.08,34,34,48,20,26,2,2,0,2.12,1.7,.996,16,7,195.1,0,0,16,13,8,7,2,2,0,0,0,0,-0.1,0.0
SP,Roger Clemens,Roger,Clemens,Ware Wolves,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,109.0,476,410,82,18,3,8,48,44,54,0,91,3,2,7,7,0,0,12,0,0,0,1.06,0,104,110,0,0,0.0,1.7,2.5,4.48,32,32,34,21,13,0,2,0,1.53,1.3,1.091,22,8,199.2,0,0,18,17,8,3,1,1,0,0,0,0,-1.5,0.0
SP,Roger Clemens,Roger,Clemens,Marshall M.I.C.E.,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,112.2,473,420,68,24,2,9,48,47,43,0,90,3,3,4,5,0,0,11,0,0,0,0.97,0,129,104,0,0,0.0,2.0,2.8,4.23,32,32,40,22,17,1,1,0,1.65,2.4,1.091,22,9,213.1,0,0,14,13,7,6,2,1,0,0,0,0,-1.1,0.0
SP,Roger Clemens,Roger,Clemens,Kumamoto Ozeki TBD,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,0,0,0,0,0,102.1,444,404,60,24,5,13,49,45,34,0,81,4,0,2,1,0,0,7,0,0,0,1.03,0,126,88,0,0,0.0,1.1,1.8,4.19,37,37,42,23,16,3,1,0,1.61,-1.1,.935,16,3,218.2,0,0,18,15,9,6,0,0,0,0,0,0,-1.1,0.0
SP,Roger Clemens,Roger,Clemens,Atlantic City Surf - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,0,0,0,0,0,96.0,444,390,79,14,1,9,38,37,45,0,91,6,0,3,7,0,0,6,0,0,0,1.02,0,111,82,0,0,0.0,1.2,2.3,4.15,36,36,35,20,14,1,1,0,1.45,-0.1,.982,12,3,211.2,0,0,14,12,9,7,2,0,0,0,0,0,-2.0,0.0
SP,Jack Coombs,Jack,Coombs,Littleton CO Mountaineers,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,58.0,265,236,51,12,0,4,34,28,22,0,47,0,1,6,2,0,0,3,0,0,0,1.05,0,65,56,0,0,0.0,1.3,0.7,4.31,23,23,21,8,9,4,0,0,1.24,-2.2,.595,17,4,123.1,0,0,11,8,5,2,0,0,0,0,0,0,-0.9,0.0
SP,Jack Coombs,Jack,Coombs,-,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,5.0,23,20,3,2,0,2,6,6,2,0,3,0,0,1,0,0,0,1,0,0,0,0.90,0,5,6,0,0,0.0,-0.1,-0.2,5.08,2,2,0,0,0,0,0,0,0.00,-0.1,.000,1,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Jack Coombs,Jack,Coombs,Salt Lake Bees,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,94.1,422,377,62,19,4,14,44,41,43,0,76,2,0,0,3,0,0,8,0,0,0,1.05,0,102,93,0,0,0.0,0.4,1.8,4.49,32,32,39,28,9,2,0,0,1.78,1.7,1.054,13,5,186.2,0,0,23,20,9,7,1,1,0,0,0,0,-1.2,0.0
SP,Jack Coombs,Jack,Coombs,Joe Buck Yourself,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,95.0,387,357,66,9,3,7,28,26,25,0,70,3,1,1,5,0,0,8,0,0,0,0.98,0,95,105,0,0,0.0,2.0,3.6,4.07,27,27,30,16,14,0,1,0,1.71,1.0,1.091,14,4,158.0,0,0,10,10,5,4,1,1,0,0,0,0,-0.4,0.0
SP,Jack Coombs,Jack,Coombs,Fortuna Lifters,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,0,0,0,0,0,72.0,299,273,46,15,0,7,31,31,22,0,54,2,0,2,5,1,0,5,0,0,0,1.02,0,81,71,0,0,0.0,1.1,1.6,4.16,24,24,30,15,14,1,0,0,1.86,2.8,1.091,12,7,140.2,0,0,9,9,4,4,0,0,0,0,0,0,-1.4,0.0
