POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Vida Blue,Vida,Blue,Gotham City Batmen,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,13,0,0,0,195.1,826,744,115,34,2,33,101,95,68,0,149,6,4,4,7,0,0,14,0,0,0,0.98,3280,191,221,8,5,-0.4,0.9,3.0,4.28,32,32,26,16,10,0,0,0,1.20,1.9,1.165,13,5,195.1,0,0,13,13,3,2,0,0,0,0,0,0,-1.6,0.0
SP,Vida Blue,Vida,Blue,Charlotte Hellcats GH,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,118 611,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,0,0,0,1,3,47.2,223,201,43,13,3,4,36,34,16,0,42,4,0,2,1,0,0,5,6,24,10,0.50,860,40,55,1,1,-0.7,0.4,-0.9,4.03,22,0,5,1,2,2,0,0,0.57,-0.4,.544,2,1,47.2,0,0,3,2,0,0,1,0,0,0,0,0,-0.8,0.0
SP,Kevin Brown,Kevin,Brown,-,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,Y,5,9,32,5,40,20,11,22,7,48,28,9,35,5,38,18,48,58,Normal,Normal,Normal,94,127,134,136,90,126,137,141,98,130,131,131,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,11,2,2,0,0,0,65.1,286,267,50,20,0,9,39,34,17,0,48,2,0,0,3,1,0,8,0,0,0,1.05,1164,88,47,0,3,-1.6,0.7,0.4,4.26,11,11,8,4,3,1,0,0,0.96,1.3,1.087,3,3,65.1,0,0,2,1,3,3,0,0,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,Homestead Grays - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,3,5,5,8,13,83.2,370,333,59,19,1,13,46,44,30,0,55,5,0,2,2,1,0,11,23,46,13,0.78,1459,97,87,3,0,-1.9,-0.7,0.0,4.70,60,0,19,11,8,0,0,0,2.04,-0.0,1.087,3,0,83.2,0,0,10,8,4,3,0,0,0,0,0,0,-0.1,0.0
SP,Kevin Brown,Kevin,Brown,SSG Landers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,2,0,2,9,3,48.1,201,186,32,12,2,3,19,18,7,0,36,2,3,3,2,0,0,4,12,21,6,0.92,749,59,46,4,0,0.8,0.8,0.8,3.76,27,0,10,10,0,0,0,0,1.86,0.0,1.087,4,0,48.1,0,0,8,8,3,2,0,0,0,0,0,0,-0.5,0.0
SP,Kevin Brown,Kevin,Brown,Murder Inc. Ruff Ryders,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,7,16,0,0,0,186.2,813,734,129,44,4,25,110,96,63,0,134,9,0,7,5,0,0,20,0,0,0,1.01,3171,221,172,7,4,-1.5,1.4,1.4,4.43,34,34,38,22,14,2,0,0,1.74,-0.4,.932,11,4,186.2,0,0,18,12,8,6,0,0,0,0,0,0,-0.7,0.0
SP,Kevin Brown,Kevin,Brown,O'block Scoundrels,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,12,0,0,0,193.2,811,724,111,39,2,23,100,88,67,0,124,7,3,10,6,1,0,18,0,0,0,1.01,3167,237,188,10,7,-0.8,1.7,2.9,4.65,33,33,34,18,16,0,1,0,1.58,2.6,1.155,17,7,193.2,0,0,17,16,6,5,0,0,1,1,0,0,-1.9,0.0
SP,Kevin Brown,Kevin,Brown,Watertown Pump Dunklers,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,10,6,0,0,0,174.1,714,664,106,35,3,16,73,62,44,0,116,6,0,0,5,1,0,16,0,0,0,0.98,2788,203,177,5,7,0.6,2.9,4.4,4.28,27,27,27,9,18,0,0,0,1.39,1.5,1.223,12,7,174.1,0,0,13,9,3,1,0,0,0,0,0,0,-0.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,BunDang TyChe,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,3,1,1,8,3,82.2,346,312,49,17,1,5,31,28,31,0,53,2,0,1,1,0,0,8,26,26,6,0.72,1332,81,105,5,0,1.3,0.5,1.5,4.77,38,0,13,7,6,0,1,0,1.42,0.2,1.242,5,0,82.2,0,0,5,5,3,2,0,0,1,1,0,0,-0.7,0.0
SP,Eddie Cicotte,Eddie,Cicotte,O'block Scoundrels,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,3,2,0,5,4,85.1,356,316,56,7,3,8,38,38,30,0,68,3,1,6,3,0,0,6,20,33,13,0.63,1378,88,92,2,0,-0.6,0.5,1.0,4.15,37,0,18,10,7,1,1,0,1.79,0.6,1.087,2,0,85.1,0,0,7,7,5,4,0,0,0,0,0,0,-0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Colorado Avalanche,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,1,11,5,0,0,0,186.0,794,714,123,37,4,20,97,89,63,0,133,5,5,7,9,0,0,16,4,25,11,0.96,3140,206,195,11,4,0.2,1.2,1.8,4.42,32,1,29,17,11,1,0,0,1.35,-0.9,.915,15,4,186.0,0,0,21,17,7,4,0,0,0,0,0,0,-0.9,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Charlotte Sundevils,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,9,11,0,0,0,176.2,792,690,130,42,2,25,125,117,76,0,125,12,2,12,17,2,0,17,0,0,0,1.05,3042,181,193,17,5,-3.9,0.7,0.1,4.76,31,31,30,18,12,0,0,0,1.53,-0.2,1.023,22,5,176.2,0,0,13,10,4,4,2,2,0,0,0,0,-0.4,0.0
SP,Roger Clemens,Roger,Clemens,Sammamish Totems,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,11,10,0,0,0,223.0,958,854,162,47,5,16,113,102,87,0,177,6,1,10,6,0,0,28,0,0,0,1.04,3781,239,208,17,7,-0.0,3.9,3.2,4.30,36,36,35,15,19,1,1,0,1.37,-0.2,.942,24,7,223.0,0,0,17,14,3,2,0,0,0,0,0,0,-2.2,0.0
SP,Roger Clemens,Roger,Clemens,Nashua Dodgers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,15,10,0,0,0,202.0,881,790,129,34,6,33,111,101,80,0,175,6,1,4,12,2,0,11,0,0,0,0.98,3553,207,201,8,6,-1.7,0.9,1.9,4.11,36,36,36,20,13,3,0,0,1.47,-0.2,.966,14,6,202.0,0,0,22,13,5,5,1,0,0,0,0,0,-0.7,0.0
SP,Roger Clemens,Roger,Clemens,Dock Ellis Day-Trippers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,9,8,0,0,0,179.0,792,707,125,45,6,24,110,102,73,0,144,6,0,6,13,1,0,22,0,0,0,0.97,3241,219,144,10,4,-2.5,1.6,1.1,4.38,31,31,36,14,21,1,1,0,1.76,-0.7,.932,14,4,179.0,0,0,12,10,7,3,0,0,0,0,0,0,-1.5,0.0
SP,Roger Clemens,Roger,Clemens,Kamouraska Sportagie,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,16,0,0,0,193.0,824,728,109,41,3,21,110,101,83,0,168,5,3,5,7,0,0,12,0,0,0,0.96,3273,200,184,5,9,-1.2,1.9,1.0,4.15,35,35,40,27,12,1,0,0,1.82,1.9,1.038,14,9,193.0,0,0,25,19,7,4,1,0,0,0,0,0,-0.5,0.0
SP,Roger Clemens,Roger,Clemens,Erie Seawolves,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,29,6,16,0,0,0,176.1,763,682,118,37,2,20,94,91,69,0,153,6,3,3,6,2,0,18,0,0,0,1.03,3007,191,158,12,6,-0.9,2.2,2.2,4.08,29,29,37,18,19,0,2,0,1.89,0.9,1.087,18,6,176.1,0,0,17,15,3,2,0,0,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Lehigh Valley Militia,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,14,14,0,0,0,210.0,942,804,143,50,5,21,130,115,109,0,170,14,8,7,10,0,0,20,0,0,0,1.02,3854,245,176,10,12,-2.5,1.6,0.7,4.64,36,36,43,18,24,1,1,0,1.80,3.0,1.023,22,12,210.0,0,0,17,15,5,3,0,0,0,0,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,NorCal CGE,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,13,0,0,0,203.0,909,814,155,46,6,19,102,91,79,0,156,6,3,7,10,1,0,15,0,0,0,1.06,3582,214,214,14,7,-0.2,2.7,3.0,4.45,34,34,28,12,14,2,0,0,1.15,0.0,.920,21,7,203.0,0,0,13,10,6,4,0,0,0,0,0,0,-2.7,0.0
SP,Roger Clemens,Roger,Clemens,BunDang TyChe,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,17,9,0,0,0,227.2,960,872,157,43,4,11,97,83,75,0,166,7,2,4,9,2,0,20,0,0,0,1.09,3728,278,206,14,9,2.1,5.0,5.2,4.33,36,36,50,25,23,2,1,0,1.90,0.4,.962,23,9,227.2,0,0,22,15,9,7,1,1,0,0,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,Virginia Beach Freaks,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,14,11,0,0,0,184.0,810,712,130,33,5,13,96,86,78,0,164,11,4,4,8,0,1,12,0,0,0,1.05,3273,207,157,10,6,-0.9,3.5,2.7,4.13,32,32,46,23,20,3,1,0,2.10,-0.3,.996,16,6,184.0,0,0,28,18,5,4,2,2,0,0,0,0,-2.7,0.0
SP,Roger Clemens,Roger,Clemens,Ted Williams' Frozen Head - DGAF,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,1,4,0,0,0,136.2,594,524,91,26,4,10,60,56,55,0,127,8,4,3,5,2,0,12,0,0,0,1.03,2345,141,124,8,5,0.4,2.6,2.9,3.92,33,33,13,7,6,0,0,0,0.86,-0.4,.791,13,5,136.2,0,0,10,8,3,1,2,1,0,0,0,0,-0.4,0.0
SP,Roger Clemens,Roger,Clemens,Oxford Rebels,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,13,8,0,0,0,204.1,890,782,129,42,4,24,112,106,88,0,152,10,4,6,4,0,0,11,0,0,0,1.04,3494,260,175,17,12,-1.2,1.5,2.4,4.60,36,36,44,22,21,1,0,0,1.89,1.3,.951,29,12,204.1,0,0,21,18,7,3,1,1,0,0,0,0,-3.6,0.0
SP,Roger Clemens,Roger,Clemens,O'block Scoundrels,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,8,11,0,0,0,184.0,816,717,132,37,10,13,105,96,85,0,149,8,1,5,8,1,0,18,0,0,0,0.98,3258,224,148,15,3,-2.1,2.9,1.7,4.50,33,33,34,17,15,2,1,0,1.57,-0.8,1.015,18,3,184.0,0,0,16,15,6,3,0,0,0,0,0,0,-2.2,0.0
