POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Johan Santana,Johan,Santana,Washington Border Collies,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,13,12,0,0,0,211.2,925,845,157,54,2,25,122,117,68,0,201,5,2,5,6,0,0,17,0,0,0,1.03,3715,204,197,6,6,-2.5,4.0,2.2,3.66,36,36,25,16,9,0,1,0,1.06,1.6,.994,12,6,211.2,0,0,11,10,7,4,0,0,0,0,0,0,-1.8,0.0
SP,CC Sabathia,CC,Sabathia,Washington Border Collies,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,8,0,0,0,209.2,920,827,141,58,1,21,104,92,79,0,192,4,1,8,14,0,1,20,0,0,0,1.00,3578,199,209,10,2,-1.0,4.0,3.8,3.92,35,35,33,20,13,0,0,0,1.42,-0.1,1.026,12,2,209.2,0,0,18,16,8,5,0,0,0,0,0,0,-2.2,0.0
SP,Johan Santana,Johan,Santana,Alexandria SafeZone,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,12,8,0,0,0,214.1,880,797,117,38,7,19,88,76,67,0,174,5,4,7,7,1,0,15,0,0,0,0.95,3580,213,233,9,7,1.1,4.0,5.3,3.96,34,34,34,16,16,2,0,0,1.34,1.2,.958,16,7,214.1,0,0,18,16,6,3,0,0,0,0,0,0,-2.6,0.0
SP,Rick Sutcliffe,Rick,Sutcliffe,Madison Mashers - CG,6' 7',215 lbs,L,R,101,Chicago Cubs,CHC,1984,1980-1992,LE,86404,Perfect,Limited Edition/20  SP Rick Sutcliffe  CHC  1984,0,N,0,29,43,3,28,15,17,60,3,28,9,32,38,3,28,18,39,3,Normal,Pull,Pull,135,119,119,125,148,128,111,141,124,112,127,117,102,133,132,99,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,81,61,-,-,-,35,42,34,26,4,2,9,82,-,-,-,-,-,-,-,-,82,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,15,11,0,0,0,226.1,956,874,144,43,5,24,101,92,63,0,188,8,1,10,9,1,0,14,0,0,0,0.98,3661,224,237,11,2,0.3,3.9,4.5,3.86,35,35,39,18,18,3,0,0,1.43,-1.9,.887,13,2,226.1,0,0,18,13,7,3,1,1,0,0,0,0,-2.2,0.0
SP,Roger Clemens,Roger,Clemens,Tampa Bay Yankees 22,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,10,0,0,0,201.1,848,753,124,33,2,14,89,84,81,0,173,7,2,5,7,1,0,12,0,0,0,1.03,3426,225,180,15,6,0.4,3.9,4.1,4.09,32,32,33,10,21,2,0,0,1.39,-0.4,.862,21,6,201.1,0,0,10,8,3,1,1,1,0,0,0,0,-2.2,0.0
SP,Johan Santana,Johan,Santana,Rockford Peaches,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,15,8,0,0,0,207.0,844,778,112,38,3,26,83,80,47,0,197,7,3,9,8,0,0,15,0,0,0,1.02,3362,200,201,9,4,1.7,3.9,5.1,3.23,32,32,35,22,13,0,0,0,1.52,1.2,1.077,13,4,207.0,0,0,22,19,3,3,0,0,0,0,0,0,-2.3,0.0
SP,Johan Santana,Johan,Santana,Grover Beach Grouches,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,188 986,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,18,11,0,0,0,206.0,824,754,109,37,5,22,91,89,53,0,181,8,0,9,8,1,0,23,0,0,0,0.92,3247,204,198,13,9,1.3,3.9,4.3,3.52,32,32,29,17,10,2,1,0,1.18,2.2,1.145,22,9,206.0,0,0,16,15,5,2,0,0,0,0,0,0,-2.3,0.0
SP,CC Sabathia,CC,Sabathia,Shibuya Shredders - GH,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,3/4,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,15,9,0,0,0,219.0,934,839,144,44,5,20,102,84,71,0,183,10,8,6,8,1,0,18,0,0,0,1.08,3608,208,234,10,7,2.2,3.8,4.0,3.98,33,33,34,22,10,2,0,0,1.32,0.3,.898,17,7,219.0,0,0,16,13,7,3,1,1,0,0,0,0,-3.2,0.0
SP,Johan Santana,Johan,Santana,Canterbury Tails,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,13,0,0,0,215.1,933,845,169,36,5,18,113,107,70,0,166,6,1,11,5,0,0,13,0,0,0,1.07,3614,216,239,14,4,-1.6,3.8,2.6,4.23,35,35,32,18,13,1,1,0,1.30,0.4,1.077,18,4,215.1,0,0,15,14,6,4,1,1,0,0,0,0,-3.5,0.0
SP,Roger Clemens,Roger,Clemens,Rockford Peaches,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,16,10,0,0,0,229.2,963,870,144,39,7,23,108,102,76,0,191,5,3,9,10,1,0,18,0,0,0,1.02,3843,278,192,25,8,0.8,3.8,3.9,4.01,36,36,48,21,25,2,0,0,1.80,-0.4,.979,33,8,229.2,0,0,18,14,6,5,2,2,0,0,0,0,-2.3,0.0
SP,Orel Hershiser,Orel,Hershiser,Rockford Peaches,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,10,6,0,0,0,141.2,593,552,107,20,1,11,51,50,37,0,130,0,2,2,5,0,0,7,0,0,0,1.07,2233,162,123,7,1,1.7,3.7,4.2,3.53,21,21,27,9,18,0,0,0,1.72,-0.5,.970,8,1,141.2,0,0,10,9,1,0,0,0,0,0,0,0,-2.4,0.0
SP,Josh Johnson,Josh,Johnson,Everett Aquasox,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,15,0,0,0,188.2,810,735,134,31,3,15,95,95,63,0,156,5,1,6,8,1,0,11,0,0,0,1.00,3276,189,208,12,1,-1.1,3.7,2.7,4.05,34,34,36,20,15,1,0,0,1.67,-0.1,1.023,13,1,188.2,0,0,15,15,8,6,1,1,0,0,0,0,-2.2,0.0
SP,Johan Santana,Johan,Santana,Madison Moundsmen - CG,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,17,6,0,0,0,198.1,823,751,124,31,3,20,84,74,63,0,174,4,1,4,4,2,0,15,0,0,0,1.00,3139,193,203,12,3,1.3,3.7,4.6,3.77,30,30,32,16,15,1,1,0,1.41,-0.1,1.154,15,3,198.1,0,0,20,17,3,1,0,0,0,0,0,0,-1.1,0.0
SP,Vida Blue,Vida,Blue,Houston Swangas,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,14,10,0,0,0,219.0,936,846,131,51,7,20,92,88,82,0,187,6,0,2,2,0,0,19,0,0,0,1.08,3611,186,257,4,0,0.9,3.6,5.1,4.04,35,35,30,17,12,1,1,0,1.19,0.5,1.077,4,0,219.0,0,0,16,15,5,3,1,0,0,0,0,0,-2.2,0.0
SP,Vida Blue,Vida,Blue,Barnstable Beasts,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,9,0,0,0,203.1,849,762,122,37,3,20,86,83,69,0,189,8,1,9,7,1,0,17,0,0,0,1.05,3389,195,202,9,5,1.1,3.6,4.4,3.67,33,33,22,10,12,0,0,0,0.97,1.0,.979,14,5,203.1,0,0,12,12,1,0,0,0,0,0,0,0,-1.5,0.0
SP,Cannonball Morris,Cannonball,Morris,Maple Madness,5' 7',165 lbs,S,L,102,Pittsburgh Alleghenys,PIT,1886,2026,LE,86573,Perfect,Limited Edition/39  SP Cannonball Morris  PT1  1886,0,N,0,16,119,63,50,75,16,121,64,51,77,16,119,63,50,75,71,51,Line Drive,Normal,Normal,129,141,132,136,127,148,127,143,129,139,133,134,115,123,144,-,-,-,-,-,-,-,-,-,3,NEU,91-93,3/4,Normal,120,61,-,-,-,25,27,26,27,10,3,7,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,76,76,91,91,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,7,0,0,0,214.0,914,831,148,39,4,23,99,96,64,0,185,9,1,9,6,1,0,13,0,0,0,1.04,3621,211,224,15,4,0.4,3.5,4.0,3.82,35,35,38,23,15,0,2,0,1.60,0.4,1.131,19,4,214.0,0,0,20,17,6,5,0,0,0,0,0,0,-1.9,0.0
SP,Johan Santana,Johan,Santana,Mount Pleasant Mounties,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,11,0,0,0,208.0,885,811,143,44,5,22,86,80,62,0,174,8,0,4,7,1,0,21,0,0,0,1.04,3497,205,212,13,4,1.6,3.4,4.9,3.90,35,35,34,21,9,4,1,0,1.30,-0.2,.964,17,4,208.0,0,0,15,13,7,5,0,0,0,0,0,0,-0.8,0.0
SP,Vida Blue,Vida,Blue,Berlin Speed Dealers SoM,6' 0',190 lbs,S,L,101,Oakland Athletics,OAK,1971,1961-1979,,85756,Perfect,SwitchKnucklers - Hardware Heroes  SP Vida Blue  ATH  1971,0,N,0,90,43,3,37,14,97,70,6,51,12,88,30,3,33,15,76,9,Groundball,Pull,Pull,130,101,137,120,119,98,121,110,133,103,142,129,107,131,132,87,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,97,63,-,-,-,24,36,27,20,1,7,4,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,39,54,30,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,10,0,0,0,199.2,851,757,120,40,2,18,89,80,78,0,174,6,4,6,6,0,0,10,0,0,0,1.05,3431,190,209,12,9,0.7,3.4,4.1,4.04,33,33,33,18,13,2,0,0,1.40,2.6,1.141,21,9,199.2,0,0,15,13,7,5,0,0,1,1,0,0,-1.8,0.0
SP,Phil Niekro,Phil,Niekro,Englewood Pirates,6' 1',180 lbs,R,R,100,Atlanta Braves,ATL,1978,1961-1979,CS,85728,Perfect,Clubhouse - SwitchKnucklers - Hall of Fame  SP Phil Niekro  ATL  1978,0,N,0,80,50,14,37,46,88,41,8,26,69,77,53,17,41,35,31,2,Groundball,Normal,Normal,128,94,119,120,121,92,124,131,134,97,116,117,75,-,-,78,-,-,-,-,-,-,-,172,3,FB,86-88,3/4,Normal,99,57,-,-,-,35,41,38,39,9,6,5,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,14,0,0,0,212.1,920,818,147,50,2,15,104,100,90,0,161,6,1,5,5,0,0,20,0,0,0,1.10,3677,217,223,15,4,-1.3,3.3,3.3,4.53,33,33,31,18,13,0,0,0,1.31,0.4,1.077,19,4,212.1,0,0,11,10,7,6,1,1,0,0,0,0,-3.1,0.0
SP,Roger Clemens,Roger,Clemens,New Platson Grand Petites HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,11,13,0,0,0,207.2,926,835,164,44,6,20,131,120,79,0,173,5,0,7,10,1,0,15,0,0,0,1.06,3633,251,170,3,8,-2.3,3.3,0.6,4.23,36,36,49,27,19,3,0,0,1.99,4.0,1.117,11,8,207.2,0,0,22,18,11,9,1,1,0,0,0,0,-3.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Madison Mashers - CG,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,21,8,8,0,0,0,142.2,580,539,84,35,0,9,53,50,32,0,101,5,1,3,5,0,0,13,0,0,0,1.01,2229,160,146,2,2,1.6,3.3,4.1,4.04,21,21,22,11,10,1,0,0,1.32,0.9,.970,4,2,142.2,0,0,8,7,2,2,0,0,0,0,0,0,-2.0,0.0
SP,Johan Santana,Johan,Santana,Waltham River Otters,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,3/4,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,10,0,0,0,189.1,818,747,125,41,4,24,97,92,53,0,179,11,3,4,6,2,0,8,0,0,0,1.02,3257,188,186,10,4,-2.2,3.3,3.0,3.54,32,32,30,17,12,1,0,0,1.38,-0.5,.958,14,4,189.1,0,0,17,13,7,4,0,0,0,0,0,0,-1.8,0.0
SP,Josh Johnson,Josh,Johnson,Washington Border Collies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,6,11,0,0,0,146.0,626,569,104,29,3,11,79,77,46,2,118,6,0,4,4,3,1,10,0,0,0,1.02,2370,153,152,8,1,-0.8,3.3,2.0,4.05,25,25,25,12,13,0,1,0,1.54,-0.6,1.000,9,1,146.0,0,0,17,13,4,3,2,2,0,0,0,0,-2.0,0.0
SP,Josh Johnson,Josh,Johnson,Dark Web Hackers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,35,15,13,0,0,0,208.0,912,819,150,37,4,20,101,100,76,0,170,6,3,8,10,2,0,11,1,1,1,1.00,3591,210,230,10,2,-0.1,3.3,3.6,4.20,36,35,33,16,14,3,0,0,1.30,-1.1,.898,12,2,208.0,0,0,16,12,7,5,0,0,0,0,0,0,-3.1,0.0
