POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Las Vegas Stacocakes - BFF,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,2,4,1,9,8,93.1,398,369,68,14,0,16,54,51,26,0,62,1,0,2,7,1,0,10,31,39,11,0.78,1567,118,87,5,1,-0.8,-0.7,-0.3,4.42,53,0,19,10,7,2,0,0,1.64,-0.8,.873,6,1,93.1,0,0,10,8,4,3,1,0,0,0,0,0,-1.2,0.0
SP,Bubba Chandler,Bubba,Chandler,Chicago Seals,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,7,3,3,13,10,85.2,364,329,52,22,1,9,33,33,30,1,69,3,1,1,7,0,0,11,24,32,12,0.79,1399,92,83,0,1,0.3,0.3,1.4,4.14,52,0,11,6,5,0,0,0,1.16,0.5,1.067,1,1,85.2,0,0,9,7,0,0,2,1,0,0,0,0,-0.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Clover Hill Spartans,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,7,7,0,0,0,126.0,528,479,77,25,1,13,62,59,41,0,97,3,1,4,2,1,0,7,0,0,0,0.97,2159,120,149,5,1,0.3,1.8,2.0,4.17,22,22,17,8,8,1,0,0,1.14,-0.3,.934,6,1,126.0,0,0,4,4,3,2,3,1,0,0,0,0,-0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Herky Hyenas,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,11,2,7,1,3,3,99.0,426,370,53,23,3,10,55,48,43,0,86,3,4,6,4,1,0,8,10,9,3,0.92,1758,82,117,0,0,-0.2,0.9,0.5,4.16,29,11,16,9,6,1,0,0,1.36,0.0,.949,0,0,99.0,0,0,8,7,1,1,0,0,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Chicago Seals,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,11,0,0,0,219.2,925,836,149,43,7,12,94,92,70,0,165,6,5,8,7,1,0,16,0,0,0,1.10,3570,221,243,14,8,1.6,4.7,4.8,4.23,33,33,43,21,21,1,1,0,1.72,0.8,.961,22,8,219.2,0,0,18,14,4,4,1,1,0,0,0,0,-1.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,B-Town Nasty Boyz,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,2,2,1,2,4,63.1,295,264,54,21,1,7,35,35,27,0,48,1,0,3,2,0,0,4,12,31,16,0.79,1153,70,64,0,0,-0.4,0.0,0.1,4.62,28,0,10,8,1,1,0,0,1.28,-0.1,.934,0,0,63.1,0,0,5,3,3,3,1,1,0,0,0,0,-0.3,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Asbury Springboks,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,6,10,0,0,0,152.2,649,589,115,23,2,14,65,55,49,0,119,5,1,3,6,0,2,18,0,0,0,0.99,2523,149,162,9,5,-0.4,2.7,3.8,4.16,23,23,36,18,17,1,2,0,2.06,1.7,1.067,14,5,152.2,0,0,12,11,8,6,4,4,0,0,0,0,-2.2,0.0
SP,Roger Clemens,Roger,Clemens,Bethlehem BP-37 Bombers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,10,0,0,0,218.2,931,843,135,44,9,32,114,109,71,0,171,8,5,4,5,0,0,21,0,0,0,1.04,3616,250,204,11,7,-0.3,1.5,2.6,4.15,34,34,43,21,21,1,0,0,1.73,1.7,1.067,18,7,218.2,0,0,19,18,7,4,1,1,0,0,0,0,-0.8,0.0
SP,Roger Clemens,Roger,Clemens,Bonney Lake LPs - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,254 915,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,12,13,0,0,0,192.2,830,753,125,51,4,18,103,87,65,0,172,5,1,6,11,1,0,16,0,0,0,1.00,3305,213,167,17,8,-1.0,3.8,2.6,3.86,30,30,42,25,16,1,1,0,1.92,0.6,1.019,25,8,192.2,0,0,19,15,8,7,1,0,0,0,0,0,-2.2,0.0
SP,Roger Clemens,Roger,Clemens,Halifax Citadels,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,15,5,7,0,0,0,91.2,413,355,70,25,1,4,56,54,49,0,69,2,1,6,5,0,0,6,0,0,0,1.06,1652,101,91,9,5,-1.4,1.4,0.3,4.86,15,15,22,9,13,0,0,0,2.16,1.3,1.201,14,5,91.2,0,0,11,10,0,0,0,0,1,1,0,0,-1.4,0.0
SP,Roger Clemens,Roger,Clemens,Sno Co Low Blow - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,9,14,0,0,0,198.2,865,768,122,45,5,24,123,118,89,0,173,3,3,2,8,1,0,16,0,0,0,1.06,3484,198,200,8,4,-3.3,1.9,0.7,4.23,34,34,38,17,21,0,1,0,1.72,-0.2,1.067,12,4,198.2,0,0,21,15,5,2,1,1,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,PA Freedom,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,9,13,0,0,0,192.1,858,764,156,35,4,17,123,117,73,0,150,10,4,7,13,2,0,14,0,0,0,1.00,3357,223,181,13,6,-2.6,2.4,-0.1,4.37,33,33,39,18,21,0,0,0,1.82,0.7,1.008,19,6,192.1,0,0,13,11,7,5,2,2,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Texas Briskets,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,17,9,0,0,0,206.2,863,787,125,45,1,17,98,88,59,0,167,8,1,8,9,0,0,12,0,0,0,0.97,3342,239,191,10,7,0.8,4.7,4.7,3.93,32,32,44,24,17,3,1,0,1.79,1.2,.982,17,7,206.2,0,0,24,22,5,2,1,1,0,0,0,0,-1.1,0.0
SP,Roger Clemens,Roger,Clemens,Indiana Rhubarbs,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,11,0,0,0,226.2,972,868,147,47,7,17,111,96,85,0,184,10,3,6,7,0,0,18,0,0,0,1.06,3858,246,215,13,8,0.3,4.0,3.7,4.20,35,35,42,23,18,1,1,0,1.63,2.0,1.016,21,8,226.2,0,0,16,14,8,8,1,1,0,0,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,Summerglen Seraphs TBD,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,12,3,0,0,0,138.2,595,531,83,31,2,12,70,64,59,0,144,2,0,3,5,0,0,6,0,0,0,1.00,2470,145,112,8,8,-0.6,2.7,1.9,3.64,24,24,32,15,17,0,2,0,2.08,2.1,.996,16,8,138.2,0,0,11,11,4,2,1,1,0,0,0,0,-0.7,0.0
SP,Roger Clemens,Roger,Clemens,Cibolo Anklebiters,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,12,0,0,0,220.0,917,826,148,33,4,19,80,75,76,0,182,7,4,4,3,0,0,18,0,0,0,1.03,3626,237,205,8,10,2.2,3.5,6.1,4.02,33,33,47,19,27,1,0,0,1.88,1.5,.882,18,10,220.0,0,0,18,15,5,4,2,0,0,0,0,0,-1.9,0.0
SP,Roger Clemens,Roger,Clemens,AW Bees - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,8,12,0,0,0,223.0,956,862,167,38,5,17,124,107,80,0,200,6,1,7,18,1,0,25,0,0,0,1.04,3793,249,180,16,9,-2.3,4.5,2.0,3.91,37,37,47,26,17,4,1,0,1.74,0.3,.889,25,9,223.0,0,0,23,19,10,7,0,0,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Southside Hitmen - HOTL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,13,0,0,0,198.0,862,779,136,40,3,28,104,97,66,0,175,8,3,6,6,1,0,11,0,0,0,0.95,3375,229,167,17,9,-1.5,1.8,2.1,3.91,33,33,28,16,11,1,0,0,1.23,1.3,1.067,26,9,198.0,0,0,14,12,5,4,2,1,0,0,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,Morgan Hill Vaqueros - TBD,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,14,13,0,0,0,218.1,951,829,133,45,4,19,110,104,100,0,177,10,6,6,14,2,0,15,0,0,0,1.05,3755,228,225,18,7,-0.3,3.0,3.6,4.45,36,36,36,21,12,3,1,0,1.36,-0.1,.966,25,7,218.1,0,0,18,17,7,4,1,0,0,0,0,0,-1.1,0.0
SP,Roger Clemens,Roger,Clemens,Las Vegas Stacocakes - BFF,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,11,0,0,0,229.2,981,882,152,38,3,29,116,110,79,0,195,8,4,8,8,3,0,15,0,0,0,1.03,3813,256,210,14,8,-1.2,2.5,3.2,3.99,35,35,39,23,16,0,0,0,1.53,0.9,.974,22,8,229.2,0,0,22,20,4,2,0,0,0,0,0,0,-2.2,0.0
SP,Roger Clemens,Roger,Clemens,Whitetop Mountains,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,31,9,15,0,0,0,183.0,811,718,152,33,4,14,112,104,80,0,162,4,5,4,16,0,0,20,1,2,0,1.05,3254,188,167,12,7,-2.0,3.0,0.6,4.18,33,31,38,25,12,1,1,0,1.82,0.2,.974,19,7,183.0,0,0,22,19,5,1,1,1,0,0,0,0,-1.6,0.0
SP,Roger Clemens,Roger,Clemens,Chicago Seals,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,10,0,0,0,202.1,881,769,146,29,1,18,107,102,90,0,175,11,4,7,9,2,0,21,0,0,0,1.08,3550,224,177,10,5,-1.0,2.6,2.3,4.24,34,34,38,12,23,3,1,0,1.56,-0.6,.839,15,5,202.1,0,0,14,12,6,2,1,0,1,1,0,0,-2.0,0.0
SP,Roger Clemens,Roger,Clemens,Freedom Grabbers - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,13,11,0,0,0,225.1,917,828,123,36,3,20,88,85,72,0,180,10,4,3,8,1,0,18,0,0,0,0.97,3615,260,206,10,5,2.9,3.7,5.9,4.01,33,33,41,17,23,1,3,0,1.60,0.0,1.014,15,5,225.1,0,0,20,15,5,3,1,1,1,0,0,0,-1.5,0.0
SP,Roger Clemens,Roger,Clemens,Miami Tamps,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,12,9,0,0,0,201.1,841,759,104,47,1,24,85,79,63,0,163,9,4,6,6,1,0,11,0,0,0,1.00,3413,235,181,15,9,0.6,2.4,4.5,4.01,31,31,37,18,18,1,1,0,1.61,1.0,1.001,24,9,201.1,0,0,17,13,5,4,1,1,0,0,0,0,-1.4,0.0
