POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Eddie Cicotte,Eddie,Cicotte,Philadelphia Succubi,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,13,8,0,0,0,198.0,852,754,128,37,8,16,93,89,75,0,141,10,3,10,9,2,0,7,0,0,0,1.03,3315,185,244,24,11,0.1,2.5,3.3,4.56,31,31,31,17,14,0,0,0,1.41,1.0,1.067,35,11,198.0,0,0,15,14,4,2,1,1,0,0,0,0,-2.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,B-Town Nasty Boyz,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,10,16,0,0,0,217.2,913,817,122,44,2,23,97,89,77,0,162,5,6,7,12,2,1,17,0,0,0,1.03,3624,223,243,21,1,0.0,2.7,4.4,4.34,33,33,36,18,15,3,0,0,1.36,-1.5,1.133,22,1,217.2,0,0,21,19,2,2,0,0,0,0,0,0,-0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Humongous Melonheads,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,13,0,0,0,179.0,780,702,121,30,1,28,110,97,67,0,144,3,4,4,9,2,0,12,0,0,0,0.92,3064,171,203,10,2,-2.2,0.8,0.4,4.26,35,35,29,17,9,3,0,0,1.31,-1.1,.889,12,2,179.0,0,0,13,12,9,5,1,1,1,0,0,0,-0.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,BunDang TyChe,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,13,11,0,0,0,218.0,936,839,133,36,8,29,118,113,75,0,164,13,1,8,7,0,0,12,0,0,0,1.02,3674,233,239,15,5,-2.6,2.0,2.9,4.32,36,36,44,22,19,3,1,0,1.69,-0.0,1.016,20,5,218.0,0,0,26,23,5,3,0,0,0,0,0,0,-0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Charlotte Sundevils - CG,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,12,11,0,0,0,227.0,964,875,153,51,1,22,111,105,70,0,172,7,2,10,9,0,0,18,0,0,0,1.00,3764,208,267,10,8,0.0,4.0,4.5,4.19,34,34,33,15,13,5,0,0,1.11,0.2,.762,18,8,227.0,0,0,15,12,5,3,2,1,1,0,0,0,-0.7,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Bloody Nines - CG,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,10,0,0,0,218.2,935,840,136,45,3,23,104,94,78,0,161,6,5,6,12,4,0,16,0,0,0,0.99,3681,225,247,19,4,-0.0,2.6,3.7,4.41,34,34,32,19,12,1,0,0,1.28,-1.3,1.067,23,4,218.2,0,0,19,17,8,3,0,0,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Bonney Lake LPs - GH,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,162 377,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,16,0,0,0,220.0,941,843,148,46,6,14,104,96,83,0,168,4,3,7,3,1,1,19,0,0,0,1.00,3751,217,242,15,7,-0.6,4.2,3.9,4.37,35,35,45,19,23,3,0,0,1.72,-0.3,.948,22,7,220.0,0,0,13,11,9,3,3,3,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Arizona Desert Dirt Bags,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,18,0,0,0,184.0,826,752,151,45,8,24,125,117,59,1,130,5,3,7,10,1,0,17,0,0,0,0.99,3151,182,209,22,8,-3.0,1.8,0.1,4.49,32,32,40,14,23,3,1,0,1.81,-1.3,.820,30,8,184.0,0,0,17,14,4,1,1,1,0,0,0,0,-3.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Lynnwood Pogos,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,11,11,0,0,0,186.1,815,730,132,36,2,23,107,94,64,0,141,4,4,11,6,0,2,15,0,0,0,1.04,3236,162,236,25,4,-1.6,1.9,1.3,4.32,30,30,40,22,15,3,1,0,1.79,-2.7,.927,29,4,186.1,0,0,24,21,6,2,1,1,0,0,0,0,-1.8,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Atlantic City Trash Chickens,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,13,15,0,0,0,229.2,1009,909,168,54,7,25,126,113,80,0,167,7,3,10,6,0,0,21,0,0,0,1.02,3859,224,264,18,7,-2.5,2.7,2.4,4.46,37,37,46,23,22,1,1,0,1.76,0.2,1.020,25,7,229.2,0,0,18,16,15,10,0,0,0,0,0,0,-2.6,0.0
SP,Jack Coombs,Jack,Coombs,Bonney Lake LPs - GH,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,166 199,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,0,0,0,0,0,13.1,52,47,5,2,0,1,3,3,3,0,14,2,0,0,1,0,0,1,0,0,0,1.09,206,13,12,0,0,0.3,0.3,0.6,2.80,2,2,3,2,1,0,0,0,2.02,0.1,1.067,0,0,13.1,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
SP,Jack Coombs,Jack,Coombs,Freedom Grabbers - HotL,6' 0',185 lbs,S,R,100,Philadelphia Athletics,OAK,1910,2026,BBR,85937,Perfect,July Jewels - Baseball Reference 4  SP Jack Coombs  PHA  1910,0,N,0,50,52,4,63,70,64,53,6,51,56,44,52,4,66,74,23,4,Normal,Normal,Normal,117,84,125,137,116,85,121,139,117,84,128,135,103,113,141,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,106,59,-,-,-,24,40,31,29,10,1,6,73,-,-,-,-,-,-,-,-,73,-,-,-,-,-,-,-,-,48,83,78,73,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,4,5,0,0,0,76.0,319,281,40,15,1,9,32,32,35,0,59,1,1,1,4,0,0,7,0,0,0,0.98,1313,85,74,8,0,-0.1,0.7,1.8,4.51,12,12,26,16,10,0,1,0,3.08,-0.1,1.067,8,0,76.0,0,0,12,12,5,4,1,1,0,0,0,0,0.7,0.0
SP,Leon Day,Leon,Day,-,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,2,1,0,7,4,57.0,259,225,35,8,3,8,39,35,28,0,54,3,0,3,1,0,0,5,11,33,5,0.76,1051,54,59,3,0,0.3,-0.1,-0.5,4.18,31,0,12,7,4,1,0,0,1.74,0.0,1.067,3,0,57.0,0,0,6,6,3,2,0,0,0,0,0,0,-0.0,0.0
SP,Whitey Ford,Whitey,Ford,Freedom Grabbers - HotL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,0,1,2,2,3,3,10.2,49,44,7,1,2,3,9,7,4,1,12,0,0,1,1,0,0,1,7,6,1,1.61,192,9,10,0,0,-1.1,-0.2,-0.4,3.37,12,0,1,1,0,0,0,0,0.84,0.1,1.067,0,0,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Philadelphia Succubi,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,4,4,5,19,12,75.2,313,290,53,14,1,9,38,37,18,0,66,3,0,2,1,0,0,10,20,50,9,0.97,1142,88,59,1,2,-0.2,0.5,0.3,3.62,51,0,12,6,6,0,0,0,1.43,1.1,1.067,3,2,75.2,0,0,4,4,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Whitey Ford,Whitey,Ford,Eastwood Woodies,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,12,11,0,0,0,203.2,851,765,119,31,3,24,91,86,66,0,191,10,2,8,6,1,0,16,0,0,0,0.92,3382,200,193,4,2,-0.0,3.0,3.8,3.61,32,32,30,20,10,0,0,0,1.33,1.6,1.209,6,2,203.2,0,0,17,16,5,3,1,0,0,0,0,0,-0.9,0.0
SP,Whitey Ford,Whitey,Ford,Las Vegas Stacocakes - BFF,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,6,5,7,18,12,69.2,298,267,46,10,0,12,34,31,30,0,58,1,0,0,3,0,0,10,33,32,8,1.32,1237,78,58,0,4,0.2,-0.7,0.5,4.28,55,0,10,4,6,0,0,0,1.29,2.1,1.333,4,4,69.2,0,0,5,5,1,1,0,0,0,0,0,0,-0.5,0.0
SP,Whitey Ford,Whitey,Ford,Blackburn Roses,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,Y,5,11,34,6,66,32,13,36,4,55,19,11,34,7,68,35,53,2,Normal,Normal,Normal,121,106,119,127,140,122,141,128,116,103,111,127,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,10,0,0,0,191.2,805,728,116,31,4,22,91,78,63,0,181,5,1,8,7,1,0,21,0,0,0,1.03,3163,187,180,6,4,0.6,2.8,2.4,3.61,34,34,29,14,13,2,1,0,1.27,-0.6,.853,10,4,191.2,0,0,13,9,6,3,2,1,0,0,0,0,-1.6,0.0
SP,Whitey Ford,Whitey,Ford,Mt Etna Hotter Otters - HotL,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,9,7,0,0,0,146.2,631,562,97,33,3,18,88,86,49,0,109,10,1,9,8,0,0,19,0,0,0,0.97,2540,161,145,3,8,-2.4,2.0,1.8,4.32,25,25,23,11,11,1,0,0,1.35,2.0,.948,11,8,146.2,0,0,16,13,1,0,0,0,0,0,0,0,-0.5,0.0
SP,Whitey Ford,Whitey,Ford,Joliet Scarlet Knights,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,12,12,0,0,0,189.2,806,730,123,41,6,19,83,78,60,0,153,5,8,3,4,1,0,18,0,0,0,1.00,3197,210,179,6,6,0.3,3.0,4.0,4.05,30,30,37,18,18,1,1,0,1.71,1.9,1.067,12,6,189.2,0,0,20,17,2,2,0,0,0,0,0,0,-1.2,0.0
SP,Whitey Ford,Whitey,Ford,Atlantic City Trash Chickens,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,7,1,2,7,11,7,81.0,343,313,59,13,2,8,25,23,26,0,62,3,0,1,1,0,0,13,19,49,17,1.09,1311,88,76,1,2,0.7,0.7,2.3,4.18,56,7,14,6,7,1,2,0,1.44,0.2,.914,3,2,81.0,0,0,8,6,3,1,1,1,0,0,0,0,-0.8,0.0
SP,Bill Foster,Bill,Foster,Eastwood Woodies,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,2,7,4,11,11,75.2,332,290,45,13,0,11,44,41,40,2,74,1,0,1,1,0,0,8,19,26,6,0.96,1336,79,65,7,1,-2.3,-0.3,-0.4,4.12,55,0,11,7,4,0,0,0,1.31,-0.5,1.067,8,1,75.2,0,0,6,5,4,3,0,0,0,0,0,0,-0.3,0.0
SP,Bill Foster,Bill,Foster,Fresno Bulldogs,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,2,1,1,3,5,49.0,234,199,36,15,0,11,36,34,27,0,50,3,0,5,4,0,0,6,14,28,17,0.64,941,57,33,4,0,-0.3,-0.8,-0.8,4.22,31,0,10,7,3,0,0,0,1.84,-0.6,.933,4,0,49.0,0,0,4,3,4,4,1,0,0,0,0,0,-0.4,0.0
SP,Bob Friend,Bob,Friend,Arroyo Grande Big Streams,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,1,3,0,4,7,88.2,390,354,73,22,1,6,39,37,25,0,51,5,0,6,0,0,0,8,13,41,6,0.65,1466,109,93,1,4,-0.9,0.5,0.9,4.76,42,0,15,7,7,1,0,0,1.42,0.8,.800,5,4,88.2,0,0,6,4,3,2,1,1,0,0,0,0,-0.4,0.0
