POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Freedom Grabbers - HotL,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,14,8,0,0,0,209.2,865,805,146,48,2,11,95,88,46,0,159,7,0,6,7,1,1,21,0,0,0,1.03,3373,259,175,11,11,0.4,5.6,4.2,3.93,33,33,44,15,28,1,3,0,1.85,2.4,1.019,22,11,209.2,0,0,16,11,7,6,0,0,0,0,0,0,-0.4,0.0
SP,Walker Buehler,Walker,Buehler,Erie Seawolves,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,1,0,3,4,1,13.0,64,52,6,4,0,4,11,11,9,0,12,1,0,1,1,0,1,0,4,10,3,1.47,252,13,14,2,0,0.4,-0.6,-0.4,4.85,9,0,2,1,1,0,0,0,1.38,-0.2,1.083,2,0,13.0,0,0,0,0,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Walker Buehler,Walker,Buehler,Tradewind Tides,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,3.0,15,13,3,0,0,1,2,2,1,0,2,1,0,0,0,0,0,0,1,3,2,0.25,54,3,4,0,0,-0.0,-0.1,-0.0,4.81,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Walker Buehler,Walker,Buehler,Jungle Jazz,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,3,2,0,3,5,71.2,323,291,54,16,2,9,49,45,27,1,60,3,0,2,2,1,0,1,17,31,9,0.54,1262,75,72,4,3,-0.3,0.1,-0.9,4.21,32,0,10,5,3,2,0,0,1.00,-0.3,.650,7,3,71.2,0,0,5,3,1,0,2,1,0,0,0,0,-0.0,0.0
SP,Walker Buehler,Walker,Buehler,Cibao Aguilas,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,3,1,1,6,3,71.0,285,267,42,10,0,9,34,29,16,0,47,2,0,0,1,0,0,6,5,26,5,0.61,1102,88,65,6,3,0.6,0.1,0.4,4.20,31,0,13,7,5,1,0,0,1.52,-0.5,.773,9,3,71.0,0,0,3,2,7,4,1,0,0,0,0,0,-0.4,0.0
SP,Walker Buehler,Walker,Buehler,Washington Wrath,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,1,3,1,3,8,71.2,317,278,54,17,2,7,46,46,30,0,47,3,1,5,2,0,0,7,16,37,15,0.70,1245,88,67,8,1,-2.0,-0.1,-0.6,4.85,38,0,11,6,4,1,1,0,1.26,-0.8,.866,9,1,71.2,0,0,3,2,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Walker Buehler,Walker,Buehler,West Palm Beach Bingo Stars,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,10,12,0,0,0,176.2,805,710,160,35,3,21,117,110,73,0,111,11,1,10,11,1,0,21,0,0,0,1.07,3113,202,181,12,9,-3.5,0.8,-0.0,4.97,31,31,35,18,13,4,0,0,1.58,1.9,.928,21,9,176.2,0,0,15,13,3,3,2,1,0,0,0,0,0.0,0.0
SP,Walker Buehler,Walker,Buehler,Amarillo Armadillos,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,4,1,1,9,8,64.0,280,254,44,16,1,9,34,32,20,0,47,2,0,4,1,0,0,3,18,26,8,0.79,1105,77,59,4,6,0.3,-0.1,0.3,4.32,51,0,14,7,6,1,0,0,1.83,1.3,.947,10,6,64.0,0,0,8,6,2,1,0,0,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Pronouncers of Nonsense,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,10,11,0,0,0,197.1,881,796,135,49,9,29,114,107,70,0,173,9,1,5,8,1,0,15,0,0,0,1.03,3440,179,214,23,4,-2.6,1.8,1.8,4.01,34,34,34,17,16,1,0,0,1.51,-1.5,1.015,27,4,197.1,0,0,12,11,7,4,3,1,0,0,0,0,0.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Erie Seawolves,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,17,12,0,0,0,250.0,1054,936,155,40,5,24,112,106,94,0,202,11,3,8,6,1,2,20,0,0,0,1.01,4126,246,264,18,11,0.3,3.5,5.3,4.19,37,37,36,14,18,4,0,0,1.15,1.8,.928,29,11,250.0,0,0,9,8,5,5,3,1,0,0,0,0,-0.5,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Freedom Grabbers - HotL,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,17,0,1,2,2,3,6,32.1,152,133,19,11,1,8,31,29,14,0,28,0,1,4,2,0,0,0,8,13,2,0.78,567,33,36,2,0,-0.3,-0.6,-1.2,4.34,17,0,3,1,2,0,0,0,0.84,-0.1,1.083,2,0,32.1,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Goshdarn Sons a Pitches,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,13,15,0,0,0,198.0,883,787,144,35,4,25,117,112,80,0,178,9,2,5,7,0,0,11,0,0,0,0.99,3502,170,226,10,6,-1.6,2.3,1.5,4.06,34,34,20,12,8,0,0,0,0.91,0.9,1.083,16,6,198.0,0,0,9,5,4,4,1,1,0,0,0,0,-0.0,0.0
SP,R.A. Dickey,R.A.,Dickey,Tradewind Tides,6' 3',215 lbs,R,R,99,New York Mets,NYM,2012,2005-2014,CS,85745,Diamond,Clubhouse - SwitchKnucklers - Veteran Presence  SP R.A. Dickey  NYM  2012,0,N,0,35,12,1,13,87,62,15,1,2,77,22,12,1,17,91,70,5,Normal,Normal,Normal,120,92,117,88,124,72,108,92,116,113,125,86,-,-,-,-,82,-,-,-,-,-,-,150,2,NEU,86-88,3/4,Normal,93,75,-,-,-,35,38,35,34,9,6,10,81,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,1,0,0,4,4,28.0,128,119,19,9,2,4,19,19,8,0,24,0,0,1,0,0,0,2,9,12,4,0.76,466,32,27,3,0,0.3,0.1,-0.4,3.94,18,0,4,0,3,1,0,0,0.96,-1.2,.000,3,0,28.0,0,0,2,0,1,0,0,0,0,0,0,0,0.0,0.0
SP,Red Faber,Red,Faber,Tradewind Tides,6' 2',180 lbs,S,R,98,Chicago White Sox,CHW,1921,1921-1945,ME,84090,Diamond,Live Collection Reward - Snapshot  SP Red Faber  CWS  1921,0,N,0,19,53,15,86,1,28,44,24,89,1,16,56,12,85,1,77,33,Normal,Normal,Normal,77,112,113,92,77,108,150,91,76,115,83,95,89,-,104,-,-,-,-,-,-,92,-,-,3,NEU,91-93,3/4,Normal,104,90,-,-,-,32,20,23,18,5,8,7,60,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,19,4,12,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,0,0,0,1,2,18.0,91,79,25,2,0,2,12,12,8,0,8,2,0,2,0,0,0,2,1,11,2,0.63,348,19,24,0,0,0.0,-0.2,-0.2,5.77,9,0,2,2,0,0,0,0,1.00,-0.1,1.083,0,0,18.0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Ottawa HammerhE6ds,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,5,3,1,0,0,0,33.2,133,125,17,5,2,4,13,12,6,0,19,0,0,2,1,0,0,0,0,0,0,0.94,526,46,33,0,3,0.2,0.4,0.9,4.39,5,5,11,4,7,0,0,0,2.94,1.2,1.083,3,3,33.2,0,0,5,5,1,0,0,0,0,0,0,0,0.1,0.0
SP,Whitey Ford,Whitey,Ford,HotL Freedom Grabbers,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,13,10,0,0,0,212.0,890,791,122,35,8,19,101,95,82,0,172,6,2,9,8,1,0,22,0,0,0,1.01,3558,232,202,4,3,0.7,3.3,3.7,4.20,35,35,29,18,11,0,1,0,1.23,2.2,1.146,7,3,212.0,0,0,16,15,5,4,0,0,0,0,0,0,-0.9,0.0
SP,Whitey Ford,Whitey,Ford,Ann Arbor Arcanines,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,18,9,0,0,0,196.1,817,738,109,43,4,17,88,80,64,0,168,9,1,5,8,2,0,20,0,0,0,1.01,3270,208,186,10,3,0.8,3.6,4.0,3.87,34,34,33,20,12,1,3,0,1.47,0.5,1.026,13,3,196.1,0,0,18,17,5,3,0,0,0,0,0,0,0.1,0.0
SP,Whitey Ford,Whitey,Ford,Jungle Jazz,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,11,0,0,0,223.0,941,854,134,44,4,22,108,90,72,0,184,11,1,3,7,1,0,17,0,0,0,1.01,3754,227,229,9,5,-0.7,3.5,3.8,3.99,35,35,37,16,18,3,0,0,1.37,-0.4,.880,14,5,223.0,0,0,15,14,12,4,1,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Dallas Skyline Sluggers-CG,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,8,0,0,0,218.2,890,808,124,30,3,24,92,83,66,0,164,8,3,5,7,1,0,22,0,0,0,0.94,3533,252,207,8,6,0.5,2.8,5.0,4.12,34,34,42,20,22,0,0,0,1.73,1.3,1.083,14,6,218.2,0,0,18,13,4,3,1,1,0,0,0,0,-0.1,0.0
SP,Whitey Ford,Whitey,Ford,Gastonia Peaches,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,3,3,4,0,5,8,52.0,225,205,29,14,2,9,33,30,17,0,47,0,1,2,1,0,0,4,14,13,7,1.10,836,55,50,4,0,-1.9,0.1,-0.1,3.79,23,3,16,7,8,1,2,0,2.60,-0.7,.928,4,0,52.0,0,0,8,6,1,1,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Shibuya Shredders,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,83 046,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,4,2,1,0,0,0,22.0,101,91,21,5,0,2,14,14,8,0,20,1,0,1,1,0,0,1,0,0,0,1.27,380,27,16,0,1,-0.8,0.4,0.0,4.04,4,4,2,2,0,0,0,0,0.82,0.3,1.083,1,1,22.0,0,0,3,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Whitey Ford,Whitey,Ford,Detroit Tigers,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,8,9,0,0,0,193.0,819,737,123,38,5,21,80,75,64,0,142,7,5,6,9,0,0,22,0,0,0,1.00,3068,222,186,5,2,0.5,2.4,4.7,4.31,32,32,30,18,11,1,0,0,1.35,0.6,.974,7,2,193.0,0,0,18,15,3,3,2,1,0,0,0,0,-0.5,0.0
SP,Bill Foster,Bill,Foster,Washington Wrath,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,7,6,2,10,16,78.0,347,316,55,17,4,12,47,43,26,0,63,2,0,3,2,1,0,1,15,35,14,1.12,1377,86,78,3,2,-3.1,-0.2,-0.4,4.16,44,0,8,4,3,1,0,0,0.81,-0.6,.722,5,2,78.0,0,0,2,2,7,2,0,0,0,0,0,0,-0.5,0.0
SP,Bob Friend,Bob,Friend,Jungle Jazz,6' 0',190 lbs,R,R,99,Pittsburgh Pirates,PIT,1960,1946-1960,ME,84086,Diamond,Live Collection Reward - Historical All-Star  SP Bob Friend  PIT  1960,0,N,0,10,48,14,40,29,16,48,8,34,20,8,49,16,42,31,70,29,Normal,Pull,Pull,86,141,77,116,64,129,107,131,102,150,53,111,-,123,112,-,72,-,-,-,-,-,-,-,3,NEU,87-89,3/4,Normal,73,71,-,-,-,31,36,29,21,10,8,9,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,3,1,7,22,8,79.1,337,309,45,23,1,9,33,29,25,3,52,1,0,2,4,0,0,5,30,22,7,1.11,1289,80,96,1,2,1.4,0.2,1.1,4.57,63,0,10,5,4,1,0,0,1.02,0.6,.902,3,2,79.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.1,0.0
