POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kirby Yates,Kirby,Yates,Bonney Lake LPs - GH,5' 10',205 lbs,L,R,101,San Diego Padres,SDP,2019,2015+,PTCS,84811,Perfect,PTCS 6 - Historical All-Star  CL Kirby Yates  SD  2019,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,25,42,Normal,Pull,Pull,165,132,121,171,159,124,116,146,169,138,125,190,85,-,-,123,-,180,-,-,-,-,-,-,3,NEU,94-96,3/4,Normal,18,58,-,-,-,27,20,23,23,2,2,4,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,1,1.0,5,5,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1.08,25,0,0,1,0,-0.1,0.1,-0.0,-1.29,1,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kirby Yates,Kirby,Yates,PSL Hurricanes,5' 10',205 lbs,L,R,101,San Diego Padres,SDP,2019,2015+,PTCS,84811,Perfect,PTCS 6 - Historical All-Star  CL Kirby Yates  SD  2019,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,25,42,Normal,Pull,Pull,165,132,121,171,159,124,116,146,169,138,125,190,85,-,-,123,-,180,-,-,-,-,-,-,3,NEU,94-96,3/4,Normal,18,58,-,-,-,27,20,23,23,2,2,4,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,1.0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.50,17,1,0,0,0,0.0,0.1,0.1,0.59,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Ted Williams' Frozen Head - DGAF,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,1,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,-0.22,0,-1.1,-0.1,3.25,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,2,1,1,0,0,0,2.00,0.1,1.043,0,0,9.0,0,0,1,1,1,1,0,0,0,0,0,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Sno Co Low Blow - HotL,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,33,33,137,126,29,18,4,0,7,22,15,10,0,0,0,1,0,28,8,12.9,-0.85,14,-1.7,-0.1,3.93,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Ann Arbor Arcanines,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,3,3,13,10,2,2,0,0,0,0,1,3,0,0,0,0,0,4,0,1.1,0.05,1,-0.3,0.1,4.62,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,12,8,4,0,0,0,4.15,0.6,1.043,0,0,26.0,0,0,7,7,1,1,2,2,0,0,0,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Homestead Grays - HotL,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,125,93,428,392,96,58,15,2,21,62,66,34,0,2,0,0,0,105,7,54.7,0.83,54,2.6,1.6,3.96,6,2,0.3,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,150,93,431,212,205,14,36,0,4.34,-1.8,.993,0,0,865.2,0,0,227,211,42,28,26,13,19,9,10,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Bonney Lake LPs - GH,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,100,94,394,353,82,54,15,1,12,38,45,29,0,8,0,4,0,85,8,40.9,-0.86,41,-6.9,-0.5,3.99,2,2,-0.7,-2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,103,94,494,164,314,16,42,0,5.12,-3.6,.960,0,0,841.0,0,0,225,206,23,20,13,7,5,1,18,2,0.0,0.0
3B,Brandon Wood,Brandon,Wood,-,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,20,14,60,56,18,13,3,0,2,9,8,4,0,0,0,0,0,9,1,9.3,0.65,9,2.3,0.2,4.25,0,1,-0.5,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,14,136,11,125,0,10,0,9.30,0.2,1.042,0,0,131.2,0,0,20,20,4,2,1,1,1,0,1,0,0.0,0.0
3B,Brandon Wood,Brandon,Wood,Toms River Barons,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,106,73,307,279,77,48,19,0,10,44,41,26,0,0,0,2,0,51,10,39.7,-0.21,42,4.9,0.9,3.82,3,3,-0.9,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,73,453,91,353,9,30,0,5.84,-2.4,.971,0,0,684.1,0,0,149,137,19,11,12,8,12,4,10,1,0.0,0.0
3B,Brandon Wood,Brandon,Wood,BunDang TyChe,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,146,145,610,557,141,99,33,2,7,65,56,40,0,5,2,6,0,136,12,61.2,-0.43,59,-15.2,-0.4,3.90,4,2,-0.2,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,151,145,1364,92,1263,9,93,0,9.34,0.5,1.003,0,0,1305.0,0,0,236,228,32,23,13,8,7,2,3,0,0.0,0.0
1B,Brandon Wood,Brandon,Wood,Houston Swangas,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,120,117,487,435,108,79,21,1,7,42,51,39,0,6,1,5,1,111,11,48.4,-1.75,48,-10.8,0.1,4.00,7,4,-0.5,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,117,1015,97,912,6,84,0,8.80,4.2,1.032,0,0,1032.0,0,0,188,182,23,20,10,9,6,3,5,0,0.0,0.0
1B,Brandon Wood,Brandon,Wood,AOL AtticaOnline,6' 3',205 lbs,R,R,101,Los Angeles Angels,ANA,2008,2005-2014,HFL,86593,Perfect,Young & Old 2 - Historical Future Legend  3B Brandon Wood  LAA  2008,0,N,0,114,136,160,124,108,107,148,150,111,98,116,132,164,128,112,51,17,Normal,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,15,-,-,-,102,66,93,38,2,5,1,-,-,105,93,91,83,-,-,-,142,-,105,93,91,83,-,-,-,79,54,95,82,118,104,445,410,99,56,30,1,12,56,54,29,0,3,0,3,0,95,12,47.3,0.87,47,-6.5,0.2,3.96,6,2,0.3,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,92,708,87,615,6,64,0,7.60,2.0,1.005,0,0,831.1,0,0,160,156,20,16,7,4,7,3,9,1,0.0,0.0
CF,Dave Winfield,Dave,Winfield,NoseKerim Astea Kerim,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,Y,5,116,96,142,135,108,114,87,155,183,140,117,99,138,119,102,75,78,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,135,154,6,-,-,-,-,-,-,135,154,106,62,71,112,121,90,405,363,108,73,17,5,13,59,53,36,1,2,0,4,0,80,12,60.2,0.59,62,13.1,3.1,3.96,1,3,-1.4,3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,90,212,6,205,1,1,0,2.25,0.4,1.002,0,0,842.2,0,0,153,150,54,37,36,8,34,7,23,3,0.0,2.0
RF,Dave Winfield,Dave,Winfield,Webster Groves Supercells,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,91,79,322,289,67,47,11,1,8,42,35,29,0,2,0,2,0,55,5,31.3,-0.88,32,-7.3,-0.0,4.09,0,4,-2.2,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,79,156,8,144,4,0,0,1.99,0.2,1.014,0,0,687.1,0,0,112,108,36,26,22,7,17,2,37,1,0.0,1.7
RF,Dave Winfield,Dave,Winfield,Freedom Grabbers - HotL,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,95,93,381,347,87,63,11,1,12,43,43,29,0,2,3,0,0,74,9,41.8,-0.29,41,-4.6,0.5,4.11,1,0,0.1,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,94,93,204,3,198,3,0,0,2.24,-0.7,.999,0,0,808.0,0,0,167,164,36,22,20,10,25,2,40,0,0.0,-1.4
RF,Dave Winfield,Dave,Winfield,Paris Sloths - HotL,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,Y,5,116,96,142,135,108,114,87,155,183,140,117,99,138,119,102,75,78,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,135,154,6,-,-,-,-,-,-,135,154,106,62,71,112,85,80,299,271,69,48,10,5,6,33,34,22,0,0,0,6,0,50,8,32.2,-0.41,31,-4.8,0.7,4.01,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,82,80,180,4,174,2,0,0,2.38,0.9,1.015,0,0,673.0,0,0,135,130,41,29,25,10,34,4,24,1,0.0,1.1
RF,Dave Winfield,Dave,Winfield,AOL AtticaOnline,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,100,77,315,279,67,47,9,3,8,33,36,29,0,3,0,4,0,68,3,35.4,0.13,34,-4.2,0.4,4.06,2,1,-0.1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,92,77,163,4,158,1,0,0,2.08,-0.1,.995,0,0,701.1,0,0,128,126,31,18,25,13,9,1,32,0,0.0,2.1
RF,Dave Winfield,Dave,Winfield,Southside Hitmen - HOTL,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,Y,5,116,96,142,135,108,114,87,155,183,140,117,99,138,119,102,75,78,Normal,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,135,154,6,-,-,-,-,-,-,135,154,106,62,71,112,112,100,417,370,98,70,14,2,12,52,52,38,0,2,2,5,0,83,6,52.5,0.64,51,0.7,1.9,4.00,2,1,-0.2,3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,99,93,198,3,192,3,0,0,2.11,1.9,1.018,0,0,832.1,0,0,155,151,39,29,21,8,27,4,35,0,0.0,0.8
3B,Jud Wilson,Jud,Wilson,Kim Hyeseong Abs,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,144,142,615,553,132,95,19,3,15,58,73,50,0,5,3,4,0,120,10,63.4,-0.80,61,-13.6,-0.0,3.97,13,5,0.4,2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,153,142,866,211,643,12,66,0,6.09,-3.8,.983,0,0,1263.0,0,0,304,285,41,28,16,10,16,2,18,0,0.0,0.0
LF,Ted Williams,Ted,Williams,NoseKerim Astea Kerim,6' 3',205 lbs,L,R,102,Boston Red Sox,BOS,1942,1921-1945,PTMS,86601,Perfect,PTMS 2  LF Ted Williams  BOS  1942,0,N,0,133,98,228,283,118,109,77,230,295,132,141,108,228,279,114,5,10,Flyball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,-,-,17,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,19,-,-,-,1,1,2,2,96,109,75,-,-,-,-,-,-,119,-,112,-,-,-,-,-,-,119,-,112,56,27,34,53,152,139,641,520,146,100,22,0,24,74,87,112,2,3,0,6,0,106,16,104.2,3.10,109,31.3,4.8,4.15,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,139,273,4,266,3,0,0,2.08,5.2,1.013,0,0,1171.0,0,0,212,207,46,33,28,15,30,7,48,4,0.0,-3.5
SP,Mickey Welch,Mickey,Welch,BunDang TyChe,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,3,2,6,8,54.0,262,231,41,14,1,13,49,46,30,0,46,0,0,1,2,0,0,3,17,16,6,0.87,1053,55,57,4,1,-1.2,-1.1,-1.8,4.71,33,0,8,2,6,0,0,0,1.33,-0.5,1.076,5,1,54.0,0,0,3,2,1,0,0,0,0,0,0,0,-1.1,0.0
SP,Mickey Welch,Mickey,Welch,Rockford Peaches,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,3,2,7,4,75.0,324,290,46,11,4,7,31,30,28,0,74,4,0,2,3,2,0,2,26,24,6,0.67,1261,68,79,4,1,0.6,0.6,1.0,3.64,47,0,12,5,7,0,0,0,1.44,0.2,1.076,5,1,75.0,0,0,3,3,2,2,0,0,0,0,0,0,-1.1,0.0
RF,Jordan Walker,Jordan,Walker,Columbus Arches,6' 5',250 lbs,R,R,100,St. Louis Cardinals,STL,2026,2026,CS,86288,Perfect,Clubhouse - HR Derby Winner  RF Jordan Walker  STL  2026,0,N,0,90,75,198,106,100,90,75,190,125,100,90,75,200,100,100,29,21,Flyball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,3/4,Normal,1,19,-,-,-,10,10,5,1,70,75,120,-,-,-,-,-,-,94,-,102,17,-,-,-,-,-,94,-,102,108,67,87,90,141,139,564,510,133,80,21,1,31,89,77,41,0,8,0,5,0,126,14,77.0,0.27,80,11.7,1.7,3.85,1,4,-2.0,2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,131,130,240,8,227,5,0,0,1.89,-8.7,.967,0,0,1120.2,0,0,195,188,46,27,46,8,31,4,35,0,0.0,0.5
RF,Jordan Walker,Jordan,Walker,Hudson Railers,6' 5',250 lbs,R,R,100,St. Louis Cardinals,STL,2026,2026,CS,86288,Perfect,Clubhouse - HR Derby Winner  RF Jordan Walker  STL  2026,0,N,0,90,75,198,106,100,90,75,190,125,100,90,75,200,100,100,29,21,Flyball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,3/4,Normal,1,19,-,-,-,10,10,5,1,70,75,120,-,-,-,-,-,-,94,-,102,17,-,-,-,-,-,94,-,102,108,67,87,90,138,138,595,550,134,97,15,4,18,76,69,37,0,4,0,4,0,122,13,59.3,0.72,59,-12.8,-0.4,3.82,2,5,-2.3,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,137,289,8,274,7,1,0,2.13,-7.4,.962,0,0,1191.0,0,0,244,232,46,27,33,10,27,3,43,2,0.0,3.8
