POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Kevin Brown,Kevin,Brown,Los Chingones,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,9,10,0,0,0,201.0,846,776,136,34,7,21,100,89,53,0,123,6,3,8,7,0,0,14,0,0,0,1.01,3230,240,213,9,7,0.3,2.2,2.7,4.54,31,31,57,29,27,1,0,0,2.51,3.1,1.080,16,7,201.0,0,0,20,18,11,10,3,3,0,0,0,0,-2.3,0.0
SP,Kevin Brown,Kevin,Brown,CLARKSTON WOLVES,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,3,2,4,5,6,57.0,248,223,44,9,5,5,28,27,19,1,40,1,2,3,3,1,0,8,11,21,5,0.92,934,72,50,3,0,-0.7,0.3,0.3,4.48,34,0,9,4,5,0,0,0,1.42,-0.2,1.080,3,0,57.0,0,0,5,5,1,0,0,0,0,0,0,0,-0.3,0.0
SP,Kevin Brown,Kevin,Brown,-,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,3,1,4,5,3,42.1,190,172,31,8,2,10,24,20,14,0,19,1,0,3,3,0,0,6,11,17,6,0.74,749,59,38,6,3,-0.3,-1.1,-0.1,5.31,26,0,13,4,8,1,0,0,2.55,-0.0,.720,9,3,42.1,0,0,4,3,0,0,0,0,0,0,0,0,-0.4,0.0
SP,Kevin Brown,Kevin,Brown,Canterbury Tails,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,8,6,0,0,0,147.2,626,580,105,36,5,19,84,79,34,0,98,3,2,7,7,0,0,14,0,0,0,1.00,2542,171,147,8,5,-0.6,1.6,1.1,4.28,25,25,33,20,11,2,2,0,1.89,0.8,.981,13,5,147.2,0,0,19,18,8,4,0,0,0,0,0,0,-2.2,0.0
SP,Kevin Brown,Kevin,Brown,Everett Aqua Sox,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,8,16,0,0,0,168.1,768,693,126,48,3,27,114,103,61,0,123,8,1,5,5,1,0,8,0,0,0,1.00,2980,182,181,20,6,-3.0,0.2,-0.7,4.53,33,33,30,14,14,2,0,0,1.50,-1.4,.945,26,6,168.1,0,0,19,15,2,0,0,0,0,0,0,0,-1.1,0.0
SP,Kevin Brown,Kevin,Brown,Ware Wolves,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,1,6,4,59.2,251,236,41,13,2,6,24,21,15,0,37,0,0,0,5,0,0,4,26,36,8,0.55,944,80,55,1,2,0.2,0.3,0.9,4.49,43,0,16,7,9,0,0,0,2.41,0.6,1.080,3,2,59.2,0,0,10,8,2,1,0,0,0,0,0,0,-0.4,0.0
SP,Jim Bunning,Jim,Bunning,Round Rock Dragons,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,N,0,64,68,1,47,33,100,91,1,1,39,41,60,1,58,32,55,6,Normal,Normal,Normal,128,164,126,116,110,150,144,130,143,176,111,109,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,5.2,26,23,7,0,0,0,2,2,3,0,7,0,0,0,0,0,0,1,0,0,0,1.19,107,4,5,0,0,0.1,0.2,0.2,3.43,1,1,1,1,0,0,0,0,1.59,0.1,1.080,0,0,5.2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Jim Bunning,Jim,Bunning,CLARKSTON WOLVES,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,Y,5,70,74,1,52,37,108,99,1,1,43,46,66,1,64,36,55,6,Normal,Normal,Normal,138,176,136,125,119,161,155,140,154,189,120,118,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,3,3,0,0,0,52.0,225,199,38,11,1,5,21,19,22,0,40,0,2,2,2,0,0,10,0,0,0,0.90,852,56,49,4,0,0.1,0.6,1.3,4.47,8,8,10,7,3,0,0,0,1.73,-0.0,1.080,4,0,52.0,0,0,5,5,2,2,0,0,0,0,0,0,-0.3,0.0
SP,Jim Bunning,Jim,Bunning,Dock Ellis Day-Trippers,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,N,0,64,68,1,47,33,100,91,1,1,39,41,60,1,58,32,55,6,Normal,Normal,Normal,128,164,126,116,110,150,144,130,143,176,111,109,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,1,0,0,0,0,14.1,54,53,10,1,0,1,4,4,1,0,11,0,0,0,0,0,0,1,0,0,0,0.84,200,13,17,0,0,0.2,0.4,0.6,3.17,2,2,1,1,0,0,0,0,0.63,-0.4,.540,0,0,14.1,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Jim Bunning,Jim,Bunning,Halsted Hams,6' 3',190 lbs,R,R,101,Philadelphia Phillies,PHI,1966,1961-1979,HOF,86877,Perfect,HOF 2 - Hall of Fame  SP Jim Bunning  PHI  1966,0,N,0,64,68,1,47,33,100,91,1,1,39,41,60,1,58,32,55,6,Normal,Normal,Normal,128,164,126,116,110,150,144,130,143,176,111,109,105,110,112,126,-,-,-,-,-,-,-,-,4,FB,92-94,SIDE,Normal,102,52,-,-,-,24,28,23,18,2,4,3,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,10,5,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,12,12,4,3,0,0,0,66.1,271,241,42,8,0,5,29,27,20,0,55,5,1,3,2,1,1,7,0,0,0,0.92,1137,58,76,2,2,0.5,1.3,1.5,3.84,12,12,12,9,3,0,1,0,1.63,0.5,.972,4,2,66.1,0,0,9,8,2,1,1,1,0,0,0,0,-0.4,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Clover Hill Spartans,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,6,2,6,11,6,61.1,256,232,41,7,0,8,17,17,20,0,46,1,0,3,1,0,0,4,25,23,10,0.86,978,55,77,5,2,0.3,-0.0,1.7,4.22,47,0,7,4,3,0,0,0,1.03,0.3,1.080,7,2,61.1,0,0,1,1,2,2,0,0,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Alexandria SafeZone,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,6,10,0,0,0,160.1,720,646,117,46,3,16,102,92,60,0,120,4,3,7,6,0,0,9,0,0,0,0.96,2893,165,176,17,4,-1.8,1.9,0.3,4.49,27,27,38,18,18,2,4,0,2.02,-0.1,1.080,21,4,160.1,0,0,13,13,7,4,1,1,0,0,0,0,-1.1,0.0
SP,Eddie Cicotte,Eddie,Cicotte,Colorado Avalanche - JW,5' 9',175 lbs,S,R,100,Chicago White Sox,CHW,1917,2026,CS,85727,Perfect,Clubhouse - SwitchKnucklers - Veteran Presence  SP Eddie Cicotte  CWS  1917,0,N,0,22,43,5,62,24,14,49,5,58,30,25,41,5,63,23,64,8,Normal,Normal,Normal,105,104,134,120,105,79,124,114,105,135,142,136,50,-,56,-,-,-,-,-,-,-,94,152,4,EX FB,88-90,3/4,Normal,105,59,-,-,-,35,23,27,23,8,3,2,68,-,-,-,-,-,-,-,-,68,-,-,-,-,-,-,-,-,68,73,67,66,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,14,4,0,0,0,179.1,748,680,98,36,2,23,87,82,52,0,151,6,4,6,10,2,0,6,3,22,5,1.00,2890,173,205,8,2,-0.0,0.5,1.3,3.82,30,0,23,12,11,0,1,0,1.15,0.4,1.188,10,2,179.1,0,0,8,7,5,3,1,1,0,0,0,0,-0.9,0.0
SP,Roger Clemens,Roger,Clemens,Matagorda Bay Tides,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,9,0,0,0,210.0,886,812,155,31,5,17,102,99,66,0,192,3,1,4,8,1,0,11,0,0,0,1.10,3517,227,182,13,10,-0.1,4.4,3.1,3.69,33,33,32,16,16,0,2,0,1.37,1.0,1.080,23,10,210.0,0,0,17,13,3,0,1,0,0,0,0,0,-1.2,0.0
SP,Roger Clemens,Roger,Clemens,Morgan Hill Vaqueros - TBD,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,11,8,0,0,0,205.1,881,775,132,34,4,14,91,80,90,0,167,8,6,2,8,0,0,21,0,0,0,1.07,3582,234,183,19,3,0.9,3.3,4.4,4.36,34,34,39,19,17,3,0,0,1.58,-1.4,1.023,22,3,205.1,0,0,19,15,6,4,0,0,1,1,0,0,-1.9,0.0
SP,Roger Clemens,Roger,Clemens,Normal Night Owls - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,13,13,0,0,0,216.2,931,825,136,40,3,21,104,95,88,0,179,8,1,9,11,0,0,15,0,0,0,1.02,3705,261,183,12,3,-1.1,2.8,3.5,4.26,36,36,53,30,21,2,0,0,2.12,-0.4,1.012,15,3,216.2,0,0,27,23,13,8,1,1,0,0,0,0,-2.6,0.0
SP,Roger Clemens,Roger,Clemens,Alexandria SafeZone,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,34,13,9,0,0,0,215.1,889,794,130,31,4,22,82,78,82,0,197,6,3,3,8,0,1,18,1,1,1,0.96,3549,223,188,12,10,2.4,3.3,5.9,3.82,35,34,35,20,15,0,0,0,1.46,1.4,1.023,22,10,215.1,0,0,22,16,5,3,3,2,0,0,0,0,-1.8,0.0
SP,Roger Clemens,Roger,Clemens,Sanford Riverwalks - GH,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,8,11,0,0,0,174.1,759,667,122,37,2,15,103,101,73,0,137,7,1,10,8,0,1,21,0,0,0,1.05,3035,185,175,9,3,-2.0,2.4,1.4,4.42,31,31,30,14,15,1,2,0,1.50,-0.3,.997,12,3,174.1,0,0,16,13,1,1,1,0,0,0,0,0,-2.4,0.0
SP,Roger Clemens,Roger,Clemens,Colorado Avalanche - JW,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,13,11,0,0,0,197.1,837,757,123,41,4,19,90,81,67,0,184,5,2,6,5,2,0,11,0,0,0,1.02,3317,206,180,16,5,0.9,3.7,4.0,3.70,32,32,29,14,14,1,0,0,1.28,-1.1,1.008,21,5,197.1,0,0,16,11,5,3,0,0,0,0,0,0,-1.5,0.0
SP,Roger Clemens,Roger,Clemens,Round Rock Dragons,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,16,11,0,0,0,225.0,952,857,162,41,1,17,96,91,74,0,185,8,5,8,5,3,0,22,0,0,0,1.01,3768,248,210,16,8,0.7,4.3,5.0,4.02,36,36,36,10,20,6,1,0,1.20,-1.1,.830,24,8,225.0,0,0,13,10,11,3,1,1,0,0,0,0,-0.9,0.0
SP,Roger Clemens,Roger,Clemens,Clover Hill Spartans,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,10,12,0,0,0,178.2,781,683,120,41,3,14,99,90,85,0,157,2,3,8,5,0,0,18,0,0,0,1.08,3173,209,143,7,4,-1.6,2.7,1.6,4.30,32,32,32,20,11,1,1,0,1.56,0.6,.972,11,4,178.2,0,0,19,16,5,4,0,0,1,0,0,0,-2.8,0.0
SP,Roger Clemens,Roger,Clemens,Dock Ellis Day-Trippers,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,14,6,0,0,0,192.1,823,727,119,49,4,21,91,91,84,0,145,5,2,5,8,0,0,25,0,0,0,0.99,3319,220,168,10,13,1.2,1.7,3.6,4.55,32,32,40,17,22,1,1,0,1.82,2.5,.966,23,13,192.1,0,0,21,15,4,4,1,0,1,0,0,0,-3.8,0.0
SP,Roger Clemens,Roger,Clemens,King Street 504s,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,6,15,0,0,0,199.1,854,762,138,45,7,12,108,101,77,0,165,5,1,9,9,0,0,19,0,0,0,1.05,3340,208,192,11,4,-1.5,4.1,2.4,4.18,32,32,35,19,15,1,0,0,1.54,-0.2,1.012,15,4,199.1,0,0,18,15,4,2,0,0,0,0,0,0,-2.4,0.0
SP,Roger Clemens,Roger,Clemens,Gamehendge Lizards - HotL,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,3/4,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,22,4,9,0,0,0,127.0,561,484,91,24,2,14,69,65,60,0,111,6,4,7,8,1,0,10,0,0,0,1.05,2224,138,113,8,6,-0.4,1.3,1.4,4.30,22,22,21,12,8,1,1,0,1.42,0.6,.914,14,6,127.0,0,0,7,5,6,5,3,1,0,0,0,0,-0.5,0.0
