POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Dave Winfield,Dave,Winfield,New England Bees,6' 6',220 lbs,R,R,100,San Diego Padres,SDP,1979,1961-1979,HOF,85473,Perfect,Mr. May - Hall of Fame  RF Dave Winfield  SD  1979,0,N,0,107,88,132,125,100,105,80,144,170,130,108,91,128,110,94,75,78,Normal,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,5,3,2,9,109,93,120,-,-,-,-,-,-,-,126,144,4,-,-,-,-,-,-,126,144,106,62,71,112,128,117,468,409,115,72,18,0,25,65,69,46,0,4,1,8,0,90,11,74.5,2.84,74,18.3,3.5,3.93,4,1,0.2,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,126,117,276,8,264,4,0,0,2.43,2.0,1.002,0,0,1007.2,0,0,206,202,56,34,46,21,30,7,31,0,0.0,1.9
3B,Jud Wilson,Jud,Wilson,Lowlyworm's Apple Car,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,79,45,204,188,49,28,19,1,1,15,30,14,0,2,0,0,0,44,2,23.8,0.39,22,-1.5,0.4,4.00,7,3,0.1,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,61,45,130,97,30,3,11,0,2.77,-1.4,.981,0,0,412.1,0,0,111,105,17,11,12,5,7,2,8,0,0.0,0.0
3B,Jud Wilson,Jud,Wilson,Brentwood Guggenheims SoM,5' 8',195 lbs,L,R,100,Baltimore Black Sox,,1927,1921-1945,CS,85178,Perfect,Clubhouse - Negro League Star  3B Jud Wilson  BBS  1927,0,N,0,138,137,117,109,111,125,124,108,97,103,143,141,120,114,114,57,51,Groundball,Pull,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,23,-,-,-,89,59,96,43,4,9,4,-,-,65,81,85,-,-,-,-,131,-,65,81,85,-,-,-,-,87,101,107,91,123,96,409,354,80,48,21,2,9,39,60,44,2,5,2,4,0,92,12,43.4,-0.07,42,-6.4,0.2,4.06,16,3,2.2,3.4,1,0,0,0,0,0,0,0.1,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0.05,3,0,1,0,0,-0.0,-0.1,-0.1,5.41,129,94,382,219,140,23,33,0,3.75,-11.3,.922,0,0,861.0,0,0,266,238,38,27,15,4,11,1,14,0,0.0,0.0
LF,Ted Williams,Ted,Williams,Santa Barbara Mapachos,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,29,19,79,68,7,7,0,0,0,4,8,11,0,0,0,0,0,13,2,2.0,-1.33,0,-9.4,-0.8,4.27,0,0,0.0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,0,0,0,0,0,0,0,0.00,-0.0,.000,0,0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,-0.2
LF,Ted Williams,Ted,Williams,Blanton Bourbons,6' 3',205 lbs,L,R,100,Boston Red Sox,BOS,1948,1946-1960,,82757,Perfect,Hardware Heroes  LF Ted Williams  BOS  1948,0,N,0,118,114,90,150,113,141,133,77,134,79,111,108,94,155,128,5,5,Line Drive,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,-,-,17,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,20,-,-,-,4,1,9,3,59,79,62,-,-,-,-,-,-,71,-,-,-,-,-,-,-,-,71,-,-,31,21,90,42,52,47,168,147,39,26,10,0,3,15,15,17,0,4,0,0,0,37,2,21.9,0.15,22,2.2,0.3,3.94,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,52,47,95,5,89,1,1,0,2.03,-3.2,.932,0,0,416.0,0,0,72,71,26,14,8,3,11,1,18,0,0.0,0.7
2B,Marvin Williams,Marvin,Williams,Salty Hall Monitors TBD,6' 0',190 lbs,R,R,96,Philadelphia Stars,PhSt,1944,1921-1945,,84567,Diamond,Negro League Star  2B Marvin Williams  PhSt  1944,0,N,0,91,103,101,39,89,91,103,101,48,91,91,103,101,37,89,22,28,Line Drive,Normal,Normal,1,1,20,7,1,1,20,7,1,1,21,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,OTT,GB'er,1,9,-,-,-,88,65,47,93,55,62,68,-,-,85,97,64,-,64,-,60,131,-,85,97,64,-,64,-,60,62,49,70,57,79,78,247,240,54,39,10,0,5,16,19,3,0,1,1,2,0,64,6,16.8,-1.63,13,-15.7,-1.3,3.73,0,1,-0.6,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,78,556,82,469,5,55,2,7.64,-0.5,.982,0,0,649.0,0,0,147,141,13,10,6,4,9,1,7,0,0.0,-0.0
CF,Ken Williams,Ken,Williams,Marshall M.I.C.E.,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,19,16,68,62,16,10,6,0,0,4,11,3,0,3,0,0,0,7,0,7.4,0.13,7,-0.9,0.1,3.63,3,2,-0.3,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,17,16,36,0,36,0,0,0,2.30,-0.6,.993,0,0,141.0,0,0,29,28,10,7,5,1,4,0,4,0,0.0,-0.5
LF,Ken Williams,Ken,Williams,Oklahoma City Outlaws,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,Y,5,97,114,148,128,122,124,94,155,96,93,89,122,145,142,135,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,133,120,-,7,-,-,-,-,-,133,120,-,86,88,102,93,58,58,231,205,62,41,10,1,10,27,34,19,0,4,2,1,0,47,2,41.4,1.00,38,10.7,2.2,4.01,10,1,1.8,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,57,57,133,5,127,1,1,0,2.33,-0.3,1.001,0,0,509.1,0,0,102,101,30,19,19,5,10,2,22,0,0.0,1.2
LF,Ken Williams,Ken,Williams,Shibuya Shredders - GH,6' 0',170 lbs,L,R,100,St. Louis Browns,BAL,1922,1921-1945,BBR,85315,Perfect,Baseball Reference 2  LF Ken Williams  SLA  1922,0,N,0,89,105,137,119,113,115,87,144,88,86,82,113,135,132,125,87,77,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,11,-,-,-,7,2,2,8,106,70,88,-,-,-,-,-,-,124,112,-,5,-,-,-,-,-,124,112,-,86,88,102,93,88,76,302,276,68,55,5,1,7,36,41,22,0,2,0,2,0,57,2,31.7,0.91,28,-7.5,0.5,3.95,8,1,1.3,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,74,151,3,147,1,1,0,2.07,3.1,1.028,0,0,653.1,0,0,110,106,34,25,22,8,27,8,31,0,0.0,-1.8
SP,Gavin Williams,Gavin,Williams,Salty Hall Monitors TBD,6' 6',250 lbs,L,R,92,Cleveland Guardians,CLE,2026,2026,,82454,Diamond,MLB 2026 Live  SP Gavin Williams  CLE,0,N,0,18,18,14,23,13,18,18,14,23,13,18,18,14,23,13,67,20,Normal,Normal,Normal,128,83,94,59,130,84,94,59,127,83,95,59,116,105,126,119,-,-,116,-,-,-,-,-,5,FB,96-98,3/4,Normal,78,49,1,1,2,31,32,50,16,10,22,23,76,-,-,-,-,-,-,-,-,76,-,66,4,16,-,-,-,-,10,7,3,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,0,2,2,12.2,59,49,7,2,0,3,8,8,8,0,9,2,0,0,0,0,0,0,2,5,3,0.78,238,12,16,0,1,0.0,-0.4,-0.1,5.32,7,0,2,2,0,0,0,0,1.42,0.5,1.074,1,1,12.2,0,0,2,2,0,0,0,0,0,0,0,0,-0.3,0.0
CL,Devin Williams,Devin,Williams,Salty Hall Monitors TBD,6' 3',165 lbs,R,R,91,New York Mets,NYM,2026,2026,,84585,Diamond,MLB 2026 Live  CL Devin Williams  NYM,0,N,0,34,13,15,23,17,34,13,15,23,17,34,13,15,23,17,78,23,Normal,Normal,Normal,127,71,92,91,115,70,94,87,136,73,91,94,118,126,-,-,-,-,97,-,-,-,-,-,3,NEU,95-97,OTT,Normal,14,34,1,1,3,24,23,57,17,13,18,30,61,-,-,-,-,-,-,-,-,61,-,44,-,14,-,-,-,-,24,10,13,50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,1,0,3,3,0,9.1,39,35,3,3,0,0,1,1,4,0,6,0,0,0,1,0,0,0,2,4,1,0.84,161,10,12,0,0,0.4,0.1,0.4,4.91,11,0,3,1,2,0,0,0,2.89,-0.1,1.074,0,0,9.1,0,0,1,1,1,0,0,0,0,0,0,0,0.0,0.0
RP,Garrett Whitlock,Garrett,Whitlock,Salty Hall Monitors TBD,6' 5',225 lbs,R,R,93,Boston Red Sox,BOS,2026,2026,,82616,Diamond,MLB 2026 Live  RP Garrett Whitlock  BOS,0,N,0,23,20,6,25,20,23,20,6,25,20,23,20,6,25,20,89,2,Normal,Normal,Normal,106,104,86,90,92,97,85,82,119,111,88,97,-,114,-,114,110,-,-,-,-,-,-,-,3,NEU,96-98,3/4,Normal,19,44,2,2,5,25,18,46,3,32,26,60,53,-,-,-,-,-,-,-,-,53,-,46,-,-,-,30,-,27,15,11,11,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,1,0,1,2,9.1,47,40,8,4,0,3,12,11,6,0,9,1,0,0,0,0,0,0,6,7,4,0.85,208,10,6,2,1,-0.5,-0.3,-0.6,4.63,9,0,0,0,0,0,0,0,0.00,-0.3,.000,3,1,9.1,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0
SP,Thomas White,Thomas,White,-,6' 5',210 lbs,L,L,97,Miami Marlins,FLA,2026,2026,,84726,Diamond,Young & Old 2 - Future Legend  SP Thomas White  MIA  2026,22 766,N,0,21,33,1,26,24,21,33,1,26,24,21,33,1,26,24,43,23,Normal,Normal,Normal,143,66,137,134,140,72,150,142,144,64,133,131,133,131,155,-,-,-,-,-,-,-,-,-,3,NEU,95-97,3/4,Normal,69,57,2,2,2,17,19,65,6,13,16,33,50,-,-,-,-,-,-,-,-,50,-,38,-,-,-,-,-,-,13,15,13,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,3,0,1,8,3,53.0,217,181,27,7,1,1,20,19,32,0,40,2,0,2,4,2,0,10,21,18,3,0.86,939,43,62,2,3,0.9,0.4,0.9,4.98,37,0,9,4,5,0,1,0,1.53,0.9,1.074,5,3,53.0,0,0,5,4,1,1,0,0,0,0,0,0,0.0,0.0
SP,Thomas White,Thomas,White,San Diego Anchors,6' 5',210 lbs,L,L,97,Miami Marlins,FLA,2026,2026,,84726,Diamond,Young & Old 2 - Future Legend  SP Thomas White  MIA  2026,0,N,0,21,33,1,26,24,21,33,1,26,24,21,33,1,26,24,43,23,Normal,Normal,Normal,143,66,137,134,140,72,150,142,144,64,133,131,133,131,155,-,-,-,-,-,-,-,-,-,3,NEU,95-97,3/4,Normal,69,57,2,2,2,17,19,65,6,13,16,33,50,-,-,-,-,-,-,-,-,50,-,38,-,-,-,-,-,-,13,15,13,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,23,6,9,0,0,0,115.1,509,423,59,32,0,10,61,59,74,0,98,6,1,5,6,0,0,14,1,3,1,1.06,2153,123,103,8,2,-0.6,0.8,1.4,4.80,24,23,13,4,8,1,0,0,0.94,-1.3,.645,10,2,115.1,0,0,3,2,2,0,1,1,0,0,0,0,-0.5,0.0
RP,Thomas White,Thomas,White,-,6' 5',210 lbs,L,L,97,Miami Marlins,FLA,2026,2026,,84726,Diamond,Young & Old 2 - Future Legend  SP Thomas White  MIA  2026,0,N,0,21,33,1,26,24,21,33,1,26,24,21,33,1,26,24,43,23,Normal,Normal,Normal,143,66,137,134,140,72,150,142,144,64,133,131,133,131,155,-,-,-,-,-,-,-,-,-,3,NEU,95-97,3/4,Normal,69,57,2,2,2,17,19,65,6,13,16,33,50,-,-,-,-,-,-,-,-,50,-,38,-,-,-,-,-,-,13,15,13,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,36,1,7,1,7,0,62.1,285,242,42,10,1,12,38,36,38,0,59,2,1,2,2,0,0,6,9,6,3,0.99,1156,68,51,7,2,-0.5,-0.3,0.3,4.48,54,36,15,10,3,2,0,0,1.88,-0.4,.955,9,2,62.1,0,0,10,8,1,1,0,0,0,0,0,0,-0.5,0.0
RP,Mickey Welch,Mickey,Welch,Marshall M.I.C.E.,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,3,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.00,0,-0.3,-0.0,4.00,0,0,0.0,0.0,38,0,1,2,5,5,3,54.0,246,213,37,16,3,2,27,21,25,1,42,4,0,4,3,0,0,4,18,29,13,0.79,981,49,64,3,1,0.2,0.5,0.4,4.65,41,0,9,3,6,0,0,0,1.34,0.2,1.034,4,1,60.1,0,0,4,4,1,1,0,0,0,0,0,0,-0.7,0.0
SP,Mickey Welch,Mickey,Welch,Watertown Sword Guys TBD,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,N,0,82,122,82,83,66,88,124,88,89,67,80,121,80,82,66,77,63,Line Drive,Normal,Normal,94,87,133,142,95,88,135,145,94,87,131,140,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,47,-,-,-,-,-,77,54,75,47,-,-,-,-,-,77,54,75,65,84,92,78,16,,6,6,2,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0.7,0.04,0,-0.1,-0.2,3.67,0,0,0.0,0.5,43,0,2,0,5,14,6,69.1,300,262,54,7,2,5,32,29,28,0,47,2,2,6,2,1,0,6,24,28,10,0.87,1155,78,75,6,0,1.4,0.3,0.6,4.73,59,0,23,8,15,0,2,0,2.08,-2.2,.974,6,0,99.1,0,0,15,12,7,4,2,0,1,0,0,0,0.0,0.0
SP,Mickey Welch,Mickey,Welch,Blanton Bourbons,5' 8',160 lbs,R,R,100,New York Gothams,SFG,1884,2026,,85914,Perfect,Born on the 4th of July  SP Mickey Welch  NY1  1884,0,Y,5,89,132,89,90,72,96,134,96,97,73,87,131,87,89,72,77,63,Line Drive,Normal,Normal,102,94,143,153,103,96,145,156,102,94,141,151,91,128,113,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,97,59,-,-,-,25,16,20,21,68,52,74,51,-,-,-,-,-,83,59,80,51,-,-,-,-,-,83,59,80,65,84,92,78,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,6,14,0,0,0,155.1,702,612,120,28,6,14,96,90,71,0,114,5,3,10,8,1,1,15,0,0,0,1.03,2738,165,168,9,2,-2.1,1.7,0.6,4.75,27,27,20,8,11,1,0,0,1.10,-0.7,.921,11,2,155.1,0,0,4,3,3,3,1,0,0,0,0,0,-1.4,0.0
LF,Jordan Walker,Jordan,Walker,San Diego Anchors,6' 5',250 lbs,R,R,100,St. Louis Cardinals,STL,2026,2026,CS,86288,Perfect,Clubhouse - HR Derby Winner  RF Jordan Walker  STL  2026,0,N,0,90,75,198,106,100,90,75,190,125,100,90,75,200,100,100,29,21,Flyball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,3/4,Normal,1,19,-,-,-,10,10,5,1,70,75,120,-,-,-,-,-,-,94,-,102,17,-,-,-,-,-,94,-,102,108,67,87,90,122,101,461,419,109,73,22,3,11,47,55,36,0,4,0,2,0,105,15,52.0,-1.51,54,-0.2,0.7,3.98,0,2,-1.2,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,79,163,5,154,4,1,0,1.94,-1.8,.978,0,0,736.2,0,0,128,124,28,19,13,3,20,2,30,1,0.0,-0.1
LF,Jordan Walker,Jordan,Walker,Oxford Rebels,6' 5',250 lbs,R,R,100,St. Louis Cardinals,STL,2026,2026,CS,86288,Perfect,Clubhouse - HR Derby Winner  RF Jordan Walker  STL  2026,0,N,0,90,75,198,106,100,90,75,190,125,100,90,75,200,100,100,29,21,Flyball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,3/4,Normal,1,19,-,-,-,10,10,5,1,70,75,120,-,-,-,-,-,-,94,-,102,17,-,-,-,-,-,94,-,102,108,67,87,90,143,143,633,573,161,104,25,0,32,66,80,49,0,6,1,3,1,122,13,96.0,2.20,95,19.9,3.2,3.99,1,0,-0.1,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,297,8,284,5,0,0,2.07,-3.4,.982,0,0,1271.2,0,0,237,230,61,34,38,14,29,4,49,2,0.0,2.0
RF,Jordan Walker,Jordan,Walker,New England Bees,6' 5',250 lbs,R,R,100,St. Louis Cardinals,STL,2026,2026,CS,86288,Perfect,Clubhouse - HR Derby Winner  RF Jordan Walker  STL  2026,0,N,0,90,75,198,106,100,90,75,190,125,100,90,75,200,100,100,29,21,Flyball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,17,-,-,-,-,-,-,-,-,-,-,-,1,NEU,93-95,3/4,Normal,1,19,-,-,-,10,10,5,1,70,75,120,-,-,-,-,-,-,94,-,102,17,-,-,-,-,-,94,-,102,108,67,87,90,55,44,187,171,48,29,8,2,9,34,29,12,0,1,0,3,0,49,3,28.5,-0.07,27,5.2,0.6,4.12,3,1,0.1,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,43,96,2,93,1,0,0,2.27,-2.3,.987,0,0,377.0,0,0,81,79,18,9,17,5,11,0,11,0,0.0,0.1
SS,Honus Wagner,Honus,Wagner,San Diego Anchors,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,148,147,549,515,137,98,18,7,14,55,58,22,1,8,0,4,0,78,14,61.8,-1.73,60,-5.3,1.3,3.72,2,0,0.2,2.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,157,147,890,247,626,17,97,0,6.11,-2.1,.989,0,0,1286.1,0,0,323,300,43,32,30,15,22,8,18,0,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Madison Mohicans,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,Y,5,130,127,97,86,177,110,130,108,79,191,137,126,93,88,173,78,57,Groundball,Normal,Normal,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,96,-,122,121,-,-,111,166,-,96,-,122,121,-,-,111,93,88,94,96,46,43,179,169,47,34,7,2,4,20,20,6,0,2,0,2,0,30,4,20.8,-0.36,20,-1.2,0.8,3.94,0,0,0.0,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,39,184,92,89,3,13,0,4.72,2.4,1.036,0,0,345.0,0,0,105,103,7,6,7,4,10,2,7,1,0.0,0.0
SS,Honus Wagner,Honus,Wagner,Albion Rhody Rounders,5' 11',200 lbs,R,R,99,Pittsburgh Pirates,PIT,1903,2026,UTIL,85540,Diamond,Memorial Day OnStream Builds - Super Utility  SS Honus Wagner  PIT  1903,0,N,0,120,118,89,79,165,102,120,100,72,178,127,117,86,81,161,78,57,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,1,11,-,-,-,109,86,96,105,81,120,85,-,-,89,-,114,113,-,-,104,156,-,89,-,114,113,-,-,104,93,88,94,96,40,29,120,104,27,17,7,3,0,17,13,7,1,3,5,1,0,19,3,12.6,-0.67,11,-2.9,0.2,4.03,1,1,-0.3,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,41,29,106,74,29,3,13,0,3.31,-0.8,.973,0,0,280.1,0,0,65,60,13,11,11,5,5,1,3,0,0.0,0.0
