POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
CF,Dom DiMaggio,Right,Right,76,107,88,89,97,71,91,90,84,96,1,1,1,3,1,1,1,3,1,-,-,-,8,8,8,1,101,84,110,111,66,71,71,71,No,96,03/13/2026,5 220,0,N
SP,Pete Donohue,Right,Right,54,61,32,31,85,34,41,41,39,73,48,136,122,142,74,158,56,154,73,-,-,-,29,18,23,21,3,10,8,55,51,35,59,48,No,96,03/13/2026,5 011,4 001,N
SP,Connelly Early,Left,Left,18,15,4,20,22,18,15,4,20,22,89,103,90,114,89,105,82,113,75,1,1,1,12,19,10,8,4,4,4,30,14,19,12,9,No,96,03/27/2026,5 235,0,N
SS,Tony Fernandez,Switch,Right,105,97,48,104,119,133,115,60,77,133,1,1,1,2,1,1,1,2,1,-,-,-,115,113,89,95,4,1,6,122,108,109,104,112,No,96,06/25/2026,9 621,6 463,N
2B,Nellie Fox,Left,Right,92,71,24,74,193,95,78,45,86,188,1,1,1,4,1,1,1,4,1,-,-,-,108,79,72,107,7,9,10,126,83,49,54,104,No,96,03/13/2026,4 790,0,N
SP,Lefty Gomez,Left,Left,16,12,4,43,8,16,24,4,48,16,115,66,86,111,111,50,89,115,93,-,-,-,27,26,25,23,3,9,8,61,5,6,4,6,No,96,03/13/2026,5 449,0,N
SS,Charlie Hollocher,Left,Right,133,84,8,64,165,118,96,51,85,177,1,1,1,3,1,1,1,3,1,-,-,-,93,106,81,90,9,1,6,100,84,67,86,95,No,96,03/13/2026,5 007,0,N
1B,Johnny Hopp,Left,Left,91,90,54,70,91,92,106,88,94,144,1,1,1,1,1,1,1,1,1,-,-,-,35,37,34,31,76,73,47,49,70,56,46,91,No,96,03/13/2026,4 848,0,N
C,Gabriel Moreno,Right,Right,110,72,78,99,92,103,73,72,97,90,1,1,76,1,1,1,73,1,1,75,77,74,42,31,22,13,6,26,19,77,26,63,23,60,No,96,03/13/2026,4 579,0,N
CF,Cedric Mullins,Left,Left,111,74,78,69,110,123,109,124,92,110,1,1,1,5,1,1,1,5,1,-,-,-,6,10,7,5,111,52,69,114,107,112,107,109,No,96,07/09/2026,9 233,4 500,N
1B,Munetaka Murakami,Left,Right,80,77,118,135,49,82,79,122,141,51,1,1,60,1,1,1,61,1,-,-,-,-,48,48,65,45,42,35,50,81,23,67,45,42,No,96,04/17/2026,4 393,0,N
SP,Milt Pappas,Right,Right,33,25,3,42,10,18,40,5,27,20,88,62,110,154,100,88,155,171,79,-,-,-,25,36,29,27,8,10,7,71,10,6,4,16,Yes,96,08/19/2026,111 300,44 444,N
C,Buster Posey,Right,Right,129,60,86,111,128,101,91,38,78,130,1,1,1,1,1,1,1,1,1,105,94,99,62,66,61,56,5,2,5,110,27,77,16,43,No,96,03/13/2026,5 644,4 001,N
SP,Sam Streeter,Right,Left,63,52,3,46,37,63,51,3,44,36,100,104,97,100,97,101,92,89,74,53,53,53,29,26,27,25,1,6,11,64,47,6,4,28,No,96,03/13/2026,5 290,4 001,N
SP,Logan Webb,Right,Right,23,32,8,18,20,21,31,7,16,19,78,98,86,95,81,100,85,98,85,1,1,2,25,20,32,3,27,18,50,52,19,17,16,25,No,96,03/13/2026,4 520,0,N
2B,JJ Wetherholt,Left,Right,112,98,67,99,112,130,115,73,113,133,1,1,67,1,1,1,86,1,1,1,1,1,76,81,71,83,62,72,55,90,82,103,66,86,No,96,03/27/2026,5 779,0,N
2B,JJ Wetherholt,Left,Right,121,106,73,107,121,140,124,80,122,143,1,1,73,1,1,1,93,1,1,1,1,1,76,81,71,83,62,72,55,96,82,103,66,86,No,96,03/27/2026,66 245,0,Y
2B,Marvin Williams,Right,Right,91,103,101,48,91,91,103,101,37,89,1,1,20,7,1,1,21,7,1,-,-,-,88,65,47,93,55,62,68,97,62,70,49,57,No,96,03/13/2026,4 714,0,N
SP,Roger Wolff,Right,Right,4,11,1,82,14,8,23,1,61,29,69,98,62,74,86,115,145,129,99,-,-,-,30,44,32,21,2,5,9,80,16,6,4,28,No,96,03/13/2026,4 529,0,N
1B,Joe Adcock,Right,Right,133,127,114,118,82,81,68,130,55,50,1,1,1,1,1,1,1,1,1,-,-,-,54,89,56,72,64,64,64,99,40,33,20,44,No,95,03/13/2026,4 538,0,N
SP,Tyler Anderson,Left,Left,1,3,1,3,1,2,3,1,3,1,65,145,122,115,62,128,136,124,76,-,-,-,35,19,25,23,4,9,6,63,8,6,4,11,No,95,07/08/2026,41 821,12 500,N
1B,Zeke Bonura,Right,Right,82,90,92,78,111,104,66,97,73,115,1,1,1,1,1,1,2,1,1,-,-,-,43,56,37,66,4,6,8,71,40,58,18,85,No,95,03/13/2026,4 974,4 001,N
LF,Fred Clarke,Left,Right,62,80,65,114,100,81,61,89,110,117,1,1,1,3,1,1,2,3,1,-,-,-,4,7,6,9,54,110,58,71,81,83,82,76,No,95,03/13/2026,4 599,0,N
RF,Tony Conigliaro,Right,Right,96,72,128,69,82,99,98,133,86,77,1,1,1,1,1,1,1,1,1,-,-,-,8,3,8,7,67,57,84,79,67,28,41,93,No,95,04/30/2026,4 664,0,N
3B,Josh Donaldson,Right,Right,58,65,95,133,77,82,84,117,108,86,1,1,1,1,1,1,3,2,1,-,-,-,109,79,100,37,9,5,4,104,8,34,24,27,No,95,03/13/2026,4 535,0,N
1B,Luke Easter,Left,Right,94,56,144,98,54,118,50,132,120,66,1,1,22,1,1,1,22,1,1,1,1,1,48,35,39,34,61,60,74,87,38,6,7,31,No,95,04/03/2026,37 226,0,Y
1B,Bryce Harper,Left,Right,79,113,103,115,71,79,111,108,122,74,1,1,83,1,1,1,83,1,-,4,4,1,37,45,61,41,54,54,87,70,22,73,43,66,No,95,03/13/2026,5 853,5 100,N
SS,Ethan Holliday,Left,Right,90,88,108,140,57,112,98,136,156,69,1,15,81,1,1,16,82,1,15,1,1,1,98,44,110,79,57,55,55,87,51,47,33,62,No,95,06/19/2026,7 694,4 501,N
C,Elston Howard,Right,Right,150,77,121,60,100,108,68,114,49,80,1,1,1,7,1,1,1,7,1,74,59,109,32,26,29,31,59,65,69,82,33,6,18,19,No,95,05/28/2026,7 372,4 001,N
2B,Chuck Knoblauch,Right,Right,160,101,61,133,118,127,105,56,135,121,1,1,1,7,1,1,1,7,1,-,-,-,84,121,58,92,8,3,3,113,109,102,96,111,No,95,07/02/2026,10 151,0,N
SS,Kevin McGonigle,Left,Right,91,74,73,101,89,93,80,78,121,98,1,1,77,1,1,1,78,1,1,1,1,1,68,72,64,67,59,67,60,58,45,70,54,64,No,95,04/17/2026,6 016,4 500,N
SP,Jose Mendez,Right,Right,54,89,8,72,41,52,87,7,70,39,99,72,117,91,101,78,115,99,70,1,1,1,68,30,61,53,72,59,59,100,46,63,21,46,No,95,03/13/2026,7 209,4 002,N
LF,Melvin Mora,Right,Right,91,36,114,123,98,128,63,84,93,64,1,1,1,1,1,1,2,1,1,-,-,-,59,64,64,57,69,63,58,77,59,54,51,73,No,95,03/13/2026,5 626,4 001,N
SP,Don Newcombe,Left,Right,66,51,48,61,21,66,65,64,68,36,86,88,115,113,89,91,123,101,73,1,1,1,31,28,28,25,9,5,8,68,8,6,5,28,No,95,04/16/2026,6 467,0,N
CF,Amos Otis,Right,Right,71,75,90,112,130,96,100,95,85,90,1,1,1,1,1,1,2,1,1,-,-,-,1,3,5,5,108,110,74,118,98,99,73,94,No,95,03/13/2026,4 507,0,N
1B,Ben Rice,Left,Right,75,90,114,96,67,76,99,125,104,71,1,1,76,1,1,1,79,1,1,43,45,56,28,29,27,25,33,29,20,49,39,67,22,34,No,95,03/13/2026,4 410,1 200,N
C,Johnny Romano,Right,Right,64,61,111,122,100,52,68,123,91,89,1,1,1,7,1,1,1,7,1,53,74,81,9,8,6,4,8,3,10,68,24,6,5,19,No,95,03/13/2026,5 632,0,N
SS,Fernando Tatis Jr.,Right,Right,114,99,136,118,71,106,96,142,104,67,1,1,1,1,1,1,1,1,1,-,-,-,91,48,116,82,89,99,90,86,111,104,64,103,No,95,06/18/2026,9 555,6 000,N
RP,Alex Vesia,Left,Left,1,3,1,3,1,1,3,1,3,1,115,74,158,109,120,62,135,107,14,-,-,-,27,20,23,23,6,9,9,55,5,6,4,5,No,95,04/16/2026,4 821,0,N
RP,Matt Anderson,Right,Right,1,3,1,3,1,1,3,1,3,1,123,85,128,96,125,94,135,95,18,-,-,-,27,20,23,23,5,6,4,55,5,6,4,5,No,94,08/13/2026,6 831,4 479,N
3B,Garrett Atkins,Right,Right,92,108,123,148,99,94,98,97,82,95,1,1,1,1,1,1,1,1,1,-,-,-,67,64,74,89,5,5,10,71,47,100,28,42,No,94,03/13/2026,4 540,0,N
CL,Andrew Bailey,Right,Right,14,3,1,3,1,11,3,1,3,1,117,82,156,77,132,99,121,125,21,-,-,-,27,20,23,23,8,1,1,55,10,6,3,15,No,94,04/29/2026,17 910,0,N
SP,Shane Bieber,Right,Right,1,3,1,3,1,1,3,1,2,1,147,71,95,81,131,83,100,88,75,-,-,-,28,22,24,23,5,10,10,58,6,6,4,7,No,94,04/09/2026,4 458,0,N
1B,Jeff Conine,Right,Right,96,69,95,115,118,89,78,86,88,110,1,1,1,5,1,1,1,5,1,-,-,-,73,30,45,31,69,50,88,71,46,72,35,52,No,94,03/13/2026,5 627,0,N
RP,Neal Cotts,Left,Left,1,2,1,2,1,1,3,1,3,1,107,75,112,101,89,60,109,150,17,-,-,-,35,20,26,23,9,8,4,65,5,6,5,5,No,94,03/13/2026,4 761,0,N
1B,Yandy Diaz,Right,Right,109,69,86,86,97,106,66,84,84,95,1,1,75,1,1,1,74,1,1,4,4,6,33,39,60,43,40,45,72,63,4,12,8,58,No,94,03/13/2026,4 064,0,N
CL,Ryne Duren,Right,Right,1,3,1,5,1,1,3,1,5,1,160,26,117,160,153,33,155,94,25,-,-,-,35,20,26,23,5,9,10,65,9,6,5,13,No,94,06/04/2026,7 189,4 575,N
RF,Elmer Flick,Left,Right,96,72,79,102,69,107,70,85,98,83,1,1,1,1,1,1,1,1,1,-,-,-,3,5,2,3,54,57,74,61,87,90,85,65,No,94,03/13/2026,4 603,0,N
C,Hunter Goodman,Right,Right,98,89,141,79,55,95,86,134,77,53,1,1,74,1,1,1,73,1,1,58,57,58,19,25,59,15,43,44,63,52,41,11,6,49,No,94,03/13/2026,4 476,0,N
CL,Tom Gordon,Right,Right,1,3,1,3,1,1,3,1,3,1,88,75,101,150,99,58,110,120,18,-,-,-,24,25,25,26,10,3,6,56,5,6,4,5,No,94,03/13/2026,5 864,4 450,N
CL,Joel Hanrahan,Right,Right,1,3,1,3,1,1,3,1,3,1,59,98,74,150,83,87,78,135,17,-,-,-,27,20,23,23,1,10,7,55,5,6,5,5,No,94,03/13/2026,5 299,0,N
CF,Sam Jethroe,Switch,Right,114,106,86,82,71,77,82,88,75,98,1,1,26,4,1,1,14,4,1,1,1,1,29,29,28,27,92,69,97,94,73,90,92,73,No,94,03/13/2026,4 702,0,N
CL,Dave LaRoche,Left,Left,3,3,1,3,1,4,4,1,3,1,156,51,131,150,130,30,145,114,28,-,-,-,35,30,29,23,5,4,8,76,7,6,5,9,No,94,05/21/2026,6 439,0,N
3B,Evan Longoria,Right,Right,96,150,107,105,80,91,114,115,101,72,1,1,1,1,1,1,1,1,1,-,-,-,120,84,112,72,5,7,5,123,33,86,24,53,No,94,07/16/2026,5 656,4 001,N
CL,Jeff Montgomery,Right,Right,1,3,1,3,1,1,3,1,3,1,86,90,87,84,135,76,90,118,23,-,-,-,25,20,22,23,5,7,5,52,5,6,5,5,No,94,03/13/2026,4 467,0,N
3B,Arjun Nimmala,Right,Right,122,122,132,104,86,115,115,129,98,81,1,1,76,1,1,1,77,1,1,1,1,1,98,90,114,89,70,65,56,119,72,49,41,76,No,94,08/07/2026,9 260,5 501,N
SP,Satchel Paige,Right,Right,1,3,1,3,2,1,3,1,3,2,91,94,97,132,92,77,88,103,62,-,-,-,29,20,24,23,7,7,2,57,5,6,4,6,No,94,04/16/2026,6 104,0,N
SP,Joe Ryan,Right,Right,27,33,3,27,37,26,32,1,26,36,91,104,87,61,106,115,88,70,72,1,1,3,23,12,56,3,15,27,10,48,20,27,12,20,No,94,03/13/2026,4 080,4 001,N
2B,Bonnie Serrell,Left,Right,94,74,75,62,97,97,76,81,65,105,1,1,18,3,1,1,21,3,1,1,1,1,94,67,45,92,6,11,9,102,65,70,45,56,No,94,03/13/2026,4 647,0,N
2B,Eddie Stanky,Right,Right,125,69,37,128,128,85,63,41,152,87,1,1,1,5,1,1,1,5,1,-,-,-,101,62,68,91,3,9,7,108,57,57,47,66,No,94,03/13/2026,4 933,0,N
RP,Matt Thornton,Left,Left,1,3,1,3,1,1,3,1,3,1,161,101,96,82,133,65,85,118,17,-,-,-,35,20,26,23,9,8,9,65,5,6,4,5,No,94,07/04/2026,5 437,0,N
SS,Troy Tulowitzki,Right,Right,92,88,95,88,94,86,94,91,81,77,1,1,1,4,1,1,1,4,1,-,-,-,104,103,109,109,3,6,2,120,74,60,42,92,No,94,03/13/2026,5 229,0,N
CF,Ryan Waldschmidt,Right,Right,97,99,136,145,77,91,91,133,145,70,1,1,84,1,1,1,85,1,1,1,1,1,37,44,49,36,91,100,64,98,81,92,73,88,No,94,05/09/2026,44 068,0,Y
CF,Ryan Waldschmidt,Right,Right,89,91,126,135,71,84,84,123,135,64,1,1,77,1,1,1,78,1,1,1,1,1,37,44,49,36,91,100,64,91,81,92,73,88,No,94,05/09/2026,4 558,0,N
SS,Eli Willits,Switch,Right,115,96,54,142,99,120,95,66,149,90,1,16,65,1,1,16,66,1,5,1,1,1,100,90,83,79,71,76,59,97,93,102,89,104,No,94,06/13/2026,8 187,6 901,N
CF,Walt Wilmot,Switch,Right,92,77,105,88,116,99,82,111,81,107,1,1,1,1,1,1,1,1,1,-,-,-,8,7,4,7,114,72,72,121,106,104,96,108,No,94,06/11/2026,7 148,5 699,N
1B,Jose Abreu,Right,Right,106,86,127,93,78,84,75,110,69,83,1,1,1,5,1,1,1,5,1,-,-,-,34,24,40,62,7,6,10,58,40,72,14,55,No,93,03/13/2026,4 533,0,N
C,Johnny Bassler,Left,Right,58,54,1,140,171,137,110,32,152,233,1,1,1,5,1,1,1,5,1,109,106,117,8,7,7,7,1,1,4,125,36,27,28,56,Yes,93,08/04/2026,86 653,71 000,N
SP,Barney Brown,Left,Left,69,61,61,86,61,88,77,88,88,77,84,93,55,105,85,88,97,95,66,-,-,-,29,53,36,25,72,59,59,84,38,11,3,28,No,93,03/13/2026,4 859,0,N
SP,Hugh Daily,Right,Right,78,68,4,69,68,77,67,4,67,58,133,98,68,96,130,97,66,99,100,-,-,-,58,44,73,63,54,82,59,104,59,84,92,58,No,93,04/30/2026,4 360,0,N
2B,Bill Doran,Switch,Right,110,91,62,104,91,92,82,68,111,98,1,1,1,5,1,1,1,5,1,-,-,-,89,82,57,86,4,8,5,102,61,75,80,64,No,93,03/13/2026,4 405,0,N
2B,Johnny Evers,Left,Right,112,66,12,92,132,100,75,30,105,151,1,1,1,4,1,1,1,4,1,-,-,-,112,75,71,99,5,8,2,124,71,84,59,60,No,93,03/13/2026,5 033,0,N
RP,John Hiller,Right,Left,1,4,1,3,2,1,3,1,3,1,140,86,122,141,129,60,100,92,74,-,-,-,29,20,24,23,2,8,2,57,5,6,4,6,No,93,08/06/2026,5 012,4 001,N
SP,Jimmy Key,Right,Left,17,37,6,35,11,17,37,6,35,11,85,144,88,62,83,133,82,100,87,-,-,-,35,32,32,30,1,1,7,77,16,6,5,28,No,93,03/13/2026,4 450,0,N
SP,Sandy Koufax,Right,Left,7,38,7,38,27,14,23,3,60,14,160,62,59,99,135,78,101,81,77,-,-,-,24,24,24,23,1,10,10,55,7,6,13,5,No,93,05/28/2026,4 754,0,N
SS,Barry Larkin,Right,Right,115,71,125,155,120,111,92,88,68,93,1,1,1,2,1,1,1,2,1,-,-,-,103,94,84,59,2,8,1,96,74,91,77,91,No,93,07/16/2026,9 021,5 600,N
2B,Davey Lopes,Right,Right,100,87,116,79,88,100,74,83,128,82,1,1,1,7,1,1,1,7,1,-,-,-,66,65,57,63,74,85,61,68,115,112,104,117,No,93,04/09/2026,4 481,0,N
SP,Nolan McLean,Right,Right,68,66,85,62,36,67,65,83,61,35,104,74,90,72,117,75,91,77,76,1,1,1,54,42,79,40,37,39,78,100,27,26,28,26,No,93,03/13/2026,3 864,0,N
LF,Lennie Pearson,Right,Right,91,105,134,88,102,88,100,121,85,96,1,1,22,1,1,1,22,1,1,1,1,1,59,65,56,55,64,59,59,76,89,106,92,83,No,93,04/16/2026,28 184,0,Y
2B,Dustin Pedroia,Right,Right,71,127,27,94,158,80,133,68,78,161,1,1,1,2,1,1,1,2,1,-,-,-,95,88,60,80,4,6,10,106,66,89,74,64,No,93,03/13/2026,4 615,0,N
LF,Bryan Reynolds,Switch,Right,119,100,83,107,65,114,100,84,114,66,1,1,76,1,1,1,74,1,1,3,3,2,28,38,46,23,59,59,62,67,42,70,20,65,No,93,03/13/2026,2 110,0,N
SS,Jackie Robinson,Right,Right,99,110,97,80,91,95,94,94,89,89,1,1,21,3,1,1,17,3,1,1,1,1,106,64,99,106,7,3,11,103,102,84,79,108,No,93,04/15/2026,27 196,11 111,N
3B,Ron Santo,Right,Right,119,62,97,115,85,110,62,125,102,83,1,1,1,5,1,1,1,5,1,-,-,-,78,62,72,52,2,2,8,68,36,6,19,61,No,93,04/23/2026,4 859,0,N
CL,Kazuhiro Sasaki,Right,Right,1,3,1,3,1,1,3,1,3,1,103,119,111,75,79,120,137,94,17,-,-,-,27,20,23,23,9,2,10,55,5,6,4,6,No,93,04/09/2026,4 377,0,N
SS,Corey Seager,Left,Right,140,73,92,74,68,116,80,78,121,79,1,1,1,7,1,1,1,7,1,-,-,-,107,92,95,69,1,4,7,105,30,67,20,54,No,93,06/04/2026,5 038,0,N
RF,Chick Stahl,Left,Left,138,82,92,90,144,110,116,85,122,150,2,18,1,15,1,17,1,11,24,-,-,-,10,2,9,2,100,114,94,126,80,83,82,71,No,93,08/13/2026,10 699,6 666,N
LF,Kyle Stowers,Left,Left,113,74,33,86,85,140,87,147,114,69,1,1,1,7,1,1,1,7,1,-,-,-,4,9,8,3,64,120,101,94,51,76,25,40,No,93,07/08/2026,41 693,21 250,N
SP,Luis Tiant,Left,Left,1,1,1,62,35,1,1,1,63,38,111,90,103,97,95,87,85,85,71,1,1,1,29,32,28,25,45,56,56,70,16,6,4,28,No,93,03/13/2026,5 244,0,N
SS,CJ Abrams,Left,Right,102,89,99,73,72,99,95,112,79,75,1,1,75,1,1,1,76,1,7,2,2,3,73,70,65,64,76,69,67,60,75,93,85,71,No,92,03/13/2026,4 386,0,N
RF,Jo Adell,Right,Right,95,64,125,93,79,78,59,118,88,73,1,1,1,5,1,1,1,5,1,-,-,-,8,4,5,6,115,100,60,123,40,76,22,41,No,92,04/16/2026,11 653,4 922,N
1B,Felipe Alou,Right,Right,105,106,108,61,152,105,110,120,25,139,1,1,1,7,1,1,1,7,1,-,-,-,54,35,71,81,92,77,110,70,66,38,41,105,No,92,06/18/2026,5 599,0,N
RP,Pedro Borbon,Right,Left,2,3,1,3,1,2,3,1,3,1,156,91,95,148,54,90,88,122,16,-,-,-,35,20,26,23,1,4,5,65,9,6,3,14,No,92,03/13/2026,6 444,4 500,N
RF,Corbin Carroll,Left,Left,84,149,90,94,71,86,172,91,99,73,1,1,73,1,1,1,74,1,1,1,1,4,35,34,43,24,88,83,66,96,120,95,87,118,No,92,03/13/2026,12 430,5 555,N
SS,Ray Chapman,Right,Right,94,92,18,122,81,97,99,60,87,95,1,1,1,1,1,1,1,1,1,-,-,-,102,67,77,99,5,3,5,93,91,106,102,95,No,92,03/13/2026,4 852,0,N
SP,Bill Hallahan,Right,Left,37,67,37,64,5,22,64,24,65,11,116,59,153,100,118,54,74,110,72,-,-,-,27,13,21,24,2,4,4,47,19,9,7,29,No,92,03/13/2026,4 474,0,N
RF,Roy Johnson,Left,Right,68,89,87,86,83,86,87,84,90,100,1,1,1,7,1,1,2,7,1,-,-,-,5,2,2,10,74,44,101,92,62,68,71,59,No,92,03/13/2026,4 998,4 200,N
SP,Sam Jones,Right,Right,86,20,10,126,23,75,67,84,83,48,75,94,76,144,107,110,82,152,82,-,-,-,24,23,24,26,9,4,1,55,43,58,43,35,No,92,07/04/2026,7 734,0,N
SP,Ed Karger,Right,Left,12,30,34,15,13,11,36,53,30,23,82,122,85,104,82,115,87,94,94,-,-,-,28,22,28,33,7,3,3,60,56,67,65,47,No,92,05/21/2026,5 512,4 333,N
LF,Carlos Lee,Right,Right,120,55,101,87,155,103,113,116,102,138,1,1,1,4,1,1,1,4,1,-,-,-,7,7,9,6,44,90,52,55,57,110,59,68,No,92,07/30/2026,10 775,9 102,N
RP,Adrian Morejon,Left,Left,23,20,5,16,33,23,20,5,16,33,104,91,85,116,102,92,82,111,18,1,1,2,20,29,53,6,7,23,34,60,30,20,35,34,No,92,03/13/2026,4 325,0,N
SP,Gary Peters,Left,Left,33,87,58,50,60,52,76,78,41,81,124,87,50,117,69,75,96,114,71,-,-,-,34,33,34,34,6,7,8,77,34,6,3,28,No,92,03/13/2026,4 796,0,N
2B,Bryce Rainer,Left,Right,114,127,95,145,59,142,149,98,163,78,69,79,85,71,68,82,84,72,65,1,1,1,92,64,113,71,55,51,81,96,56,72,43,66,No,92,08/15/2026,14 284,4 200,N
SP,Noah Schultz,Left,Left,12,5,10,12,28,15,5,10,12,28,116,75,98,135,108,75,76,118,56,1,1,1,47,49,42,54,27,23,23,95,17,5,25,21,No,92,04/17/2026,4 588,0,N
RF,Ken Singleton,Switch,Right,108,73,99,124,69,110,64,90,175,88,1,1,1,4,1,1,1,4,1,-,-,-,6,9,5,7,55,93,117,89,34,41,32,47,No,92,06/11/2026,5 759,0,N
C,Mickey Tettleton,Switch,Right,82,84,147,136,44,87,67,133,150,60,1,1,1,1,1,1,1,1,1,70,53,46,1,4,9,10,8,2,3,51,41,39,23,47,No,92,05/21/2026,4 429,0,N
CF,Andres Torres,Switch,Right,65,108,68,104,84,128,151,83,101,76,1,1,1,7,1,1,1,7,1,-,-,-,10,3,9,6,112,123,70,124,96,87,83,112,No,92,05/26/2026,4 497,4 001,N
CF,George Van Haltren,Left,Left,68,75,72,82,94,84,79,90,89,107,46,62,1,49,42,60,1,45,25,-,-,-,10,4,8,3,64,44,71,46,83,93,89,82,No,92,03/13/2026,4 626,0,N
RP,Hoyt Wilhelm,Right,Right,1,54,7,32,18,1,34,15,52,14,74,45,134,79,121,133,135,86,53,-,-,-,29,49,34,23,6,6,7,82,16,6,5,28,No,92,03/13/2026,9 854,5 650,N
SP,Barry Zito,Left,Left,3,6,1,3,3,3,6,1,7,3,81,90,148,129,76,84,157,133,92,-,-,-,35,30,29,23,8,4,5,76,5,6,3,5,No,92,07/15/2026,82 717,4 001,N
CF,Cool Papa Bell,Switch,Left,94,65,88,91,98,86,64,86,82,95,23,32,34,27,23,32,30,28,95,1,1,1,53,22,47,20,86,85,70,83,95,97,89,88,No,91,03/13/2026,4 448,0,N
SP,Dan Haren,Right,Right,47,75,16,37,32,31,110,31,37,30,108,88,162,72,100,118,86,77,73,-,-,-,30,45,33,23,10,6,3,80,8,6,4,28,No,91,03/13/2026,5 060,0,N
CF,Wade Johnston,Left,Left,75,94,98,80,68,82,86,104,87,77,24,36,32,31,24,36,39,31,68,1,1,1,29,21,22,19,75,62,68,64,71,72,64,61,No,91,03/13/2026,4 520,4 050,N
C,Jason Kendall,Right,Right,114,118,81,89,114,105,69,60,77,125,1,1,1,1,1,1,1,1,1,72,70,55,3,5,8,10,9,5,1,64,71,99,74,69,No,91,04/09/2026,5 538,0,N
2B,Jeff Kent,Right,Right,101,119,46,114,88,92,120,82,70,94,1,1,1,1,1,1,1,1,1,-,-,-,73,76,57,87,7,3,1,86,55,47,44,60,No,91,03/13/2026,4 291,0,N
RP,Dylan Lee,Left,Left,36,4,4,9,15,37,2,2,10,14,122,98,109,79,111,96,110,77,16,1,1,1,23,43,33,23,3,3,3,74,16,13,15,21,No,91,03/13/2026,2 784,101,N
3B,Royce Lewis,Right,Right,148,71,85,77,80,115,79,118,69,74,1,1,1,3,1,1,1,3,1,-,-,-,78,89,61,84,1,5,8,78,81,86,64,76,No,91,03/13/2026,4 935,0,N
C,Ernie Lombardi,Right,Right,80,48,114,60,111,92,82,91,41,126,1,1,1,3,1,1,1,3,1,58,54,61,3,9,6,5,5,6,9,52,17,11,12,19,No,91,03/13/2026,4 444,0,N
SP,Jack Lynch,Right,Right,6,52,4,60,107,6,51,4,58,102,84,133,87,87,81,138,82,86,97,-,-,-,27,20,21,16,5,7,1,52,89,90,100,62,No,91,03/13/2026,4 769,4 200,N
1B,Matt Olson,Left,Right,86,107,117,88,67,87,116,119,93,68,1,1,83,1,1,1,84,1,-,-,-,-,42,41,44,55,44,47,68,85,13,16,4,25,No,91,03/13/2026,4 131,0,N
SP,Howie Pollet,Left,Left,14,34,4,41,13,28,31,4,50,26,107,99,44,108,86,103,94,103,97,-,-,-,32,24,29,33,2,3,6,67,5,6,5,5,No,91,03/13/2026,4 379,0,N
3B,Jose Ramirez,Switch,Right,70,104,86,95,107,66,97,95,100,105,1,1,77,1,1,1,72,1,1,1,1,1,69,72,78,56,60,56,64,73,61,91,81,77,No,91,03/13/2026,6 003,0,N
CL,Huston Street,Right,Right,1,3,1,3,1,1,3,1,3,1,121,94,84,76,137,107,101,80,18,-,-,-,35,20,26,23,9,4,9,65,5,6,5,5,No,91,03/13/2026,4 805,0,N
3B,Ezra Sutton,Right,Right,136,94,42,82,129,130,84,33,68,124,1,1,1,2,1,1,1,2,1,-,-,-,87,107,116,61,9,10,10,119,68,78,72,88,No,91,03/13/2026,4 768,0,N
RP,Garrett Whitlock,Right,Right,23,20,6,25,20,23,20,6,25,20,90,96,84,79,116,109,87,94,20,2,2,5,25,18,46,3,32,26,60,53,15,11,11,24,No,91,03/13/2026,2 904,0,N
CL,Devin Williams,Right,Right,34,13,15,23,17,34,13,15,23,17,115,70,94,87,136,73,91,94,14,1,1,3,24,23,57,17,13,18,30,61,24,13,10,50,No,91,03/13/2026,4 080,0,N
RF,Jimmy Wynn,Right,Right,89,75,95,166,89,65,109,100,122,81,1,1,1,1,1,1,1,1,1,-,-,-,4,1,1,2,54,76,60,57,59,76,65,77,No,91,03/13/2026,4 818,0,N
C,Tom Young,Left,Right,81,104,77,83,93,104,117,104,84,96,8,19,21,12,8,19,43,17,50,67,67,71,25,21,22,19,45,56,56,67,67,89,64,61,No,91,03/13/2026,4 548,0,N
LF,Michael Brantley,Left,Left,72,75,70,87,153,81,77,86,77,150,1,1,1,1,1,1,1,1,1,-,-,-,5,9,2,4,46,110,88,69,46,92,60,48,No,90,03/13/2026,5 007,0,N
SP,Tommy Bridges,Right,Right,24,41,4,41,9,28,33,4,41,17,129,86,78,37,127,76,86,118,79,-,-,-,25,29,25,22,3,8,5,61,16,6,5,26,No,90,03/13/2026,5 106,0,N
SP,Sean Burke,Right,Right,17,15,3,14,12,17,15,3,14,12,103,83,86,74,101,82,87,74,82,2,2,5,34,11,50,18,22,23,16,60,19,21,18,17,No,90,03/13/2026,4 021,0,N
SS,Donie Bush,Switch,Right,94,80,1,148,109,86,59,1,144,82,1,1,1,1,1,1,1,1,1,-,-,-,114,89,94,86,4,6,6,112,103,107,97,99,No,90,03/13/2026,4 116,0,N
