//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live RP Ryan Yarbrough NYY,82578,60,1,,,,2026,N,New York Yankees,NYA,Yarbrough,Ryan,Yarbitron,The United States,33,31,12,1991,1,2,1,12,32,19,2,30,38,26,32,19,2,30,38,26,32,19,2,30,38,26,0,0,0,17,20,7,23,39,35,68,78,76,69,98,84,86,84,79,101,63,76,74,65,98,75,78,0,97,85,0,0,0,0,0,0,0,34,66,3,86-88,3,196,20,15,55,21,2,2,2,9,24,31,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,yarbrry01,0,30,30,0,2026-03-13,1,
MLB 2026 Live SP Yoshinobu Yamamoto LAD,81798,100,1,,,,2026,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,11,30,20,10,41,18,38,30,20,10,41,18,38,30,20,10,41,18,38,0,0,0,8,10,12,2,31,10,93,92,98,76,124,90,89,98,75,119,94,94,99,78,128,94,94,92,0,90,88,88,0,0,0,0,0,73,64,2,96-98,3,178,35,33,64,9,1,1,2,15,16,35,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,5,200,0,1,yamamyo01,12600,27000,24271,0,2026-03-13,1,
All-Time Legend SP Hank Wyse CHC Peak,84021,58,4,,,,1945,Y,Chicago Cubs,CHC,Wyse,Hank,Hooks,The United States,33,1,3,1918,1,1,1,11,38,47,1,14,58,17,33,33,1,9,40,29,40,52,1,16,62,14,0,0,0,26,5,11,29,57,25,47,73,98,71,77,43,76,94,63,103,51,70,102,78,56,55,0,64,71,0,50,0,0,55,0,0,0,64,100,2,90-92,2,180,32,22,25,23,0,0,0,3,6,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,wyseha01,0,10,16,410,2026-03-13,1,
MLB 2026 Live C Austin Wynns TEX,82269,49,1,,,,2026,N,Texas Rangers,TEX,Wynns,Austin,Winnie,The United States,29,10,12,1990,1,1,2,0,72,52,51,63,71,74,74,49,42,65,72,78,71,54,55,63,71,73,0,0,0,36,12,58,36,57,6,1,25,1,1,74,1,27,1,1,79,1,24,1,1,71,16,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,3,183,25,42,57,12,60,61,67,13,25,49,0,59,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,wynnsau01,0,17,14,0,2026-03-13,1,
Unsung Heroes CF Marvell Wynne PIT 1984,82831,45,8,,,,1984,N,Pittsburgh Pirates,PIT,Wynne,Marvell,,The United States,36,17,12,1959,2,2,8,0,81,68,26,63,98,68,73,60,26,74,90,60,85,71,26,60,102,71,2,2,0,85,85,71,88,48,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,3,180,7,5,5,6,0,0,0,70,77,65,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,1,0,4,0,1,0,1,wynnema01,0,10,8,101,2026-03-13,1,
Snapshot RF Jimmy Wynn HOU 1972,83818,91,7,,,,1972,N,Houston Astros,HOU,Wynn,Jimmy,The Toy Cannon,The United States,24,12,3,1942,1,1,9,0,76,98,98,133,83,71,90,75,95,166,89,89,72,109,100,122,81,65,0,0,0,59,65,76,77,18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,178,4,1,1,2,0,0,0,54,76,60,0,0,0,0,0,0,0,11,57,0,0,0,0,0,1,1,1,3,4,50,0,1,wynnji01,0,4691,4888,12530,2026-03-13,1,
SwitchKnucklers - Hall of Fame SP Early Wynn CWS 1959,85764,72,9,HOF,,SwitchKnucklers,1959,N,Chicago White Sox,CHW,Wynn,Early,Gus,The United States,24,6,1,1920,3,1,1,11,67,81,59,74,56,77,54,87,1,120,64,43,69,79,66,59,52,85,0,0,0,5,5,6,5,39,3,84,100,60,102,97,69,103,37,120,70,94,93,69,76,128,79,52,74,94,0,0,0,0,0,0,0,124,81,53,4,88-90,4,183,35,31,30,23,0,0,0,7,9,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,wynnea01,101,140,139,6982,2026-06-13,1,
Snapshot SP Early Wynn WS1 1943,83015,53,7,,,,1943,N,Washington Senators,MIN,Wynn,Early,Gus,The United States,11,6,1,1920,3,1,1,11,37,47,36,20,29,48,46,55,24,19,30,62,35,45,39,21,29,43,0,0,0,6,5,6,6,27,2,57,70,73,60,91,44,83,77,65,119,63,60,71,57,68,52,75,69,67,0,0,0,0,0,0,0,55,79,96,3,90-92,4,183,32,31,29,23,0,0,0,5,5,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,wynnea01,0,10,8,251,2026-03-13,1,
Historical All-Star SP Whit Wyatt BRO 1939,83874,68,5,,,,1939,N,Brooklyn Dodgers,LAD,Wyatt,Whit,,The United States,17,27,9,1907,1,1,1,11,14,35,3,35,11,17,18,35,2,47,16,19,14,35,4,31,10,17,1,1,0,17,5,6,29,60,1,81,75,69,79,69,83,76,66,80,70,79,75,73,79,67,73,100,94,0,0,0,0,0,0,0,0,0,80,33,2,91-93,4,185,29,20,24,23,0,0,0,8,1,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,wyattwh01,0,31,52,327,2026-03-13,1,
MLB 2026 Live SP Justin Wrobleski LAD,81770,83,1,,,,2026,N,Los Angeles Dodgers,LAD,Wrobleski,Justin,,The United States,70,14,7,2000,2,2,1,11,23,28,9,23,20,26,22,27,9,23,19,25,24,29,10,24,21,27,1,1,0,25,21,22,26,44,44,73,80,96,75,92,75,81,98,76,92,73,81,96,75,93,79,78,80,78,79,0,0,0,0,0,0,0,71,57,3,93-95,3,185,37,45,68,41,1,1,5,51,61,68,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,3,10,0,1,wroblju01,0,1225,1295,0,2026-03-13,1,
Snapshot 3B Russ Wrightstone PHI 1921,83563,63,7,,,,1921,N,Philadelphia Phillies,PHI,Wrightstone,Russ,,The United States,26,18,3,1893,2,1,5,0,76,60,91,52,106,49,69,50,71,58,98,36,78,62,98,51,109,54,1,1,0,60,53,58,65,37,8,1,5,1,7,1,1,5,1,7,1,1,5,1,7,2,16,0,0,0,0,0,0,0,0,0,0,0,1,13,1,90-92,3,178,62,64,75,41,0,0,0,46,52,61,0,0,0,7,62,0,45,0,0,0,1,1,1,1,1,0,0,1,1,2,0,1,wrighru01,0,40,35,251,2026-03-13,1,
Negro League Star RF Zollie Wright CEG 1935,84530,84,2,,,,1935,N,Columbus Elite Giants,CEG,Wright,Zollie,,The United States,56,17,9,1909,1,1,9,0,82,59,81,102,85,80,82,59,81,102,85,80,82,60,82,102,85,80,2,1,0,49,16,12,34,59,55,1,7,1,2,19,1,7,1,2,18,1,7,1,2,19,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,175,74,65,71,70,1,1,1,61,82,82,0,0,17,0,28,16,55,0,76,0,0,0,0,0,0,0,1,1,3,10,0,1,wrighzo01,0,1222,1259,2501,2026-03-13,1,
Celebrating 42 - Negro League Star SP Johnny Wright HoGr 1941,84883,68,2,,,Celebrating 42,1941,N,Homestead Grays,HoGr,Wright,Johnny,Needle Nose,The United States,68,28,11,1916,1,1,1,11,36,49,2,48,38,38,37,49,2,49,39,38,36,49,2,48,38,38,0,2,0,9,5,11,29,41,13,62,86,83,67,124,57,85,82,66,123,64,88,84,70,125,71,71,72,74,0,0,0,0,0,0,0,0,69,60,2,89-91,3,180,29,38,30,25,1,1,1,1,3,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,wrighjo02,0,41,45,39793,2026-04-16,1,
Snapshot SP Jaret Wright ATL 2004,83217,74,7,,,,2004,N,Atlanta Braves,ATL,Wright,Jaret,,The United States,27,29,12,1975,1,1,1,11,5,5,2,4,2,2,5,5,3,4,2,2,5,5,2,4,2,2,0,0,0,12,3,6,20,33,50,76,90,63,99,72,65,71,48,75,64,85,111,71,128,79,77,81,95,102,0,89,98,0,0,0,0,0,66,56,2,88-90,2,188,30,22,25,23,0,0,0,2,7,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,1,wrighja02,0,143,133,710,2026-03-13,1,
Snapshot SS Glenn Wright PIT 1928,83535,60,7,,,,1928,N,Pittsburgh Pirates,PIT,Wright,Glenn,Buckshot,The United States,7,6,2,1901,1,1,6,0,77,71,83,49,74,82,86,69,92,49,67,107,75,72,81,50,77,74,2,2,0,61,34,58,62,59,6,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,1,89-91,3,180,78,54,73,77,0,0,0,2,10,10,0,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,wrighgl01,0,27,30,379,2026-03-13,1,
Hardware Heroes 3B David Wright NYM 2007,83857,100,9,,,,2007,N,New York Mets,NYM,Wright,David,Captain America,The United States,5,20,12,1982,1,1,5,0,112,91,106,106,94,123,122,97,120,109,108,125,108,89,101,105,90,122,0,0,1,76,63,85,89,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,7,2,92-94,4,183,107,78,99,39,0,0,0,3,3,9,0,0,0,0,102,0,0,0,0,0,0,0,1,0,0,0,0,6,5,200,0,0,wrighda03,55555,79998,63498,149011,2026-03-13,1,
July Jewels - Baseball Reference 4 CL Al Worthington MIN 1964,85948,86,10,BBR,,July Jewels,1964,N,Minnesota Twins,MIN,Worthington,Al,Red,The United States,33,5,2,1929,1,1,1,13,5,4,1,3,2,1,5,7,1,3,3,2,5,3,1,4,2,1,1,1,0,5,3,6,5,50,2,99,116,84,111,127,97,122,69,128,112,100,110,96,95,140,0,0,120,0,99,0,0,0,0,0,90,0,25,62,2,89-91,4,188,35,18,25,23,0,0,0,5,4,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,1,worthal01,1600,2894,2866,52868,2026-07-02,1,
Veteran Presence CL Tim Worrell PHI 2004,83098,58,10,,,,2004,N,Philadelphia Phillies,PHI,Worrell,Tim,,The United States,38,5,7,1967,1,1,1,13,4,3,1,2,1,1,4,3,1,3,1,1,4,3,1,2,1,1,2,2,0,6,5,6,6,26,25,72,69,89,64,80,65,71,79,70,74,78,68,98,60,84,64,77,0,0,0,0,95,0,0,0,0,0,17,115,2,90-92,3,193,27,20,23,23,0,0,0,1,10,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,worreti01,0,13,11,361,2026-03-13,1,
MLB 2026 Live SS Gage Workman DET,85620,58,1,,,,2026,N,Detroit Tigers,DET,Workman,Gage,,The United States,25,24,10,1999,2,1,6,0,64,73,85,74,45,77,63,72,82,72,44,76,64,74,86,75,46,78,2,2,0,82,70,76,60,47,38,1,25,1,1,74,1,25,1,1,73,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,193,80,90,69,76,2,2,5,45,49,63,0,0,0,28,36,77,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,0,workmga01,0,21,22,0,2026-06-01,1,
MLB 2026 Live SP Simeon Woods Richardson TOR,82350,58,1,,,,2026,N,Toronto Blue Jays,TOR,Woods Richardson,Simeon,,The United States,24,27,9,2000,1,1,1,11,22,26,26,22,19,25,22,26,26,22,19,25,22,26,26,22,19,25,2,2,0,15,13,15,17,41,14,71,73,68,70,81,72,73,69,70,81,71,74,68,70,82,78,79,79,77,0,0,77,0,0,0,0,0,72,51,4,93-95,3,191,24,42,67,23,1,1,1,27,34,52,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,woodssi01,0,29,17,0,2026-03-13,1,
MLB 2026 Live SP Brandon Woodruff MIL,81948,97,1,,,,2026,N,Milwaukee Brewers,MIL,Woodruff,Brandon,,The United States,53,10,2,1993,2,1,1,11,11,9,1,6,12,7,12,9,2,6,14,8,11,10,1,6,12,7,0,0,0,18,9,23,22,61,15,91,85,92,76,103,92,86,92,76,108,91,83,92,76,99,105,106,111,97,0,0,0,0,0,0,0,0,60,47,2,96-98,4,193,19,19,62,13,3,3,5,34,17,10,52,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,4,75,0,1,woodrbr01,0,4389,4327,0,2026-03-13,1,
Snapshot LF Gene Woodling CLE 1956,83719,72,7,,,,1956,N,Cleveland,CLE,Woodling,Gene,,The United States,14,16,8,1922,2,1,7,0,76,81,68,134,104,50,65,83,61,144,90,35,79,81,71,131,111,56,0,0,0,25,52,44,35,55,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,17,17,0,0,0,0,0,0,0,0,1,25,2,90-92,3,183,5,3,9,3,0,0,0,44,103,58,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,1,1,2,2,5,0,1,woodlge01,0,145,162,686,2026-03-13,1,
MLB 2026 Live RP Jake Woodford MIL,84915,55,1,,,,2026,N,Milwaukee Brewers,MIL,Woodford,Jake,,The United States,41,28,10,1996,1,1,1,12,26,29,1,11,24,29,27,30,2,13,25,30,26,29,1,11,24,29,0,0,0,16,12,19,18,55,6,65,70,81,72,66,64,67,81,69,65,67,73,82,76,68,72,71,0,72,72,72,0,0,0,0,0,0,35,43,2,92-94,3,193,30,30,45,3,4,4,3,19,9,16,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,woodfja01,0,12,11,0,2026-05-04,1,
Snapshot SP Hal Woodeshick HOU 1962,83148,66,7,,,,1962,N,Houston Colt .45's,HOU,Woodeshick,Hal,,The United States,46,24,8,1932,1,2,1,11,4,3,1,4,1,1,4,3,1,4,1,1,4,3,1,4,1,1,1,1,0,5,4,6,5,50,1,73,114,71,152,39,143,116,51,152,45,43,114,76,153,38,0,77,79,0,0,106,0,0,0,0,0,0,67,89,0,89-91,3,191,31,13,22,23,0,0,0,2,3,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,woodeha01,0,35,39,1797,2026-03-13,1,
Limited Edition/73 SP Travis Wood CHC 2013,86092,63,5,LE,,,2013,N,Chicago Cubs,CHC,Wood,Travis,,The United States,37,6,2,1987,1,2,1,11,59,22,99,44,48,66,72,1,7,56,54,90,49,29,124,41,46,55,0,0,0,62,23,63,82,39,4,64,95,68,78,130,80,111,62,108,118,56,92,70,71,134,64,0,67,79,92,0,0,0,0,0,0,0,87,68,4,89-91,4,180,29,20,24,23,0,0,0,3,3,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,73,0,woodtr01,18888,64000,18648,0,2026-07-07,0,
Snapshot LF Smoky Joe Wood CLE 1918,83782,87,7,,,,1918,N,Cleveland,CLE,Wood,Smoky Joe,Smoky Joe,The United States,24,25,10,1889,1,1,7,0,86,91,102,71,90,82,99,99,93,80,99,95,81,89,107,69,87,77,0,0,0,51,72,73,45,55,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,17,17,0,0,0,0,0,0,0,0,1,14,2,90-92,3,180,56,52,33,59,0,0,0,42,49,57,0,0,0,25,0,0,45,0,10,0,0,0,0,0,1,0,1,0,3,15,0,1,woodjo02,1222,1540,1378,3259,2026-03-13,1,
Snapshot SP Kerry Wood CHC 2000,83020,55,7,,,,2000,N,Chicago Cubs,CHC,Wood,Kerry,,The United States,34,16,6,1977,1,1,1,11,7,5,7,10,5,5,9,3,9,7,6,9,7,6,7,11,5,4,0,0,0,13,4,6,21,73,48,89,73,40,65,90,89,92,32,74,128,89,57,48,56,59,89,93,102,98,96,0,0,97,0,0,0,0,68,47,4,91-93,3,196,35,21,26,23,0,0,0,7,2,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,woodke02,0,11,10,382,2026-03-13,1,
MLB 2026 Live RF James Wood WSH,82027,100,1,,,,2026,N,Washington Nationals,WSN,Wood,James,,The United States,29,17,9,2002,2,1,9,0,85,108,112,119,55,120,82,97,108,110,54,114,86,113,113,123,56,122,3,2,0,44,51,76,51,33,14,1,26,7,1,77,1,26,7,1,76,1,27,7,1,79,16,0,0,0,0,0,0,0,0,0,0,0,5,15,4,75-80,3,201,24,29,46,14,3,3,1,60,62,69,0,0,0,0,0,0,69,0,65,0,1,0,1,0,1,1,1,8,5,200,0,0,woodja03,0,22900,23946,0,2026-03-13,1,
Clubhouse - 60s Week - Rookie Sensation 2B Jake Wood DET 1961,85484,60,3,,CS,,1961,N,Detroit Tigers,DET,Wood,Jake,,The United States,2,22,6,1937,1,1,4,0,83,82,69,69,58,112,86,71,61,66,55,124,82,85,72,70,60,108,2,2,1,94,85,89,92,66,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,4,185,58,34,55,63,0,0,0,1,1,8,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,woodja01,1202,15037,15053,0,2026-05-27,0,
All-Time Legend SP Alex Wood LAD Peak,84043,72,4,,,,2017,Y,Los Angeles Dodgers,LAD,Wood,Alex,AWood,The United States,57,12,1,1991,1,2,1,11,16,25,1,52,17,15,14,35,1,48,19,8,18,20,1,54,17,18,0,0,0,17,3,11,28,35,12,69,79,87,83,72,70,90,99,114,43,68,76,83,73,83,0,75,0,0,0,67,0,0,0,105,0,0,60,115,2,87-89,3,193,27,13,20,21,0,0,0,3,6,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,1,woodal02,101,145,151,666,2026-03-13,1,
MLB 2026 Live SP Bryan Woo SEA,82251,100,1,,,,2026,N,Seattle Mariners,SEA,Woo,Bryan,,The United States,22,30,1,2000,3,1,1,11,20,24,5,22,18,23,20,24,5,22,18,23,20,24,5,22,18,23,0,0,0,18,4,17,33,83,12,89,86,110,79,101,87,84,109,78,98,91,90,112,83,105,99,99,0,97,0,98,0,0,0,0,0,0,72,44,3,95-97,3,188,31,24,36,13,1,1,3,11,19,29,65,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,5,200,0,0,woobr01,0,20750,21798,0,2026-03-13,1,
MLB 2026 Live C Connor Wong BOS,82594,68,1,,,,2026,N,Boston Red Sox,BOS,Wong,Connor,,The United States,12,19,5,1996,1,1,2,0,86,87,62,71,75,96,87,90,63,75,78,95,86,87,62,70,75,97,0,0,1,35,45,65,67,53,45,1,25,1,1,73,1,24,1,1,71,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,178,51,58,59,53,55,58,64,64,64,50,0,54,8,6,0,0,9,0,0,1,1,1,1,1,1,1,1,8,1,2,0,1,wongco01,0,37,34,0,2026-03-13,1,
Hardware Heroes 2B Tony Womack PIT 1997,82700,42,9,,,,1997,N,Pittsburgh Pirates,PIT,Womack,Tony,,The United States,5,25,9,1969,2,1,4,0,77,63,39,58,88,69,79,50,39,62,74,86,77,66,40,57,93,64,0,0,0,94,88,101,101,21,4,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,5,2,91-93,4,175,51,32,38,69,0,0,0,63,64,32,0,0,0,45,0,23,0,0,51,0,0,1,0,1,0,0,1,5,0,1,0,1,womacto01,0,10,11,101,2026-03-13,1,
Unsung Heroes 3B Harry Wolverton PHI 1904,82894,61,8,,,,1904,N,Philadelphia Phillies,PHI,Wolverton,Harry,Fighting Harry,The United States,91,6,12,1873,3,1,5,0,99,73,26,72,205,54,90,78,36,63,180,45,104,72,21,76,213,58,0,0,0,67,85,84,60,45,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,89-91,3,180,48,68,63,37,0,0,0,8,1,6,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,wolveha01,0,33,29,267,2026-03-13,1,
Clubhouse - Rookie Sensation SP Rynie Wolters NY2 1871,85866,79,3,,CS,,1871,N,New York Mutuals,SFG,Wolters,Rynie,,The Netherlands,3,17,3,1844,1,1,1,11,84,95,1,101,45,133,91,105,1,96,55,140,82,92,1,104,42,131,0,0,3,47,3,11,25,6,9,69,85,86,61,133,68,83,84,59,131,69,88,88,65,135,75,78,84,83,0,0,0,0,0,0,0,0,111,60,4,89-91,3,183,26,20,23,23,0,0,0,6,9,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,woltery01,102,0,13000,0,2026-06-24,0,
Snapshot RF Harry Wolter CHC 1917,83369,44,7,,,,1917,N,Chicago Cubs,CHC,Wolter,Harry,,The United States,84,11,7,1884,2,2,9,0,70,91,20,83,84,58,65,84,14,89,86,40,72,94,23,81,84,62,0,0,3,67,76,75,55,44,3,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,16,0,0,0,0,17,0,0,0,0,0,1,8,2,86-88,3,178,2,8,9,3,0,0,0,54,50,67,0,0,0,0,0,0,0,32,56,0,0,0,0,0,0,1,1,0,0,1,0,1,wolteha01,0,8,8,171,2026-03-13,1,
MLB 2026 Live RP Grant Wolfram BAL,82628,65,1,,,,2026,N,Baltimore Orioles,BAL,Wolfram,Grant,,The United States,48,12,12,1996,2,2,1,12,18,17,9,13,16,20,18,17,9,13,16,20,18,17,9,13,16,20,2,2,0,10,15,10,6,33,11,81,86,75,97,64,88,93,78,107,66,79,84,75,94,64,92,91,90,0,0,0,0,0,0,0,0,0,20,51,2,95-97,3,201,28,48,50,21,1,1,1,3,3,3,82,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,wolfrgr01,0,35,30,0,2026-03-13,1,
Veteran Presence SP Roger Wolff WS1 1945,84070,96,10,,,,1945,N,Washington Senators,MIN,Wolff,Roger,,The United States,17,10,4,1911,1,1,1,11,16,20,1,66,25,7,10,11,1,82,14,4,19,23,1,61,29,8,0,0,0,16,4,6,28,40,14,79,108,107,108,108,69,70,98,74,62,86,134,115,129,145,82,97,0,0,0,0,0,0,0,0,0,83,99,64,4,90-92,3,183,30,44,32,21,0,0,0,2,5,9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,75,0,1,wolffro01,0,4999,4855,14112,2026-03-13,1,
Historical All-Star CL Mark Wohlers ATL 1996,83881,75,5,,,,1996,N,Atlanta Braves,ATL,Wohlers,Mark,,The United States,43,23,1,1970,1,1,1,13,4,2,1,3,1,1,4,3,1,3,1,1,4,2,1,3,1,1,0,0,0,8,4,6,11,25,5,109,65,88,73,51,130,69,76,79,49,95,63,97,69,53,74,89,0,0,0,0,139,0,0,0,0,0,17,33,2,89-91,4,193,23,20,22,23,0,0,0,5,9,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,1,wohlema01,0,159,162,865,2026-03-13,1,
MLB 2026 Live SS Bobby Witt Jr. KC,82379,100,1,,,,2026,N,Kansas City Royals,KCR,Witt Jr.,Bobby,,The United States,7,14,6,2000,1,1,6,0,97,99,90,79,90,100,98,99,91,81,91,100,97,99,90,79,90,100,2,2,1,97,98,97,93,57,44,1,40,19,22,78,1,41,19,23,78,1,41,19,22,79,16,0,0,0,0,0,0,0,0,0,0,0,38,33,3,92-94,3,185,95,84,95,90,2,2,2,57,59,80,0,0,0,0,0,97,0,0,0,0,1,1,1,1,1,1,1,8,5,200,0,1,wittbo02,22502,25555,25894,0,2026-03-13,1,
The Witts SP/SS Bobby Witt Sr./Jr. KC 2023,85814,83,7,,,,2023,N,Kansas City Royals,KCR,Witt Jr.,Bobby,,The United States,7,14,6,2000,1,1,6,0,99,84,93,56,118,83,121,59,112,47,113,118,93,91,89,59,120,73,2,2,0,122,93,101,122,28,10,130,95,46,111,64,130,111,44,132,69,131,87,49,100,61,102,109,129,105,0,100,96,0,0,0,0,0,78,50,2,92-94,3,185,106,84,88,90,0,0,0,1,4,2,0,0,0,0,105,104,0,0,0,0,0,0,1,1,0,0,0,7,3,10,0,1,wittbo02,1115,1798,1699,150323,2026-06-18,1,
Snapshot RF Whitey Witt PHA 1921,83553,62,7,,,,1921,N,Philadelphia Athletics,OAK,Witt,Whitey,,The United States,16,28,9,1895,2,1,9,0,79,73,56,92,89,73,72,92,70,105,75,70,84,67,48,89,94,75,0,0,0,62,73,65,51,51,2,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,89-91,3,170,5,7,7,7,0,0,0,60,66,54,0,0,0,0,0,0,0,0,59,0,0,1,0,1,1,1,1,1,1,2,0,1,wittwh01,0,31,35,251,2026-03-13,1,
MLB 2026 Live SS Masyn Winn STL,81878,72,1,,,,2026,N,St. Louis Cardinals,STL,Winn,Masyn,Energizer Bunny,The United States,0,21,3,2002,1,1,6,0,85,76,56,75,87,84,87,82,59,79,87,87,85,75,56,74,87,84,1,1,0,42,53,78,56,75,61,53,49,30,32,84,54,49,30,31,87,53,51,31,35,83,70,0,69,55,0,0,0,0,0,0,0,0,39,48,3,95-97,3,180,91,76,106,86,2,2,3,69,58,103,11,0,0,0,0,94,0,0,0,0,1,1,1,1,1,1,1,8,2,5,0,1,winnma01,0,121,118,0,2026-03-13,1,
MLB 2026 Live RP Keaton Winn SF,81723,76,1,,,,2026,N,San Francisco Giants,SFG,Winn,Keaton,,The United States,67,20,2,1998,1,1,1,12,22,16,3,16,18,26,22,16,3,16,18,26,22,16,3,16,18,26,0,0,0,14,8,16,19,54,6,74,80,85,80,81,73,79,85,79,80,74,83,85,83,83,81,79,0,0,0,80,77,0,0,0,0,0,26,31,2,96-98,3,193,22,1,48,19,3,3,2,25,15,28,36,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,2,5,0,1,winnke01,0,113,107,0,2026-03-13,1,
