//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live RP Craig Yoho CLE,85973,54,1,,,,2026,N,Cleveland Guardians,CLE,Yoho,Craig,,The United States,48,23,10,1999,1,1,1,12,19,23,19,27,16,23,20,24,21,29,17,24,19,23,19,27,16,23,2,2,0,27,28,24,28,45,27,83,78,65,73,90,81,79,64,73,91,85,80,66,75,90,87,0,86,78,83,0,0,0,0,0,0,0,18,38,1,94-96,3,191,34,38,67,22,1,1,1,37,39,70,83,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,yohocr01,36,255,314,0,2026-07-06,1,
MLB 2026 Live RP Huascar Ynoa LAA,82312,64,1,,,,2026,N,Los Angeles Angels,ANA,Ynoa,Huascar,,Dominican Republic,19,28,5,1998,1,1,1,12,29,34,2,34,33,25,29,34,2,34,33,25,29,34,2,34,33,25,0,0,0,13,14,5,19,44,21,72,74,75,71,81,72,72,75,70,76,73,77,75,73,85,90,85,0,78,0,0,0,0,0,0,0,0,36,52,3,94-96,3,191,31,20,63,15,2,2,2,10,24,28,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,ynoahu01,0,41,44,0,2026-03-13,1,
MLB 2026 Live SP Trey Yesavage TOR,82508,78,1,,,,2026,N,Toronto Blue Jays,TOR,Yesavage,Trey,,The United States,39,28,7,2003,1,1,1,11,18,9,6,11,19,16,18,9,6,11,19,16,18,9,6,11,19,16,2,0,0,23,27,15,23,33,47,93,86,62,75,108,91,84,62,74,106,94,88,63,77,110,100,103,111,0,0,0,107,0,0,0,0,0,67,41,2,94-96,3,193,25,27,28,29,1,1,1,55,41,49,61,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,8,2,5,0,1,yesavtr01,0,116,122,0,2026-03-13,1,
FLF 6 - Future Legend SP Trey Yesavage TOR 2026,84648,97,6,,,FLF 6,2026,N,Toronto Blue Jays,TOR,Yesavage,Trey,,The United States,39,28,7,2003,1,1,1,11,17,9,6,11,19,15,19,9,6,11,19,18,17,9,6,11,19,14,2,0,0,23,27,15,23,33,47,134,106,64,114,92,136,111,64,114,105,132,104,65,114,84,113,106,112,0,0,0,166,0,0,0,0,0,69,41,2,94-96,3,193,25,27,28,29,1,1,1,55,41,49,61,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,8,4,75,0,1,yesavtr01,0,4948,4973,56334,2026-05-01,1,
MLB 2026 Live LF Christian Yelich MIL,84941,66,1,,,,2026,N,Milwaukee Brewers,MIL,Yelich,Christian,Yeli,The United States,22,5,12,1991,2,1,7,0,76,94,77,92,63,92,76,94,77,89,63,92,77,95,78,94,64,93,0,1,1,39,57,81,75,51,59,1,27,1,1,81,1,27,1,1,81,1,27,1,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,191,40,35,57,23,0,0,0,48,49,47,0,0,0,0,0,0,49,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,yelicch01,29,102,102,0,2026-04-17,1,
MLB 2026 Live CL Eddy Yean WSH,86510,47,1,,,,2026,N,Washington Nationals,WSN,Yean,Eddy,,Dominican Republic,35,25,6,2001,1,1,1,13,15,18,5,20,17,12,15,18,5,20,17,12,15,18,5,20,17,12,1,1,0,14,18,7,17,57,21,58,73,62,73,74,58,72,63,72,72,58,75,62,75,77,67,61,0,65,0,64,0,0,0,0,0,0,23,59,2,95-97,3,185,40,44,46,11,0,0,0,16,25,45,87,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,8,0,1,0,1,yean--000edd,12,126,131,0,2026-08-10,1,
MLB 2026 Live RP Kirby Yates LAA,85608,68,1,,,,2026,N,Los Angeles Angels,ANA,Yates,Kirby,Kirbs,The United States,39,25,3,1987,2,1,1,12,35,20,5,21,25,47,37,22,5,21,25,50,35,20,5,21,25,47,2,2,0,17,10,17,24,27,19,99,82,67,82,83,99,81,67,81,81,100,84,67,83,86,102,87,0,0,0,0,116,0,0,0,0,0,14,25,2,93-95,3,178,20,27,43,17,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,1,2,0,1,yateski01,0,48,42,0,2026-06-01,1,
MLB 2026 Live LF Mike Yastrzemski ATL,82141,66,1,,,,2026,N,Atlanta Braves,ATL,Yastrzemski,Mike,,The United States,18,23,8,1990,2,2,7,0,69,92,86,98,70,69,67,89,83,92,67,68,70,93,87,101,72,70,3,2,0,69,23,67,69,57,66,1,25,4,1,75,1,24,4,1,72,1,26,4,1,77,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,4,180,17,28,46,16,3,3,2,65,62,81,0,0,0,0,0,0,78,14,76,0,1,0,0,0,1,1,1,8,1,2,0,1,yastrmi01,29,51,65,0,2026-03-13,1,
Launch Deck Missions - Veteran Presence 1B Carl Yastrzemski BOS 1977,83950,81,10,,,Launch Deck Missions,1977,N,Boston Red Sox,BOS,Yastrzemski,Carl,Yaz,The United States,8,22,8,1939,2,1,3,0,82,78,85,88,106,65,60,41,29,71,72,45,91,86,96,93,122,69,0,0,0,30,22,40,48,4,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,180,92,109,73,22,0,0,0,66,73,54,0,0,84,0,0,0,75,50,0,0,1,0,0,0,1,1,0,3,3,10,0,0,yastrca01,0,1750,1219,0,2026-03-13,0,
MLB 2026 Live RP Ryan Yarbrough NYY,82578,60,1,,,,2026,N,New York Yankees,NYA,Yarbrough,Ryan,Yarbitron,The United States,33,31,12,1991,1,2,1,12,32,19,2,30,38,26,32,19,2,30,38,26,32,19,2,30,38,26,0,0,0,17,20,7,23,39,35,70,79,76,71,95,85,85,84,79,97,64,75,74,66,95,75,78,0,98,85,0,0,0,0,0,0,0,33,66,3,86-88,3,196,20,15,55,21,2,2,2,9,24,31,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,yarbrry01,0,36,36,0,2026-03-13,1,
MLB 2026 Live SP Yoshinobu Yamamoto LAD,81798,100,1,,,,2026,N,Los Angeles Dodgers,LAD,Yamamoto,Yoshinobu,,Japan,18,17,8,1998,1,1,1,11,30,20,10,41,18,38,30,20,10,41,18,38,30,20,10,41,18,38,0,0,0,8,10,12,2,31,10,92,99,103,72,155,89,96,102,71,146,93,103,104,74,163,93,92,91,0,88,87,86,0,0,0,0,0,80,64,2,96-98,3,178,35,33,64,9,1,1,2,15,16,35,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,8,5,200,0,1,yamamyo01,12600,24333,23650,0,2026-03-13,1,
All-Time Legend SP Hank Wyse CHC Peak,84021,58,4,,,,1945,Y,Chicago Cubs,CHC,Wyse,Hank,Hooks,The United States,33,1,3,1918,1,1,1,11,38,47,1,14,58,17,33,33,1,9,40,29,40,52,1,16,62,14,0,0,0,26,5,11,29,57,25,47,73,98,71,77,43,76,94,63,103,51,70,102,78,56,55,0,64,71,0,50,0,0,55,0,0,0,64,100,2,90-92,2,180,32,22,25,23,0,0,0,3,6,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,wyseha01,0,6,8,333,2026-03-13,1,
MLB 2026 Live C Austin Wynns TEX,82269,49,1,,,,2026,N,Texas Rangers,TEX,Wynns,Austin,Winnie,The United States,29,10,12,1990,1,1,2,0,71,50,58,63,70,73,73,47,48,65,71,76,70,52,61,63,70,72,0,0,0,36,12,58,36,57,6,1,25,1,1,74,1,27,1,1,79,1,24,1,1,71,16,0,0,0,0,0,0,0,0,0,0,0,7,0,3,75-80,3,183,25,42,57,12,60,61,67,13,25,49,0,59,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,1,0,1,wynnsau01,0,27,33,0,2026-03-13,1,
Unsung Heroes CF Marvell Wynne PIT 1984,82831,45,8,,,,1984,N,Pittsburgh Pirates,PIT,Wynne,Marvell,,The United States,36,17,12,1959,2,2,8,0,81,68,26,63,98,68,73,60,26,74,90,60,85,71,26,60,102,71,2,2,0,85,85,71,88,48,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,3,180,7,5,5,6,0,0,0,70,77,65,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,1,0,4,0,1,0,1,wynnema01,0,11,16,101,2026-03-13,1,
Snapshot RF Jimmy Wynn HOU 1972,83818,91,7,,,,1972,N,Houston Astros,HOU,Wynn,Jimmy,The Toy Cannon,The United States,24,12,3,1942,1,1,9,0,76,98,98,133,83,71,90,75,95,166,89,89,72,109,100,122,81,65,0,0,0,59,65,76,77,18,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,90-92,3,178,4,1,1,2,0,0,0,54,76,60,0,0,0,0,0,0,0,11,57,0,0,0,0,0,1,1,1,3,4,50,0,1,wynnji01,4200,5099,5190,12530,2026-03-13,1,
Snapshot SP Early Wynn WS1 1943,83015,53,7,,,,1943,N,Washington Senators,MIN,Wynn,Early,Gus,The United States,11,6,1,1920,3,1,1,11,37,47,36,20,29,48,46,55,24,19,30,62,35,45,39,21,29,43,0,0,0,6,5,6,6,27,2,57,70,73,60,91,44,83,77,65,119,63,60,71,57,68,52,75,69,67,0,0,0,0,0,0,0,55,79,96,3,90-92,4,183,32,31,29,23,0,0,0,5,5,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,wynnea01,0,10,13,170,2026-03-13,1,
SwitchKnucklers - Hall of Fame SP Early Wynn CWS 1959,85764,72,9,HOF,,SwitchKnucklers,1959,N,Chicago White Sox,CHW,Wynn,Early,Gus,The United States,24,6,1,1920,3,1,1,11,67,81,59,74,56,77,54,87,1,120,64,43,69,79,66,59,52,85,0,0,0,5,5,6,5,39,3,84,100,60,102,97,69,103,37,120,70,94,93,69,76,128,79,52,74,94,0,0,0,0,0,0,0,124,81,53,4,88-90,4,183,35,31,30,23,0,0,0,7,9,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,wynnea01,133,325,287,4476,2026-06-13,1,
Historical All-Star SP Whit Wyatt BRO 1939,83874,68,5,,,,1939,N,Brooklyn Dodgers,LAD,Wyatt,Whit,,The United States,17,27,9,1907,1,1,1,11,14,35,3,35,11,17,18,35,2,47,16,19,14,35,4,31,10,17,1,1,0,17,5,6,29,60,1,81,75,69,79,69,83,76,66,80,70,79,75,73,79,67,73,100,94,0,0,0,0,0,0,0,0,0,80,33,2,91-93,4,185,29,20,24,23,0,0,0,8,1,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,wyattwh01,0,38,34,327,2026-03-13,1,
MLB 2026 Live SP Justin Wrobleski LAD,81770,79,1,,,,2026,N,Los Angeles Dodgers,LAD,Wrobleski,Justin,,The United States,70,14,7,2000,2,2,1,11,23,28,9,23,20,26,22,27,9,23,19,25,24,29,10,24,21,27,1,1,0,25,21,22,26,44,44,77,75,104,65,96,78,77,106,68,96,76,75,104,65,97,83,82,85,77,82,0,0,0,0,0,0,0,76,57,3,93-95,3,185,37,45,68,41,1,1,5,51,61,68,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,2,5,0,1,wroblju01,0,120,167,0,2026-03-13,1,
Snapshot 3B Russ Wrightstone PHI 1921,83563,63,7,,,,1921,N,Philadelphia Phillies,PHI,Wrightstone,Russ,,The United States,26,18,3,1893,2,1,5,0,76,60,91,52,106,49,69,50,71,58,98,36,78,62,98,51,109,54,1,1,0,60,53,58,65,37,8,1,5,1,7,1,1,5,1,7,1,1,5,1,7,2,16,0,0,0,0,0,0,0,0,0,0,0,1,13,1,90-92,3,178,62,64,75,41,0,0,0,46,52,61,0,0,0,7,62,0,45,0,0,0,1,1,1,1,1,0,0,1,1,2,0,1,wrighru01,0,38,29,251,2026-03-13,1,
Negro League Star RF Zollie Wright CEG 1935,84530,84,2,,,,1935,N,Columbus Elite Giants,CEG,Wright,Zollie,,The United States,56,17,9,1909,1,1,9,0,82,59,81,102,85,80,82,59,81,102,85,80,82,60,82,102,85,80,2,1,0,49,16,12,34,59,55,1,7,1,2,19,1,7,1,2,18,1,7,1,2,19,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,175,74,65,71,70,1,1,1,61,82,82,0,0,17,0,28,16,55,0,76,0,0,0,0,0,0,0,1,1,3,10,0,1,wrighzo01,0,1300,1386,2501,2026-03-13,1,
Celebrating 42 - Negro League Star SP Johnny Wright HoGr 1941,84883,68,2,,,Celebrating 42,1941,N,Homestead Grays,HoGr,Wright,Johnny,Needle Nose,The United States,68,28,11,1916,1,1,1,11,36,49,2,48,38,38,37,49,2,49,39,38,36,49,2,48,38,38,0,2,0,9,5,11,29,41,13,62,86,83,67,124,57,85,82,66,123,64,88,84,70,125,71,71,72,74,0,0,0,0,0,0,0,0,69,60,2,89-91,3,180,29,38,30,25,1,1,1,1,3,7,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,wrighjo02,0,53,59,17245,2026-04-16,1,
Snapshot SP Jaret Wright ATL 2004,83217,74,7,,,,2004,N,Atlanta Braves,ATL,Wright,Jaret,,The United States,27,29,12,1975,1,1,1,11,5,5,2,4,2,2,5,5,3,4,2,2,5,5,2,4,2,2,0,0,0,12,3,6,20,33,50,76,90,63,99,72,65,71,48,75,64,85,111,71,128,79,77,81,95,102,0,89,98,0,0,0,0,0,66,56,2,88-90,2,188,30,22,25,23,0,0,0,2,7,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,0,1,wrighja02,0,120,176,658,2026-03-13,1,
Snapshot SS Glenn Wright PIT 1928,83535,60,7,,,,1928,N,Pittsburgh Pirates,PIT,Wright,Glenn,Buckshot,The United States,7,6,2,1901,1,1,6,0,77,71,83,49,74,82,86,69,92,49,67,107,75,72,81,50,77,74,2,2,0,61,34,58,62,59,6,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,1,89-91,3,180,78,54,73,77,0,0,0,2,10,10,0,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,wrighgl01,0,33,35,379,2026-03-13,1,
Hardware Heroes 3B David Wright NYM 2007,83857,100,9,,,,2007,N,New York Mets,NYM,Wright,David,Captain America,The United States,5,20,12,1982,1,1,5,0,112,91,106,106,94,123,122,97,120,109,108,125,108,89,101,105,90,122,0,0,1,76,63,85,89,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,7,2,92-94,4,183,107,78,99,39,0,0,0,3,3,9,0,0,0,0,102,0,0,0,0,0,0,0,1,0,0,0,0,6,5,200,0,0,wrighda03,28000,54200,56662,131082,2026-03-13,1,
July Jewels - Baseball Reference 4 CL Al Worthington MIN 1964,85948,86,10,BBR,,July Jewels,1964,N,Minnesota Twins,MIN,Worthington,Al,Red,The United States,33,5,2,1929,1,1,1,13,5,4,1,3,2,1,5,7,1,3,3,2,5,3,1,4,2,1,1,1,0,5,3,6,5,50,2,99,116,84,111,127,97,122,69,128,112,100,110,96,95,140,0,0,120,0,99,0,0,0,0,0,90,0,25,62,2,89-91,4,188,35,18,25,23,0,0,0,5,4,2,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,1,worthal01,4747,10800,11634,57277,2026-07-02,1,
Veteran Presence CL Tim Worrell PHI 2004,83098,58,10,,,,2004,N,Philadelphia Phillies,PHI,Worrell,Tim,,The United States,38,5,7,1967,1,1,1,13,4,3,1,2,1,1,4,3,1,3,1,1,4,3,1,2,1,1,2,2,0,6,5,6,6,26,25,72,69,89,64,80,65,71,79,70,74,78,68,98,60,84,64,77,0,0,0,0,95,0,0,0,0,0,17,115,2,90-92,3,193,27,20,23,23,0,0,0,1,10,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,worreti01,0,8,7,268,2026-03-13,1,
MLB 2026 Live SS Gage Workman SD,85620,58,1,,,,2026,N,San Diego Padres,SDP,Workman,Gage,,The United States,25,24,10,1999,2,1,6,0,62,78,85,68,44,74,62,78,84,68,44,74,63,79,86,69,45,75,2,2,0,82,70,76,60,47,38,1,25,1,1,73,1,24,1,1,72,1,25,1,1,75,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,3,193,80,90,69,76,2,2,5,45,49,63,0,0,0,28,37,77,13,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,workmga01,0,63,63,0,2026-06-01,1,
MLB 2026 Live SP Simeon Woods Richardson TOR,82350,58,1,,,,2026,N,Toronto Blue Jays,TOR,Woods Richardson,Simeon,,The United States,24,27,9,2000,1,1,1,11,22,26,26,22,19,25,22,26,26,22,19,25,22,26,26,22,19,25,2,2,0,15,13,15,17,41,14,71,73,68,70,81,72,73,69,70,81,71,74,68,70,82,78,79,79,77,0,0,77,0,0,0,0,0,72,51,4,93-95,3,191,24,42,67,23,1,1,1,27,34,52,80,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,8,0,1,0,1,woodssi01,0,39,33,0,2026-03-13,1,
MLB 2026 Live SP Brandon Woodruff MIL,81948,97,1,,,,2026,N,Milwaukee Brewers,MIL,Woodruff,Brandon,,The United States,53,10,2,1993,2,1,1,11,11,9,1,6,12,7,12,9,2,6,14,8,11,10,1,6,12,7,0,0,0,18,9,23,22,61,15,93,83,92,73,104,93,85,92,73,109,93,82,92,73,100,107,108,112,98,0,0,0,0,0,0,0,0,61,47,2,96-98,4,193,19,19,62,13,3,3,5,34,17,10,52,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,8,4,75,0,1,woodrbr01,0,4001,4304,0,2026-03-13,1,
Snapshot LF Gene Woodling CLE 1956,83719,72,7,,,,1956,N,Cleveland,CLE,Woodling,Gene,,The United States,14,16,8,1922,2,1,7,0,76,81,68,134,104,50,65,83,61,144,90,35,79,81,71,131,111,56,0,0,0,25,52,44,35,55,4,1,3,1,4,1,1,3,1,4,1,1,3,1,4,2,16,0,17,17,0,0,0,0,0,0,0,0,1,25,2,90-92,3,183,5,3,9,3,0,0,0,44,103,58,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,1,1,2,2,5,0,1,woodlge01,0,160,158,659,2026-03-13,1,
MLB 2026 Live RP Jake Woodford CHC,84915,55,1,,,,2026,N,Chicago Cubs,CHC,Woodford,Jake,,The United States,41,28,10,1996,1,1,1,12,26,29,1,11,24,29,27,30,2,13,25,30,26,29,1,11,24,29,0,0,0,16,12,19,18,55,6,67,68,84,70,64,65,65,83,67,63,68,71,85,74,66,73,73,0,72,72,72,0,0,0,0,0,0,34,43,2,92-94,3,193,30,30,45,3,4,4,3,19,9,16,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,woodfja01,0,32,34,0,2026-05-04,1,
Snapshot SP Hal Woodeshick HOU 1962,83148,66,7,,,,1962,N,Houston Colt .45's,HOU,Woodeshick,Hal,,The United States,46,24,8,1932,1,2,1,11,4,3,1,4,1,1,4,3,1,4,1,1,4,3,1,4,1,1,1,1,0,5,4,6,5,50,1,73,114,71,152,39,143,116,51,152,45,43,114,76,153,38,0,77,79,0,0,106,0,0,0,0,0,0,67,89,0,89-91,3,191,31,13,22,23,0,0,0,2,3,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,woodeha01,0,30,32,1797,2026-03-13,1,
Limited Edition/73 SP Travis Wood CHC 2013,86092,63,5,LE,,,2013,N,Chicago Cubs,CHC,Wood,Travis,,The United States,37,6,2,1987,1,2,1,11,59,22,99,44,48,66,72,1,7,56,54,90,49,29,124,41,46,55,0,0,0,62,23,63,82,39,4,64,95,68,78,130,80,111,62,108,118,56,92,70,71,134,64,0,67,79,92,0,0,0,0,0,0,0,87,68,4,89-91,4,180,29,20,24,23,0,0,0,3,3,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,73,0,woodtr01,19000,0,20346,0,2026-07-07,0,
Snapshot LF Smoky Joe Wood CLE 1918,83782,87,7,,,,1918,N,Cleveland,CLE,Wood,Smoky Joe,Smoky Joe,The United States,24,25,10,1889,1,1,7,0,86,91,102,71,90,82,99,99,93,80,99,95,81,89,107,69,87,77,0,0,0,51,72,73,45,55,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,17,17,0,0,0,0,0,0,0,0,1,14,2,90-92,3,180,56,52,33,59,0,0,0,42,49,57,0,0,0,25,0,0,45,0,10,0,0,0,0,0,1,0,1,0,3,15,0,1,woodjo02,0,1399,1440,3259,2026-03-13,1,
Snapshot SP Kerry Wood CHC 2000,83020,55,7,,,,2000,N,Chicago Cubs,CHC,Wood,Kerry,,The United States,34,16,6,1977,1,1,1,11,7,5,7,10,5,5,9,3,9,7,6,9,7,6,7,11,5,4,0,0,0,13,4,6,21,73,48,89,73,40,65,90,89,92,32,74,128,89,57,48,56,59,89,93,102,98,96,0,0,97,0,0,0,0,68,47,4,91-93,3,196,35,21,26,23,0,0,0,7,2,5,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,woodke02,0,11,9,303,2026-03-13,1,
MLB 2026 Live RF James Wood WSH,82027,100,1,,,,2026,N,Washington Nationals,WSN,Wood,James,,The United States,29,17,9,2002,2,1,9,0,83,118,120,139,54,117,80,104,116,127,53,111,84,123,122,143,55,119,3,2,0,44,51,76,51,33,14,1,26,7,1,77,1,26,7,1,76,1,27,7,1,79,16,0,0,0,0,0,0,0,0,0,0,0,5,15,4,75-80,3,201,24,29,46,14,3,3,1,60,61,69,0,0,0,0,0,0,70,0,66,0,1,0,1,0,1,1,1,8,5,200,0,0,woodja03,0,23797,24977,0,2026-03-13,1,
Clubhouse - 60s Week - Rookie Sensation 2B Jake Wood DET 1961,85484,60,3,,CS,,1961,N,Detroit Tigers,DET,Wood,Jake,,The United States,2,22,6,1937,1,1,4,0,83,82,69,69,58,112,86,71,61,66,55,124,82,85,72,70,60,108,2,2,1,94,85,89,92,66,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,90-92,4,185,58,34,55,63,0,0,0,1,1,8,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,woodja01,2258,14998,15053,0,2026-05-27,0,
Young & Old 2 - Historical Future Legend 3B Brandon Wood LAA 2008,86593,101,6,HFL,,Young & Old 2,2008,N,Los Angeles Angels,ANA,Wood,Brandon,,The United States,3,2,3,1985,1,1,5,0,116,136,160,124,108,114,107,148,150,111,98,107,119,132,164,128,112,116,2,2,0,79,54,95,82,51,17,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,15,2,91-93,3,191,102,66,93,38,0,0,0,2,5,1,0,0,105,93,91,83,0,0,0,0,1,1,1,1,0,0,0,6,5,200,0,0,woodbr01,80000,111111,121528,0,2026-08-13,1,
All-Time Legend SP Alex Wood LAD Peak,84043,72,4,,,,2017,Y,Los Angeles Dodgers,LAD,Wood,Alex,AWood,The United States,57,12,1,1991,1,2,1,11,16,25,1,52,17,15,14,35,1,48,19,8,18,20,1,54,17,18,0,0,0,17,3,11,28,35,12,69,79,87,83,72,70,90,99,114,43,68,76,83,73,83,0,75,0,0,0,67,0,0,0,105,0,0,60,115,2,87-89,3,193,27,13,20,21,0,0,0,3,6,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,1,woodal02,0,140,138,646,2026-03-13,1,
MLB 2026 Live SP Bryan Woo SEA,82251,100,1,,,,2026,N,Seattle Mariners,SEA,Woo,Bryan,,The United States,22,30,1,2000,3,1,1,11,20,24,5,22,18,23,20,24,5,22,18,23,20,24,5,22,18,23,0,0,0,18,4,17,33,83,12,92,82,110,78,91,89,81,109,77,90,94,84,112,80,93,102,104,0,100,0,99,0,0,0,0,0,0,77,44,3,95-97,3,188,31,24,36,13,1,1,3,11,19,29,65,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,5,200,0,0,woobr01,0,22549,55518,0,2026-03-13,1,
MLB 2026 Live C Connor Wong BOS,82594,66,1,,,,2026,N,Boston Red Sox,BOS,Wong,Connor,,The United States,12,19,5,1996,1,1,2,0,81,85,63,72,72,91,81,88,64,77,74,90,81,85,63,71,72,92,0,0,1,35,45,65,67,53,45,1,25,1,1,73,1,24,1,1,71,1,26,1,1,76,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,178,51,58,59,53,56,58,63,64,64,50,0,54,8,6,0,0,9,0,0,1,1,1,1,1,1,1,1,8,1,2,0,1,wongco01,0,35,40,0,2026-03-13,1,
Hardware Heroes 2B Tony Womack PIT 1997,82700,42,9,,,,1997,N,Pittsburgh Pirates,PIT,Womack,Tony,,The United States,5,25,9,1969,2,1,4,0,77,63,39,58,88,69,79,50,39,62,74,86,77,66,40,57,93,64,0,0,0,94,88,101,101,21,4,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,5,2,91-93,4,175,51,32,38,69,0,0,0,63,64,32,0,0,0,45,0,23,0,0,51,0,0,1,0,1,0,0,1,5,0,1,0,1,womacto01,0,6,20,112,2026-03-13,1,
Unsung Heroes 3B Harry Wolverton PHI 1904,82894,61,8,,,,1904,N,Philadelphia Phillies,PHI,Wolverton,Harry,Fighting Harry,The United States,91,6,12,1873,3,1,5,0,99,73,26,72,205,54,90,78,36,63,180,45,104,72,21,76,213,58,0,0,0,67,85,84,60,45,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,89-91,3,180,48,68,63,37,0,0,0,8,1,6,0,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,wolveha01,0,33,30,266,2026-03-13,1,
